oid,time,magnitude,error,band
QSO_29.557967-30.0781561,55472.64887600005,18.455,0.04006154035212106,W1
QSO_29.557967-30.0781561,56658.56359650002,18.3525,0.08303433730617121,W1
QSO_29.557967-30.0781561,56846.867060000026,18.4375,0.056490527413894785,W1
QSO_29.557967-30.0781561,57025.32846289765,18.505000000000003,0.10794854792909471,W1
QSO_29.557967-30.0781561,57383.873546988296,18.517,0.08284752840587943,W1
QSO_29.557967-30.0781561,57743.86248130699,18.465,0.08610981102961246,W1
QSO_29.557967-30.0781561,58104.410110499986,18.387,0.06211085734099651,W1
QSO_29.557967-30.0781561,58464.944682249996,18.398,0.05707864944287155,W1
QSO_29.557967-30.0781561,58831.790541999944,18.517,0.06314552508943368,W1
QSO_29.557967-30.0781561,59196.32678979996,18.417,0.05610044856984144,W1
QSO_29.557967-30.0781561,59481.783719499996,18.298,0.0496249657150736,W1
QSO_29.557967-30.0781561,59847.12013999998,18.456,0.05530049304707876,W1
QSO_29.557967-30.0781561,60291.58085900004,18.413,0.07088047923552616,W1
QSO_29.557967-30.0781561,60497.79308109996,18.5165,0.17668722364675962,W1
QSO_29.557967-30.0781561,55472.64887600005,18.36,0.05646101445994533,W2
QSO_29.557967-30.0781561,56658.56359650002,18.200000000000003,0.13300643194033876,W2
QSO_29.557967-30.0781561,56846.867060000026,18.3,0.057785686349432604,W2
QSO_29.557967-30.0781561,57025.32846289765,18.287,0.12196421196400209,W2
QSO_29.557967-30.0781561,57383.873546988296,18.098,0.07467852398410442,W2
QSO_29.557967-30.0781561,57743.86248130699,18.182,0.06984869149600237,W2
QSO_29.557967-30.0781561,58104.410110499986,18.294,0.05070833093261812,W2
QSO_29.557967-30.0781561,58464.944682249996,18.237499999999997,0.05419331008729389,W2
QSO_29.557967-30.0781561,58831.790541999944,18.0935,0.06449719531125242,W2
QSO_29.557967-30.0781561,59196.32678979996,18.107,0.08397629132427613,W2
QSO_29.557967-30.0781561,59481.783719499996,18.067,0.04774134564488485,W2
QSO_29.557967-30.0781561,59847.12013999998,18.118499999999997,0.06929358257398371,W2
QSO_29.557967-30.0781561,60291.58085900004,18.192,0.07203459093989982,W2
QSO_29.557967-30.0781561,60497.79308109996,17.924500000000002,0.05724344940689679,W2
