oid,time,magnitude,error,band
QSO_30.1219874-36.5441894,55378.82088099996,18.696,0.04283577140621857,W1
QSO_30.1219874-36.5441894,55557.421622500005,19.399,0.08744717692578681,W1
QSO_30.1219874-36.5441894,56655.50058950001,18.717,0.09087429912754963,W1
QSO_30.1219874-36.5441894,57021.945588000024,18.799,0.06305308709180223,W1
QSO_30.1219874-36.5441894,57205.01650939525,18.7275,0.15281565692035692,W1
QSO_30.1219874-36.5441894,57381.022276307405,18.6685,0.049002704007024,W1
QSO_30.1219874-36.5441894,57740.94070312223,18.742,0.06424102834032334,W1
QSO_30.1219874-36.5441894,57936.19442200001,19.012999999999998,0.01626345596729163,W1
QSO_30.1219874-36.5441894,58101.563511999935,18.7575,0.07217965569877029,W1
QSO_30.1219874-36.5441894,58300.56443199994,18.805,0.08513934656393184,W1
QSO_30.1219874-36.5441894,58462.131864499985,18.783,0.08174684063228882,W1
QSO_30.1219874-36.5441894,58828.68446499996,18.731,0.06654650693863567,W1
QSO_30.1219874-36.5441894,59031.57456159996,18.55,0.0366252291106466,W1
QSO_30.1219874-36.5441894,59193.83590360002,18.901000000000003,0.10879415127909113,W1
QSO_30.1219874-36.5441894,59396.191146500016,19.082,0.10246300145255655,W1
QSO_30.1219874-36.5441894,59557.51446700003,18.822000000000003,0.05348872068747668,W1
QSO_30.1219874-36.5441894,59924.368192500035,19.166,0.1130639985320721,W1
QSO_30.1219874-36.5441894,60126.88506624997,18.845,0.1081873375215421,W1
QSO_30.1219874-36.5441894,60288.74037424999,18.972,0.1326481188615201,W1
QSO_30.1219874-36.5441894,60494.723530599964,18.637,0.0,W1
QSO_30.1219874-36.5441894,55378.82088099996,18.255,0.04601396950021871,W2
QSO_30.1219874-36.5441894,55557.421622500005,18.352,0.055714543160294734,W2
QSO_30.1219874-36.5441894,56655.50058950001,18.14,0.06927539527627184,W2
QSO_30.1219874-36.5441894,57021.945588000024,18.37,0.07300317643930909,W2
QSO_30.1219874-36.5441894,57205.01650939525,17.923000000000002,0.1252050193682346,W2
QSO_30.1219874-36.5441894,57381.022276307405,18.2425,0.04270756373290355,W2
QSO_30.1219874-36.5441894,57740.94070312223,18.182000000000002,0.06917614978498061,W2
QSO_30.1219874-36.5441894,57936.19442200001,18.0745,0.16652364696943195,W2
QSO_30.1219874-36.5441894,58101.563511999935,18.2425,0.07728575436643119,W2
QSO_30.1219874-36.5441894,58300.56443199994,17.967,0.11357223594601709,W2
QSO_30.1219874-36.5441894,58462.131864499985,18.044,0.09031004361671045,W2
QSO_30.1219874-36.5441894,58828.68446499996,18.2705,0.05809971591175006,W2
QSO_30.1219874-36.5441894,59031.57456159996,17.811,0.24226355406794006,W2
QSO_30.1219874-36.5441894,59193.83590360002,18.024,0.08942781073767452,W2
QSO_30.1219874-36.5441894,59396.191146500016,18.204,0.1531080470585207,W2
QSO_30.1219874-36.5441894,59557.51446700003,18.334,0.11810175904407025,W2
QSO_30.1219874-36.5441894,59924.368192500035,18.152,0.08215158794521522,W2
QSO_30.1219874-36.5441894,60126.88506624997,18.21,0.19162593770155492,W2
QSO_30.1219874-36.5441894,60288.74037424999,18.2175,0.1066380322487011,W2
QSO_30.1219874-36.5441894,60494.723530599964,18.006999999999998,0.0,W2
