oid,time,magnitude,error,band
QSO_356.3451642-31.6324228,55349.86451849998,18.855,0.099036705168835,W1
QSO_356.3451642-31.6324228,55530.130718499975,18.828000000000003,0.10262056185044205,W1
QSO_356.3451642-31.6324228,56814.51707350001,18.6065,0.09031293332588597,W1
QSO_356.3451642-31.6324228,56994.891131000004,18.782,0.07290307751091447,W1
QSO_356.3451642-31.6324228,57175.8029161907,18.735,0.1106041717062872,W1
QSO_356.3451642-31.6324228,57353.70072882472,18.545,0.06628040281165312,W1
QSO_356.3451642-31.6324228,57542.97260820145,18.577,0.032443725681197806,W1
QSO_356.3451642-31.6324228,57713.47562218515,19.020000000000003,0.08736175251074853,W1
QSO_356.3451642-31.6324228,57907.69865300007,18.602,0.08713332770458744,W1
QSO_356.3451642-31.6324228,58074.22263949994,18.526000000000003,0.06892937878190424,W1
QSO_356.3451642-31.6324228,58271.82168575007,18.6285,0.061128356758545506,W1
QSO_356.3451642-31.6324228,58434.474792500034,18.674,0.046486212257283006,W1
QSO_356.3451642-31.6324228,58638.537459499974,18.8015,0.09415677377053125,W1
QSO_356.3451642-31.6324228,58801.23277850002,18.692,0.08696270464975181,W1
QSO_356.3451642-31.6324228,59002.77239290002,18.662,0.07909575634555226,W1
QSO_356.3451642-31.6324228,59166.056759800034,18.6905,0.09965252129273999,W1
QSO_356.3451642-31.6324228,59370.12861350003,18.549,0.13228896835908754,W1
QSO_356.3451642-31.6324228,59530.35405050002,18.647,0.12742657047961997,W1
QSO_356.3451642-31.6324228,59734.04724625004,18.521,0.11199801198012418,W1
QSO_356.3451642-31.6324228,59897.05703099995,18.802,0.12529434095361222,W1
QSO_356.3451642-31.6324228,60098.255397,18.4925,0.059253889640259204,W1
QSO_356.3451642-31.6324228,60261.044648749994,18.75,0.19335374802418517,W1
QSO_356.3451642-31.6324228,60465.44254240004,18.679,0.06766540041996492,W1
QSO_356.3451642-31.6324228,55349.86451849998,18.45,0.05228463392961657,W2
QSO_356.3451642-31.6324228,55530.130718499975,18.61,0.05905221873851486,W2
QSO_356.3451642-31.6324228,56814.51707350001,18.23,0.10520007393322309,W2
QSO_356.3451642-31.6324228,56994.891131000004,18.235,0.07221278190913448,W2
QSO_356.3451642-31.6324228,57175.8029161907,18.443,0.11540326051045136,W2
QSO_356.3451642-31.6324228,57353.70072882472,18.3265,0.033552867565604653,W2
QSO_356.3451642-31.6324228,57542.97260820145,18.286,0.10570667544941459,W2
QSO_356.3451642-31.6324228,57713.47562218515,18.067,0.12136382427463956,W2
QSO_356.3451642-31.6324228,57907.69865300007,18.5465,0.02691537664607348,W2
QSO_356.3451642-31.6324228,58074.22263949994,18.2595,0.09306133481224682,W2
QSO_356.3451642-31.6324228,58271.82168575007,18.208,0.08475909390737965,W2
QSO_356.3451642-31.6324228,58434.474792500034,18.125,0.11723192233841584,W2
QSO_356.3451642-31.6324228,58638.537459499974,18.287,0.09664302871909582,W2
QSO_356.3451642-31.6324228,58801.23277850002,18.133,0.06725866486929441,W2
QSO_356.3451642-31.6324228,59002.77239290002,18.252,0.12378724187088096,W2
QSO_356.3451642-31.6324228,59166.056759800034,18.0215,0.16037392828948216,W2
QSO_356.3451642-31.6324228,59370.12861350003,18.112,0.10018289810580211,W2
QSO_356.3451642-31.6324228,59530.35405050002,18.405,0.08281117066122527,W2
QSO_356.3451642-31.6324228,59734.04724625004,18.098999999999997,0.1464826941570232,W2
QSO_356.3451642-31.6324228,59897.05703099995,18.426000000000002,0.17358337333973,W2
QSO_356.3451642-31.6324228,60098.255397,18.3185,0.11617281543835874,W2
QSO_356.3451642-31.6324228,60261.044648749994,18.165,0.16058856590679202,W2
QSO_356.3451642-31.6324228,60465.44254240004,17.922,0.12806892732342445,W2
