oid,time,magnitude,error,band
QSO_40.6685245-50.0574346,55377.43548700001,18.763,0.029757742345129193,W1
QSO_40.6685245-50.0574346,55556.196116750034,18.877499999999998,0.04250266708385692,W1
QSO_40.6685245-50.0574346,56654.24681449998,18.75,0.07614135571714414,W1
QSO_40.6685245-50.0574346,57018.331284999964,18.598,0.032713051772269255,W1
QSO_40.6685245-50.0574346,57203.41296838224,18.463,0.07406834792176623,W1
QSO_40.6685245-50.0574346,57379.80735548042,18.6555,0.03747242795900554,W1
QSO_40.6685245-50.0574346,57570.68309215406,18.495,0.10617886755778073,W1
QSO_40.6685245-50.0574346,57739.55956543481,18.674,0.04854468705699814,W1
QSO_40.6685245-50.0574346,57935.05233700003,18.7655,0.07607902137062077,W1
QSO_40.6685245-50.0574346,58100.25243199993,18.8225,0.049030968140173325,W1
QSO_40.6685245-50.0574346,58299.32481900002,18.694000000000003,0.09571869955470809,W1
QSO_40.6685245-50.0574346,58460.6250715,18.664,0.060637816767866934,W1
QSO_40.6685245-50.0574346,58665.86754625001,18.8185,0.1049106095683369,W1
QSO_40.6685245-50.0574346,58827.27624025003,18.805,0.08978466943322996,W1
QSO_40.6685245-50.0574346,59030.594395299966,18.674999999999997,0.08805793547432268,W1
QSO_40.6685245-50.0574346,59192.35881910003,18.668999999999997,0.07217088453160378,W1
QSO_40.6685245-50.0574346,59395.41022899997,18.814,0.040700928707679995,W1
QSO_40.6685245-50.0574346,59398.67630375003,18.718,0.07065468279872812,W1
QSO_40.6685245-50.0574346,59761.76224375005,18.929,0.09886506460828311,W1
QSO_40.6685245-50.0574346,59842.494823500005,18.5235,0.0958843704677669,W1
QSO_40.6685245-50.0574346,60125.62397299998,18.615000000000002,0.0837436841178462,W1
QSO_40.6685245-50.0574346,60287.18866800002,18.507,0.05242785366758824,W1
QSO_40.6685245-50.0574346,60492.614144500025,18.895,0.1277122620385369,W1
QSO_40.6685245-50.0574346,60493.51020399996,18.94,0.07035307779731885,W1
QSO_40.6685245-50.0574346,55377.43548700001,18.424500000000002,0.03858629679070477,W2
QSO_40.6685245-50.0574346,55556.196116750034,18.472,0.03665744041311221,W2
QSO_40.6685245-50.0574346,56654.24681449998,18.201,0.06836573728203164,W2
QSO_40.6685245-50.0574346,57018.331284999964,18.253,0.041380192502559254,W2
QSO_40.6685245-50.0574346,57203.41296838224,18.344,0.06786338655947632,W2
QSO_40.6685245-50.0574346,57379.80735548042,18.193,0.05538773421429093,W2
QSO_40.6685245-50.0574346,57570.68309215406,18.121,0.08010923233894686,W2
QSO_40.6685245-50.0574346,57739.55956543481,18.2965,0.05596154368945233,W2
QSO_40.6685245-50.0574346,57935.05233700003,18.1065,0.10348768606061678,W2
QSO_40.6685245-50.0574346,58100.25243199993,18.198500000000003,0.06208626018455054,W2
QSO_40.6685245-50.0574346,58299.32481900002,18.401,0.0733726654307133,W2
QSO_40.6685245-50.0574346,58460.6250715,18.296,0.056522925984608854,W2
QSO_40.6685245-50.0574346,58665.86754625001,18.2115,0.09495238806896865,W2
QSO_40.6685245-50.0574346,58827.27624025003,18.2595,0.08840835981929254,W2
QSO_40.6685245-50.0574346,59030.594395299966,18.4315,0.08050922928459837,W2
QSO_40.6685245-50.0574346,59192.35881910003,18.212,0.02862958072626945,W2
QSO_40.6685245-50.0574346,59395.41022899997,18.206,0.09108836577197336,W2
QSO_40.6685245-50.0574346,59398.67630375003,18.262,0.0740803966443332,W2
QSO_40.6685245-50.0574346,59761.76224375005,18.122,0.10397894498406873,W2
QSO_40.6685245-50.0574346,59842.494823500005,18.621499999999997,0.1739565319268008,W2
QSO_40.6685245-50.0574346,60125.62397299998,18.1445,0.0722656613488398,W2
QSO_40.6685245-50.0574346,60287.18866800002,18.229,0.047447448182765944,W2
QSO_40.6685245-50.0574346,60492.614144500025,18.096,0.047467587625663075,W2
QSO_40.6685245-50.0574346,60493.51020399996,17.708,0.2161616336259791,W2
