oid,time,magnitude,error,band
QSO_157.8480154-14.1268391,55347.97166499997,18.319,0.06496597617978388,W1
QSO_157.8480154-14.1268391,55537.706731499995,18.263,0.048957358388430544,W1
QSO_157.8480154-14.1268391,56810.069730999974,18.353,0.06533308794568729,W1
QSO_157.8480154-14.1268391,56999.6948595,18.186500000000002,0.07078630638672288,W1
QSO_157.8480154-14.1268391,57171.826715438554,18.203,0.08533754490635842,W1
QSO_157.8480154-14.1268391,57364.35825500063,18.372999999999998,0.05209288819023175,W1
QSO_157.8480154-14.1268391,57530.784844030575,18.299,0.06649362340419189,W1
QSO_157.8480154-14.1268391,57729.20447317997,18.161,0.06016987839540624,W1
QSO_157.8480154-14.1268391,57891.62737450006,18.313499999999998,0.08580682109759669,W1
QSO_157.8480154-14.1268391,58093.071677500004,18.365,0.10449819003273025,W1
QSO_157.8480154-14.1268391,58251.60681775005,18.228,0.0766356901188995,W1
QSO_157.8480154-14.1268391,58459.82239999996,18.243499999999997,0.05919089879364893,W1
QSO_157.8480154-14.1268391,58615.97618900001,18.303,0.0567312375870749,W1
QSO_157.8480154-14.1268391,58824.18627800001,18.3615,0.10040307653542192,W1
QSO_157.8480154-14.1268391,58982.87588259993,18.2405,0.04982341865905007,W1
QSO_157.8480154-14.1268391,59190.538993900074,18.3475,0.06481940054875533,W1
QSO_157.8480154-14.1268391,59347.4881745,18.351,0.062479195635849805,W1
QSO_157.8480154-14.1268391,59555.796320750065,18.338,0.05209139729240329,W1
QSO_157.8480154-14.1268391,59714.344710499994,18.308,0.04488326290088276,W1
QSO_157.8480154-14.1268391,59919.69292574999,18.283499999999997,0.03432268746762149,W1
QSO_157.8480154-14.1268391,60078.16948350003,18.4145,0.054078662484487394,W1
QSO_157.8480154-14.1268391,60286.52608349998,18.416,0.046827000758109916,W1
QSO_157.8480154-14.1268391,60442.42374099997,18.402,0.05744255209405963,W1
QSO_157.8480154-14.1268391,55347.97166499997,18.234,0.0781525998130131,W2
QSO_157.8480154-14.1268391,55537.706731499995,18.389,0.06364889324480132,W2
QSO_157.8480154-14.1268391,56810.069730999974,18.317,0.05305825072464264,W2
QSO_157.8480154-14.1268391,56999.6948595,18.352,0.08486385005922739,W2
QSO_157.8480154-14.1268391,57171.826715438554,18.279,0.08581683688213758,W2
QSO_157.8480154-14.1268391,57364.35825500063,18.2905,0.07051516858095136,W2
QSO_157.8480154-14.1268391,57530.784844030575,18.347,0.1122343327798828,W2
QSO_157.8480154-14.1268391,57729.20447317997,18.355,0.12360934525025276,W2
QSO_157.8480154-14.1268391,57891.62737450006,18.4,0.09259804769810237,W2
QSO_157.8480154-14.1268391,58093.071677500004,18.246,0.07609526789438599,W2
QSO_157.8480154-14.1268391,58251.60681775005,18.3425,0.08667777108347918,W2
QSO_157.8480154-14.1268391,58459.82239999996,18.3995,0.10620175375199767,W2
QSO_157.8480154-14.1268391,58615.97618900001,18.063,0.10560243545556393,W2
QSO_157.8480154-14.1268391,58824.18627800001,18.3385,0.08471239469413451,W2
QSO_157.8480154-14.1268391,58982.87588259993,18.2755,0.05075669598683536,W2
QSO_157.8480154-14.1268391,59190.538993900074,18.1845,0.07688677501283973,W2
QSO_157.8480154-14.1268391,59347.4881745,18.106,0.08650152541616735,W2
QSO_157.8480154-14.1268391,59555.796320750065,18.1405,0.07030091571238593,W2
QSO_157.8480154-14.1268391,59714.344710499994,18.519,0.057673758249922984,W2
QSO_157.8480154-14.1268391,59919.69292574999,18.1755,0.12935561448966945,W2
QSO_157.8480154-14.1268391,60078.16948350003,18.142,0.11265978364905495,W2
QSO_157.8480154-14.1268391,60286.52608349998,18.16,0.07204409760695213,W2
QSO_157.8480154-14.1268391,60442.42374099997,18.083,0.10802311827956193,W2
