oid,time,magnitude,error,band
QSO_319.8412097-24.591427,55319.84885299995,18.5075,0.23748276253235673,W1
QSO_319.8412097-24.591427,55501.98053149998,18.871,0.10348268776305837,W1
QSO_319.8412097-24.591427,56784.69254024994,18.7035,0.09851006254121983,W1
QSO_319.8412097-24.591427,56966.64629949995,18.598,0.1300270093024837,W1
QSO_319.8412097-24.591427,57146.452479579326,18.869999999999997,0.10563949878574642,W1
QSO_319.8412097-24.591427,57325.392732279455,18.5125,0.04678640392884041,W1
QSO_319.8412097-24.591427,57513.55546614089,18.695,0.09406993143401338,W1
QSO_319.8412097-24.591427,57685.25453160031,18.406,0.10650956764535278,W1
QSO_319.8412097-24.591427,57878.02378800001,18.452,0.036818875996282266,W1
QSO_319.8412097-24.591427,58045.539917500006,18.641,0.07251259064293077,W1
QSO_319.8412097-24.591427,58242.06420299999,18.6555,0.05817474474310948,W1
QSO_319.8412097-24.591427,58406.09812299997,18.468,0.09199683097596899,W1
QSO_319.8412097-24.591427,58608.92165149996,18.6325,0.15151595934917214,W1
QSO_319.8412097-24.591427,58772.86541649996,18.71,0.062125277211350166,W1
QSO_319.8412097-24.591427,58973.31435219999,18.909,0.06102563395819824,W1
QSO_319.8412097-24.591427,59137.49067940001,18.814,0.1362852222641186,W1
QSO_319.8412097-24.591427,59340.8966395,18.645000000000003,0.07233579744906789,W1
QSO_319.8412097-24.591427,59504.693236500025,18.697499999999998,0.19480791821689325,W1
QSO_319.8412097-24.591427,59704.76336925,18.6695,0.10357560644283026,W1
QSO_319.8412097-24.591427,59868.43493549997,18.477,0.10055402085998906,W1
QSO_319.8412097-24.591427,60068.63604849999,18.677500000000002,0.11556778113746513,W1
QSO_319.8412097-24.591427,60232.48276000002,18.850499999999997,0.11280057069891111,W1
QSO_319.8412097-24.591427,60435.71342379996,18.478,0.037630759679737065,W1
QSO_319.8412097-24.591427,55319.84885299995,18.2175,0.07941386843618654,W2
QSO_319.8412097-24.591427,55501.98053149998,18.51,0.0826933117818064,W2
QSO_319.8412097-24.591427,56784.69254024994,18.344,0.11089500066222567,W2
QSO_319.8412097-24.591427,56966.64629949995,18.1895,0.13029304577673284,W2
QSO_319.8412097-24.591427,57146.452479579326,18.3095,0.11286668635557993,W2
QSO_319.8412097-24.591427,57325.392732279455,18.489,0.13148292383142104,W2
QSO_319.8412097-24.591427,57513.55546614089,18.438,0.09290054897577313,W2
QSO_319.8412097-24.591427,57685.25453160031,18.292,0.1629927605754322,W2
QSO_319.8412097-24.591427,57878.02378800001,18.733,0.16530577727351206,W2
QSO_319.8412097-24.591427,58045.539917500006,18.396,0.11573401192404481,W2
QSO_319.8412097-24.591427,58242.06420299999,18.298499999999997,0.08476853014948216,W2
QSO_319.8412097-24.591427,58406.09812299997,18.389,0.09165946610114806,W2
QSO_319.8412097-24.591427,58608.92165149996,18.391,0.052918864783742456,W2
QSO_319.8412097-24.591427,58772.86541649996,18.336,0.1163236226446941,W2
QSO_319.8412097-24.591427,58973.31435219999,18.132,0.11896197711874172,W2
QSO_319.8412097-24.591427,59137.49067940001,18.264,0.11752094286407737,W2
QSO_319.8412097-24.591427,59340.8966395,18.046,0.06889877841200574,W2
QSO_319.8412097-24.591427,59504.693236500025,18.149,0.10535891039679496,W2
QSO_319.8412097-24.591427,59704.76336925,18.266,0.07656915787378121,W2
QSO_319.8412097-24.591427,59868.43493549997,18.304,0.05512703871790334,W2
QSO_319.8412097-24.591427,60068.63604849999,18.026,0.09856284421250869,W2
QSO_319.8412097-24.591427,60232.48276000002,18.286,0.13657495652571175,W2
QSO_319.8412097-24.591427,60435.71342379996,18.367,0.04579179936286532,W2
