oid,time,magnitude,error,band
QSO_173.3924228-10.7421011,55360.59913199998,18.951,0.09012433125524831,W1
QSO_173.3924228-10.7421011,55549.66686900002,18.56,0.09142235435056344,W1
QSO_173.3924228-10.7421011,56825.52302799999,18.858,0.07613487058187303,W1
QSO_173.3924228-10.7421011,57013.91204750006,18.875,0.18226165943499978,W1
QSO_173.3924228-10.7421011,57183.82820819969,18.934,0.23935654483543103,W1
QSO_173.3924228-10.7421011,57375.790895225684,18.74,0.14086572329704647,W1
QSO_173.3924228-10.7421011,57542.76832528852,18.6295,0.25810157278676243,W1
QSO_173.3924228-10.7421011,57740.91843202088,18.302500000000002,0.14672465709620955,W1
QSO_173.3924228-10.7421011,57903.76570500003,18.926,0.09669009132756541,W1
QSO_173.3924228-10.7421011,58107.78847750003,19.002,0.13191495576906898,W1
QSO_173.3924228-10.7421011,58267.07345549998,19.166,0.16681477152818341,W1
QSO_173.3924228-10.7421011,58471.88481050004,19.172,0.06151828996322945,W1
QSO_173.3924228-10.7421011,58630.84911774994,18.7015,0.08301740112102358,W1
QSO_173.3924228-10.7421011,58838.59837599999,19.024500000000003,0.005303300858898051,W1
QSO_173.3924228-10.7421011,58995.09889180001,18.697,0.07192022329302522,W1
QSO_173.3924228-10.7421011,59203.248655000025,19.020000000000003,0.14170104158115893,W1
QSO_173.3924228-10.7421011,59362.51175699998,18.985,0.0811176557481416,W1
QSO_173.3924228-10.7421011,59567.67774600002,18.661,0.08632797066141737,W1
QSO_173.3924228-10.7421011,59726.54144099999,18.752,0.1339370078994154,W1
QSO_173.3924228-10.7421011,59934.306230000024,18.951,0.12723934867741163,W1
QSO_173.3924228-10.7421011,60090.43257099996,18.611,0.10180808561885495,W1
QSO_173.3924228-10.7421011,60297.91439374998,18.9965,0.13258252147247765,W1
QSO_173.3924228-10.7421011,60457.51249360002,18.837000000000003,0.07185952963942925,W1
QSO_173.3924228-10.7421011,55360.59913199998,18.349,0.06019819337162116,W2
QSO_173.3924228-10.7421011,55549.66686900002,18.476,0.1055748401609023,W2
QSO_173.3924228-10.7421011,56825.52302799999,18.302,0.2529664009310331,W2
QSO_173.3924228-10.7421011,57013.91204750006,18.1285,0.08585116117444172,W2
QSO_173.3924228-10.7421011,57183.82820819969,18.405,0.1344638186224032,W2
QSO_173.3924228-10.7421011,57375.790895225684,18.284,0.05535846818690009,W2
QSO_173.3924228-10.7421011,57542.76832528852,18.195999999999998,0.13166927080758037,W2
QSO_173.3924228-10.7421011,57740.91843202088,18.006999999999998,0.2510229073212234,W2
QSO_173.3924228-10.7421011,57903.76570500003,18.182,0.10826963964475306,W2
QSO_173.3924228-10.7421011,58107.78847750003,17.878999999999998,0.15582254864642225,W2
QSO_173.3924228-10.7421011,58267.07345549998,18.149,0.07347848664745367,W2
QSO_173.3924228-10.7421011,58471.88481050004,17.985,0.07424621202458778,W2
QSO_173.3924228-10.7421011,58630.84911774994,18.238999999999997,0.04267084397953623,W2
QSO_173.3924228-10.7421011,58838.59837599999,17.937,0.1131370849898477,W2
QSO_173.3924228-10.7421011,58995.09889180001,18.009,0.0461503180038005,W2
QSO_173.3924228-10.7421011,59203.248655000025,18.049,0.11697388122520766,W2
QSO_173.3924228-10.7421011,59362.51175699998,18.069,0.20390211885626405,W2
QSO_173.3924228-10.7421011,59567.67774600002,18.451,0.10264213271073218,W2
QSO_173.3924228-10.7421011,59726.54144099999,18.406,0.09163666549830835,W2
QSO_173.3924228-10.7421011,59934.306230000024,17.846999999999998,0.07635637691965436,W2
QSO_173.3924228-10.7421011,60090.43257099996,18.355,0.12163087589442688,W2
QSO_173.3924228-10.7421011,60297.91439374998,18.2435,0.01520279579551051,W2
QSO_173.3924228-10.7421011,60457.51249360002,18.015,0.18878461801746454,W2
