oid,time,magnitude,error,band
QSO_40.7930081-50.1006479,55377.46864724997,18.924,0.07413241221265097,W1
QSO_40.7930081-50.1006479,55556.295196,18.932000000000002,0.057535683975734234,W1
QSO_40.7930081-50.1006479,56654.34554700004,18.792499999999997,0.047697507444086365,W1
QSO_40.7930081-50.1006479,57018.19995800002,18.702,0.041047997253429884,W1
QSO_40.7930081-50.1006479,57203.67536082502,18.765,0.06484985736298897,W1
QSO_40.7930081-50.1006479,57379.8400594825,18.775,0.05654144175392351,W1
QSO_40.7930081-50.1006479,57570.748789158235,18.986,0.16640519222668465,W1
QSO_40.7930081-50.1006479,57739.55956543481,18.744999999999997,0.06289977501095353,W1
QSO_40.7930081-50.1006479,57935.05233700003,18.693,0.06587842251249179,W1
QSO_40.7930081-50.1006479,58100.25243199993,18.7325,0.054652604810952035,W1
QSO_40.7930081-50.1006479,58299.35752299999,18.8975,0.08560799745003532,W1
QSO_40.7930081-50.1006479,58460.72307400006,18.869,0.07872430228299482,W1
QSO_40.7930081-50.1006479,58665.834896999964,18.942,0.08333775295067074,W1
QSO_40.7930081-50.1006479,58827.37429750001,18.749,0.0765190415941728,W1
QSO_40.7930081-50.1006479,59030.65998249998,18.972500000000004,0.10068229735161979,W1
QSO_40.7930081-50.1006479,59192.26045660002,18.893,0.06522945917578257,W1
QSO_40.7930081-50.1006479,59395.41022899997,18.56,0.0903966316872932,W1
QSO_40.7930081-50.1006479,59477.27775800002,18.9215,0.06073299046719051,W1
QSO_40.7930081-50.1006479,59761.79496599999,18.675,0.10527738039074881,W1
QSO_40.7930081-50.1006479,59842.494823500005,18.695999999999998,0.10389319936838967,W1
QSO_40.7930081-50.1006479,60125.753639250055,18.792,0.05811810990624244,W1
QSO_40.7930081-50.1006479,60287.2532,18.791,0.06687192567411726,W1
QSO_40.7930081-50.1006479,60492.48609940002,18.836,0.11730998252493254,W1
QSO_40.7930081-50.1006479,60493.57425400001,18.547,0.091634539824724,W1
QSO_40.7930081-50.1006479,55377.46864724997,18.158,0.06547991163067111,W2
QSO_40.7930081-50.1006479,55556.295196,18.029,0.05338904756595684,W2
QSO_40.7930081-50.1006479,56654.34554700004,18.0915,0.05333051983954531,W2
QSO_40.7930081-50.1006479,57018.19995800002,17.9555,0.028435480527385423,W2
QSO_40.7930081-50.1006479,57203.67536082502,18.03,0.06662213179150335,W2
QSO_40.7930081-50.1006479,57379.8400594825,17.9845,0.06864050668903478,W2
QSO_40.7930081-50.1006479,57570.748789158235,18.143,0.09558225776785184,W2
QSO_40.7930081-50.1006479,57739.55956543481,18.087,0.04654771414729025,W2
QSO_40.7930081-50.1006479,57935.05233700003,18.0465,0.06101999024077589,W2
QSO_40.7930081-50.1006479,58100.25243199993,18.0205,0.05049497672720217,W2
QSO_40.7930081-50.1006479,58299.35752299999,17.976,0.06237975020911527,W2
QSO_40.7930081-50.1006479,58460.72307400006,18.0785,0.058287027970225176,W2
QSO_40.7930081-50.1006479,58665.834896999964,17.633,0.14329354947908174,W2
QSO_40.7930081-50.1006479,58827.37429750001,18.048,0.08290601602901781,W2
QSO_40.7930081-50.1006479,59030.65998249998,17.9205,0.10965801840266874,W2
QSO_40.7930081-50.1006479,59192.26045660002,17.947,0.057900918833882584,W2
QSO_40.7930081-50.1006479,59395.41022899997,18.073,0.027919292262994142,W2
QSO_40.7930081-50.1006479,59477.27775800002,17.930500000000002,0.06002778714777763,W2
QSO_40.7930081-50.1006479,59761.79496599999,17.883,0.06537071077476221,W2
QSO_40.7930081-50.1006479,59842.494823500005,18.3215,0.21479303265003766,W2
QSO_40.7930081-50.1006479,60125.753639250055,17.9895,0.09378914923320747,W2
QSO_40.7930081-50.1006479,60287.2532,18.114,0.05360451787363395,W2
QSO_40.7930081-50.1006479,60492.48609940002,17.81,0.14150663588680215,W2
QSO_40.7930081-50.1006479,60493.57425400001,17.524,0.19584438503094276,W2
