oid,time,magnitude,error,band
QSO_179.312822-11.9968688,55368.76299574997,18.841,0.08280036231804797,W1
QSO_179.312822-11.9968688,55554.953565499985,18.856,0.06525588539367469,W1
QSO_179.312822-11.9968688,56655.675570499974,18.956000000000003,0.08067508373594946,W1
QSO_179.312822-11.9968688,56830.914516000004,18.898000000000003,0.10766448162493782,W1
QSO_179.312822-11.9968688,57019.55925450002,18.76,0.08685596803716758,W1
QSO_179.312822-11.9968688,57189.500162559394,18.668,0.13077427895819987,W1
QSO_179.312822-11.9968688,57381.26189882268,18.7815,0.0919171565697882,W1
QSO_179.312822-11.9968688,57548.512970151874,18.948,0.0889517833047005,W1
QSO_179.312822-11.9968688,57749.08958383759,18.468,0.09494325449627272,W1
QSO_179.312822-11.9968688,57912.33681750003,18.755000000000003,0.10616331351266312,W1
QSO_179.312822-11.9968688,58112.98859599994,18.5935,0.1373557197571328,W1
QSO_179.312822-11.9968688,58272.435798249986,18.7645,0.10774883990094744,W1
QSO_179.312822-11.9968688,58476.85415775001,18.739,0.1473273817790672,W1
QSO_179.312822-11.9968688,58636.405896,18.701500000000003,0.08350329889247479,W1
QSO_179.312822-11.9968688,58843.43557499998,18.799,0.12201739781838652,W1
QSO_179.312822-11.9968688,59003.61717579997,18.762,0.0,W1
QSO_179.312822-11.9968688,59208.882566199965,18.771,0.0634750243576259,W1
QSO_179.312822-11.9968688,59368.194806999985,18.627,0.08882721459371654,W1
QSO_179.312822-11.9968688,59572.83545149998,18.78,0.12536934234492922,W1
QSO_179.312822-11.9968688,59731.985981750055,18.634500000000003,0.15949147704501324,W1
QSO_179.312822-11.9968688,59939.51372149998,18.452,0.14739514238942886,W1
QSO_179.312822-11.9968688,60099.123951000016,18.726,0.1292713115892308,W1
QSO_179.312822-11.9968688,60303.42945249997,18.497,0.0712669191205355,W1
QSO_179.312822-11.9968688,55368.76299574997,18.086,0.05434651782773194,W2
QSO_179.312822-11.9968688,55554.953565499985,18.234,0.08001740043673107,W2
QSO_179.312822-11.9968688,56655.675570499974,18.301,0.14945677584627895,W2
QSO_179.312822-11.9968688,56830.914516000004,18.085,0.15829519575346665,W2
QSO_179.312822-11.9968688,57019.55925450002,18.149,0.09294313130068681,W2
QSO_179.312822-11.9968688,57189.500162559394,18.012,0.07437206265597122,W2
QSO_179.312822-11.9968688,57381.26189882268,18.2745,0.05131733381616776,W2
QSO_179.312822-11.9968688,57548.512970151874,18.265,0.07109079570920489,W2
QSO_179.312822-11.9968688,57749.08958383759,18.015,0.049002469147047,W2
QSO_179.312822-11.9968688,57912.33681750003,18.25,0.09990956842695642,W2
QSO_179.312822-11.9968688,58112.98859599994,17.9255,0.05384974393509207,W2
QSO_179.312822-11.9968688,58272.435798249986,18.4125,0.16869072454309703,W2
QSO_179.312822-11.9968688,58476.85415775001,18.1255,0.09250260764905505,W2
QSO_179.312822-11.9968688,58636.405896,18.312,0.1067810367753319,W2
QSO_179.312822-11.9968688,58843.43557499998,18.32,0.1569096814990973,W2
QSO_179.312822-11.9968688,59003.61717579997,18.616,0.0,W2
QSO_179.312822-11.9968688,59208.882566199965,18.276,0.12390391744419325,W2
QSO_179.312822-11.9968688,59368.194806999985,18.329,0.1235329773844124,W2
QSO_179.312822-11.9968688,59572.83545149998,18.039,0.19130971747404785,W2
QSO_179.312822-11.9968688,59731.985981750055,18.408,0.07551112293894191,W2
QSO_179.312822-11.9968688,59939.51372149998,18.313,0.04839669410197312,W2
QSO_179.312822-11.9968688,60099.123951000016,18.225,0.10140635088592806,W2
QSO_179.312822-11.9968688,60303.42945249997,18.039,0.061161688879469,W2
