oid,time,magnitude,error,band
QSO_308.1995791-22.1426639,55311.02233175004,18.811,0.08577212497003328,W1
QSO_308.1995791-22.1426639,55493.15868224997,18.767000000000003,0.12654037929685755,W1
QSO_308.1995791-22.1426639,56775.747193250005,19.0585,0.07346452910784217,W1
QSO_308.1995791-22.1426639,56955.18181375002,18.8435,0.08898551497294437,W1
QSO_308.1995791-22.1426639,57137.49839026146,18.916,0.06333386015841458,W1
QSO_308.1995791-22.1426639,57313.82569904586,18.7585,0.1049472337653548,W1
QSO_308.1995791-22.1426639,57501.73547709332,18.834,0.21090708114001328,W1
QSO_308.1995791-22.1426639,57676.328376635705,18.341,0.0,W1
QSO_308.1995791-22.1426639,57869.35328600001,18.942,0.13997341017334541,W1
QSO_308.1995791-22.1426639,58036.77447899996,18.652500000000003,0.0760139789775538,W1
QSO_308.1995791-22.1426639,58233.169517999995,18.862,0.14744506773710692,W1
QSO_308.1995791-22.1426639,58397.33644400001,19.2135,0.006010407640086719,W1
QSO_308.1995791-22.1426639,58597.25136049997,18.633,0.07063517537318091,W1
QSO_308.1995791-22.1426639,58760.93666900001,18.9635,0.08379215357060654,W1
QSO_308.1995791-22.1426639,58964.46745509995,18.9195,0.1566241520328195,W1
QSO_308.1995791-22.1426639,59128.57942119997,18.753,0.0,W1
QSO_308.1995791-22.1426639,59328.90945550001,18.893,0.1412970204922951,W1
QSO_308.1995791-22.1426639,59492.809092000025,18.727,0.05781280740206661,W1
QSO_308.1995791-22.1426639,59695.79384100002,18.859,0.09646733914577467,W1
QSO_308.1995791-22.1426639,59859.73906599994,18.723,0.101055173782188,W1
QSO_308.1995791-22.1426639,60059.386948500025,18.579,0.0895685129859742,W1
QSO_308.1995791-22.1426639,60223.236215000004,18.939,0.012229290885229494,W1
QSO_308.1995791-22.1426639,60423.88137579996,18.335,0.06976130732719987,W1
QSO_308.1995791-22.1426639,55311.02233175004,18.1855,0.09719788931607538,W2
QSO_308.1995791-22.1426639,55493.15868224997,18.042,0.11019563831524248,W2
QSO_308.1995791-22.1426639,56775.747193250005,18.15,0.07195655196276683,W2
QSO_308.1995791-22.1426639,56955.18181375002,18.1375,0.14076154481959938,W2
QSO_308.1995791-22.1426639,57137.49839026146,17.994,0.09143112241339188,W2
QSO_308.1995791-22.1426639,57313.82569904586,18.0925,0.09097011872038012,W2
QSO_308.1995791-22.1426639,57501.73547709332,18.172,0.14679678768624344,W2
QSO_308.1995791-22.1426639,57676.328376635705,18.139,0.0,W2
QSO_308.1995791-22.1426639,57869.35328600001,18.14,0.12334902302605195,W2
QSO_308.1995791-22.1426639,58036.77447899996,18.0175,0.202586092809946,W2
QSO_308.1995791-22.1426639,58233.169517999995,18.118,0.02858055282880347,W2
QSO_308.1995791-22.1426639,58397.33644400001,17.901,0.004949747468306858,W2
QSO_308.1995791-22.1426639,58597.25136049997,17.967,0.12252855993604074,W2
QSO_308.1995791-22.1426639,58760.93666900001,18.4045,0.0003535533905937058,W2
QSO_308.1995791-22.1426639,58964.46745509995,18.3525,0.020859650045003522,W2
QSO_308.1995791-22.1426639,59128.57942119997,18.186,0.0,W2
QSO_308.1995791-22.1426639,59328.90945550001,18.113,0.12529408605357223,W2
QSO_308.1995791-22.1426639,59492.809092000025,18.038,0.10466503561027556,W2
QSO_308.1995791-22.1426639,59695.79384100002,18.052,0.14215139959973425,W2
QSO_308.1995791-22.1426639,59859.73906599994,18.0455,0.06247699576644203,W2
QSO_308.1995791-22.1426639,60059.386948500025,18.466,0.05805042507899327,W2
QSO_308.1995791-22.1426639,60223.236215000004,18.101,0.1844814554566596,W2
QSO_308.1995791-22.1426639,60423.88137579996,17.957,0.06593730355420982,W2
