oid,time,magnitude,error,band
QSO_11.2963824-28.4518186,55366.49010424999,18.7935,0.062450965139659774,W1
QSO_11.2963824-28.4518186,55544.60337000002,18.735500000000002,0.16929758378370305,W1
QSO_11.2963824-28.4518186,56643.4863955,18.7285,0.08141228984311892,W1
QSO_11.2963824-28.4518186,57008.15782250003,18.704,0.07170628982174446,W1
QSO_11.2963824-28.4518186,57192.78603876778,18.959000000000003,0.17170984829065553,W1
QSO_11.2963824-28.4518186,57367.264750185,18.8125,0.055265834834913895,W1
QSO_11.2963824-28.4518186,57727.25863405688,18.833000000000002,0.13782248378634362,W1
QSO_11.2963824-28.4518186,57925.069587000005,18.834500000000002,0.05621498910433014,W1
QSO_11.2963824-28.4518186,58090.28209200004,18.636,0.05125653129114363,W1
QSO_11.2963824-28.4518186,58288.88994350002,18.397,0.039810663004889696,W1
QSO_11.2963824-28.4518186,58450.494533,18.675,0.15575835986124992,W1
QSO_11.2963824-28.4518186,58652.46105974997,18.5955,0.12904698756654437,W1
QSO_11.2963824-28.4518186,58814.437328750006,18.707500000000003,0.10712667734976224,W1
QSO_11.2963824-28.4518186,59182.568172700005,18.9465,0.13372797715885776,W1
QSO_11.2963824-28.4518186,59383.91022874992,18.764000000000003,0.2397091988222399,W1
QSO_11.2963824-28.4518186,59546.482196000004,18.701,0.15661062827563374,W1
QSO_11.2963824-28.4518186,59749.728285000005,19.0115,0.03853731957466746,W1
QSO_11.2963824-28.4518186,59910.24294799996,18.589,0.10587343946989372,W1
QSO_11.2963824-28.4518186,60115.246366000014,19.03,0.11074127337912282,W1
QSO_11.2963824-28.4518186,60277.09214749995,18.648,0.08023831690657571,W1
QSO_11.2963824-28.4518186,60479.416349199986,18.528,0.13995581313268,W1
QSO_11.2963824-28.4518186,55366.49010424999,18.5155,0.06177574109227644,W2
QSO_11.2963824-28.4518186,55544.60337000002,18.3475,0.12502718454400252,W2
QSO_11.2963824-28.4518186,56643.4863955,18.0075,0.11004202854761892,W2
QSO_11.2963824-28.4518186,57008.15782250003,18.382,0.09417048369845028,W2
QSO_11.2963824-28.4518186,57192.78603876778,18.487,0.12177270630153557,W2
QSO_11.2963824-28.4518186,57367.264750185,18.310499999999998,0.2631950322479513,W2
QSO_11.2963824-28.4518186,57727.25863405688,18.29,0.11688418215069586,W2
QSO_11.2963824-28.4518186,57925.069587000005,17.961,0.16404877323527978,W2
QSO_11.2963824-28.4518186,58090.28209200004,18.313,0.09243289457763415,W2
QSO_11.2963824-28.4518186,58288.88994350002,18.274,0.22394509909218313,W2
QSO_11.2963824-28.4518186,58450.494533,17.913999999999998,0.027786220939057006,W2
QSO_11.2963824-28.4518186,58652.46105974997,18.383,0.08273149339882668,W2
QSO_11.2963824-28.4518186,58814.437328750006,18.2055,0.10783378413094839,W2
QSO_11.2963824-28.4518186,59182.568172700005,18.5745,0.15448887500399516,W2
QSO_11.2963824-28.4518186,59383.91022874992,18.1115,0.0010606601717798613,W2
QSO_11.2963824-28.4518186,59546.482196000004,18.23,0.05629091104846937,W2
QSO_11.2963824-28.4518186,59749.728285000005,17.743,0.11737972567696714,W2
QSO_11.2963824-28.4518186,59910.24294799996,18.327,0.13430837926481223,W2
QSO_11.2963824-28.4518186,60115.246366000014,18.236,0.198525863600989,W2
QSO_11.2963824-28.4518186,60277.09214749995,17.878500000000003,0.09126635127471687,W2
QSO_11.2963824-28.4518186,60479.416349199986,17.766,0.10933434958877354,W2
