oid,time,magnitude,error,band
QSO_214.6091891-13.9606641,55222.987124,18.464,0.09158103744636838,W1
QSO_214.6091891-13.9606641,55402.57635850001,18.561,0.08800603234094306,W1
QSO_214.6091891-13.9606641,55589.41513175002,18.701,0.07532521936161227,W1
QSO_214.6091891-13.9606641,56687.57235475003,18.484,0.09886675882216438,W1
QSO_214.6091891-13.9606641,56865.10300749998,18.642,0.15053591764094024,W1
QSO_214.6091891-13.9606641,57049.694240192905,18.948,0.12509941177235323,W1
QSO_214.6091891-13.9606641,57223.332429556816,18.857000000000003,0.12309859329770982,W1
QSO_214.6091891-13.9606641,57413.137210989786,18.622,0.10534233716792116,W1
QSO_214.6091891-13.9606641,57585.541521893785,18.571,0.1064617261055091,W1
QSO_214.6091891-13.9606641,57781.07372899995,18.607999999999997,0.07557730934281788,W1
QSO_214.6091891-13.9606641,57946.26159650003,18.993,0.1112958385200232,W1
QSO_214.6091891-13.9606641,58144.940075500024,18.449,0.06993683216894513,W1
QSO_214.6091891-13.9606641,58306.3435865,18.5425,0.06623126905019996,W1
QSO_214.6091891-13.9606641,58508.695388999986,18.518,0.08872376372765084,W1
QSO_214.6091891-13.9606641,58670.301511500016,18.509,0.06986192095841588,W1
QSO_214.6091891-13.9606641,58875.665808399994,18.629,0.08326266002198014,W1
QSO_214.6091891-13.9606641,59037.36537700004,18.793,0.09293972240113466,W1
QSO_214.6091891-13.9606641,59240.847402000036,18.387,0.04550744020160458,W1
QSO_214.6091891-13.9606641,59401.898103999985,18.391,0.035425115038771805,W1
QSO_214.6091891-13.9606641,59607.63082849996,18.395,0.06854429735367085,W1
QSO_214.6091891-13.9606641,59766.05338450004,18.381,0.2860525722206915,W1
QSO_214.6091891-13.9606641,59971.42985074995,18.7225,0.08375521205796721,W1
QSO_214.6091891-13.9606641,60132.77538150003,18.531,0.12540841372569936,W1
QSO_214.6091891-13.9606641,60335.442069100005,18.864,0.16134037559419212,W1
QSO_214.6091891-13.9606641,60497.24208639997,18.453,0.09835747048394435,W1
QSO_214.6091891-13.9606641,55222.987124,18.137,0.09415432564166674,W2
QSO_214.6091891-13.9606641,55402.57635850001,18.225,0.066029922135983,W2
QSO_214.6091891-13.9606641,55589.41513175002,18.124499999999998,0.06966140206384029,W2
QSO_214.6091891-13.9606641,56687.57235475003,18.0975,0.10287681954648496,W2
QSO_214.6091891-13.9606641,56865.10300749998,18.157,0.062183197087316656,W2
QSO_214.6091891-13.9606641,57049.694240192905,18.314,0.04917319130872271,W2
QSO_214.6091891-13.9606641,57223.332429556816,18.1355,0.08299791742492714,W2
QSO_214.6091891-13.9606641,57413.137210989786,18.166,0.04552537753824786,W2
QSO_214.6091891-13.9606641,57585.541521893785,17.945,0.11286156023387978,W2
QSO_214.6091891-13.9606641,57781.07372899995,18.2875,0.1355025873253901,W2
QSO_214.6091891-13.9606641,57946.26159650003,18.233,0.09032995073617589,W2
QSO_214.6091891-13.9606641,58144.940075500024,18.1,0.06560732419215363,W2
QSO_214.6091891-13.9606641,58306.3435865,18.2055,0.09787152803548149,W2
QSO_214.6091891-13.9606641,58508.695388999986,17.8095,0.09475952293833086,W2
QSO_214.6091891-13.9606641,58670.301511500016,17.883,0.10085649210635886,W2
QSO_214.6091891-13.9606641,58875.665808399994,18.006,0.1826611353819109,W2
QSO_214.6091891-13.9606641,59037.36537700004,18.22,0.06545691712874993,W2
QSO_214.6091891-13.9606641,59240.847402000036,18.03,0.07914116258408355,W2
QSO_214.6091891-13.9606641,59401.898103999985,17.907,0.11317403198629505,W2
QSO_214.6091891-13.9606641,59607.63082849996,17.955,0.07800911959844688,W2
QSO_214.6091891-13.9606641,59766.05338450004,18.049,0.15840688350176196,W2
QSO_214.6091891-13.9606641,59971.42985074995,17.778,0.09259754147654267,W2
QSO_214.6091891-13.9606641,60132.77538150003,17.815,0.08834133825053668,W2
QSO_214.6091891-13.9606641,60335.442069100005,18.109,0.10602519416098691,W2
QSO_214.6091891-13.9606641,60497.24208639997,17.852,0.1254908442875416,W2
