oid,time,magnitude,error,band
QSO_135.4100354-13.5814522,55324.07294325003,18.2595,0.075641710734077,W1
QSO_135.4100354-13.5814522,55514.70943200004,18.451,0.043271349060574546,W1
QSO_135.4100354-13.5814522,56788.92745275002,18.2515,0.08745762402443807,W1
QSO_135.4100354-13.5814522,56979.56295599999,18.264,0.04513740604523999,W1
QSO_135.4100354-13.5814522,57147.56058314956,18.2455,0.06502304206971579,W1
QSO_135.4100354-13.5814522,57341.29251653785,18.2885,0.05494615546150617,W1
QSO_135.4100354-13.5814522,57506.3915829878,18.2895,0.0960009765575331,W1
QSO_135.4100354-13.5814522,57706.10178311878,18.276,0.05057906114798704,W1
QSO_135.4100354-13.5814522,57867.384476,18.39,0.07199348393011074,W1
QSO_135.4100354-13.5814522,58072.85925500002,18.356,0.06126541686102365,W1
QSO_135.4100354-13.5814522,58227.83420349997,18.3095,0.04820735421074258,W1
QSO_135.4100354-13.5814522,58436.87192999998,18.299,0.07018033013452667,W1
QSO_135.4100354-13.5814522,58594.238394999986,18.291,0.13395474982246824,W1
QSO_135.4100354-13.5814522,58801.079697500005,18.463,0.09114215068985987,W1
QSO_135.4100354-13.5814522,58958.79315579996,18.228,0.06388239194018996,W1
QSO_135.4100354-13.5814522,59168.32795450001,18.137,0.07380931387578975,W1
QSO_135.4100354-13.5814522,59323.54758725005,18.279,0.07283357170060155,W1
QSO_135.4100354-13.5814522,59532.812599250006,18.365000000000002,0.0435580179292624,W1
QSO_135.4100354-13.5814522,59690.20999799995,18.0265,0.13082983010171884,W1
QSO_135.4100354-13.5814522,59896.839418000025,18.3705,0.0365742838718784,W1
QSO_135.4100354-13.5814522,60054.02575550006,18.153,0.11929558877007995,W1
QSO_135.4100354-13.5814522,60263.50938424995,18.417,0.1367279164916523,W1
QSO_135.4100354-13.5814522,60421.33463799998,18.286,0.07493357058088171,W1
QSO_135.4100354-13.5814522,55324.07294325003,18.4525,0.09991471768556034,W2
QSO_135.4100354-13.5814522,55514.70943200004,18.532,0.07503250698959328,W2
QSO_135.4100354-13.5814522,56788.92745275002,18.267,0.061118090611536564,W2
QSO_135.4100354-13.5814522,56979.56295599999,18.199,0.07733593914277775,W2
QSO_135.4100354-13.5814522,57147.56058314956,18.0965,0.08276499864072995,W2
QSO_135.4100354-13.5814522,57341.29251653785,18.430500000000002,0.07507612137024675,W2
QSO_135.4100354-13.5814522,57506.3915829878,18.363,0.09905975942581327,W2
QSO_135.4100354-13.5814522,57706.10178311878,18.282,0.07365082785987172,W2
QSO_135.4100354-13.5814522,57867.384476,18.247,0.08231661248714044,W2
QSO_135.4100354-13.5814522,58072.85925500002,18.327,0.044454937033042576,W2
QSO_135.4100354-13.5814522,58227.83420349997,18.244,0.09183921275794987,W2
QSO_135.4100354-13.5814522,58436.87192999998,18.079,0.07814302324035086,W2
QSO_135.4100354-13.5814522,58594.238394999986,18.296,0.19345154432053532,W2
QSO_135.4100354-13.5814522,58801.079697500005,18.095,0.10049954787005284,W2
QSO_135.4100354-13.5814522,58958.79315579996,17.969,0.12555859190035545,W2
QSO_135.4100354-13.5814522,59168.32795450001,18.154,0.12138149608812987,W2
QSO_135.4100354-13.5814522,59323.54758725005,18.141,0.07571184942608737,W2
QSO_135.4100354-13.5814522,59532.812599250006,18.299,0.1724446234248785,W2
QSO_135.4100354-13.5814522,59690.20999799995,18.3215,0.09146444866925266,W2
QSO_135.4100354-13.5814522,59896.839418000025,17.95,0.06982393118222974,W2
QSO_135.4100354-13.5814522,60054.02575550006,18.3235,0.0774951107328714,W2
QSO_135.4100354-13.5814522,60263.50938424995,18.225,0.13282313846281094,W2
QSO_135.4100354-13.5814522,60421.33463799998,18.45,0.10119154114845762,W2
