oid,time,magnitude,error,band
QSO_93.1412837-13.4513683,55273.92566624997,18.594,0.07450828005192656,W1
QSO_93.1412837-13.4513683,55464.97914925001,18.552500000000002,0.054053993225972395,W1
QSO_93.1412837-13.4513683,56738.30945350004,18.481,0.10171803664155088,W1
QSO_93.1412837-13.4513683,56929.95456500001,18.568,0.07459718989841943,W1
QSO_93.1412837-13.4513683,57097.10931269995,18.492,0.08940287822865968,W1
QSO_93.1412837-13.4513683,57291.38358137256,18.705,0.1007812457956949,W1
QSO_93.1412837-13.4513683,57456.12082100834,18.4375,0.06098449803023732,W1
QSO_93.1412837-13.4513683,57659.03904794217,18.921,0.15492596798327737,W1
QSO_93.1412837-13.4513683,57822.297303499996,18.626,0.1207342695691512,W1
QSO_93.1412837-13.4513683,58023.10876949994,18.320500000000003,0.06567665515544607,W1
QSO_93.1412837-13.4513683,58180.482096499996,18.506,0.12447588268564508,W1
QSO_93.1412837-13.4513683,58387.07665900006,18.505000000000003,0.13187688831586475,W1
QSO_93.1412837-13.4513683,58544.3878995,18.639,0.06858967276402894,W1
QSO_93.1412837-13.4513683,58753.752738999974,18.495,0.12462556264345413,W1
QSO_93.1412837-13.4513683,58908.55987539997,18.427,0.06948263047337823,W1
QSO_93.1412837-13.4513683,59118.82305070004,18.204,0.1370058291541721,W1
QSO_93.1412837-13.4513683,59276.34887150004,18.696,0.08329609834800186,W1
QSO_93.1412837-13.4513683,59482.954493499994,18.6585,0.13194600428537068,W1
QSO_93.1412837-13.4513683,59640.292598,18.32,0.12310567817935963,W1
QSO_93.1412837-13.4513683,59849.77821600002,18.724,0.09985943473472814,W1
QSO_93.1412837-13.4513683,60007.05857750003,18.449,0.0653226287759675,W1
QSO_93.1412837-13.4513683,60213.70106450001,18.564,0.0760162271944289,W1
QSO_93.1412837-13.4513683,60371.26660659992,18.299999999999997,0.08264798736094438,W1
QSO_93.1412837-13.4513683,55273.92566624997,18.178,0.05981313877609107,W2
QSO_93.1412837-13.4513683,55464.97914925001,18.343,0.053573687027224204,W2
QSO_93.1412837-13.4513683,56738.30945350004,18.063,0.11795161941624678,W2
QSO_93.1412837-13.4513683,56929.95456500001,17.959,0.296157990868988,W2
QSO_93.1412837-13.4513683,57097.10931269995,18.36,0.11365440429283995,W2
QSO_93.1412837-13.4513683,57291.38358137256,18.346,0.08872366541915121,W2
QSO_93.1412837-13.4513683,57456.12082100834,18.342,0.06296265559837845,W2
QSO_93.1412837-13.4513683,57659.03904794217,18.387999999999998,0.12943395284139386,W2
QSO_93.1412837-13.4513683,57822.297303499996,18.263,0.11645106831606722,W2
QSO_93.1412837-13.4513683,58023.10876949994,18.3455,0.08551170525788337,W2
QSO_93.1412837-13.4513683,58180.482096499996,18.435,0.14409823359752186,W2
QSO_93.1412837-13.4513683,58387.07665900006,18.3585,0.08663508914911436,W2
QSO_93.1412837-13.4513683,58544.3878995,18.275,0.11151793423958539,W2
QSO_93.1412837-13.4513683,58753.752738999974,18.218,0.05139609225456543,W2
QSO_93.1412837-13.4513683,58908.55987539997,18.194000000000003,0.07546686721253894,W2
QSO_93.1412837-13.4513683,59118.82305070004,18.103,0.08562439510464902,W2
QSO_93.1412837-13.4513683,59276.34887150004,18.561,0.03283827035639977,W2
QSO_93.1412837-13.4513683,59482.954493499994,18.1715,0.07239151366009716,W2
QSO_93.1412837-13.4513683,59640.292598,18.389,0.14506699142120533,W2
QSO_93.1412837-13.4513683,59849.77821600002,18.354,0.10843710810416432,W2
QSO_93.1412837-13.4513683,60007.05857750003,18.245,0.1125558881130196,W2
QSO_93.1412837-13.4513683,60213.70106450001,18.164,0.10963753313475721,W2
QSO_93.1412837-13.4513683,60371.26660659992,18.412,0.06408519358663926,W2
