oid,time,magnitude,error,band
QSO_337.8745027-33.0426826,55334.22970700004,18.279,0.19303750989020083,W1
QSO_337.8745027-33.0426826,55513.081021000005,18.6385,0.10048104293213851,W1
QSO_337.8745027-33.0426826,56797.64994899998,18.5235,0.08500753496014346,W1
QSO_337.8745027-33.0426826,56977.48431749999,18.408,0.09347692688604146,W1
QSO_337.8745027-33.0426826,57160.588328225786,18.527,0.05830766893436707,W1
QSO_337.8745027-33.0426826,57336.69568799628,18.7665,0.0765754739260365,W1
QSO_337.8745027-33.0426826,57524.71978444703,18.613,0.09614326651821738,W1
QSO_337.8745027-33.0426826,57696.246610295435,18.429000000000002,0.0944069896114687,W1
QSO_337.8745027-33.0426826,57889.99972999997,18.549,0.1077769422057644,W1
QSO_337.8745027-33.0426826,58059.537229500005,18.481,0.04552275241738269,W1
QSO_337.8745027-33.0426826,58256.55196549999,18.543,0.11991542158260277,W1
QSO_337.8745027-33.0426826,58420.05637999994,18.835,0.13676821605137288,W1
QSO_337.8745027-33.0426826,58620.39611999996,18.575,0.05012895370940829,W1
QSO_337.8745027-33.0426826,58783.87845199999,18.4975,0.09450343082396545,W1
QSO_337.8745027-33.0426826,58987.733471200016,18.472,0.07248488331395674,W1
QSO_337.8745027-33.0426826,59151.54339579998,18.494999999999997,0.05022529243319554,W1
QSO_337.8745027-33.0426826,59352.166160500004,18.47,0.05136800560660283,W1
QSO_337.8745027-33.0426826,59515.59651649997,18.655,0.27467540638938087,W1
QSO_337.8745027-33.0426826,59716.01569874998,18.445,0.1431461471519384,W1
QSO_337.8745027-33.0426826,59879.44151050003,18.763,0.1345259033007849,W1
QSO_337.8745027-33.0426826,60082.621935999974,18.482,0.06700137068351206,W1
QSO_337.8745027-33.0426826,60246.21656024999,18.5685,0.1050440011971174,W1
QSO_337.8745027-33.0426826,60447.47305869999,18.490499999999997,0.09417283810897913,W1
QSO_337.8745027-33.0426826,55334.22970700004,17.95,0.15539061164529866,W2
QSO_337.8745027-33.0426826,55513.081021000005,18.125999999999998,0.06727011456284493,W2
QSO_337.8745027-33.0426826,56797.64994899998,18.1965,0.11040127263759263,W2
QSO_337.8745027-33.0426826,56977.48431749999,18.562,0.09028545595416401,W2
QSO_337.8745027-33.0426826,57160.588328225786,18.242,0.09611533402325745,W2
QSO_337.8745027-33.0426826,57336.69568799628,18.2745,0.07070097019552782,W2
QSO_337.8745027-33.0426826,57524.71978444703,18.349,0.11791952585242,W2
QSO_337.8745027-33.0426826,57696.246610295435,18.243499999999997,0.12031643662390888,W2
QSO_337.8745027-33.0426826,57889.99972999997,18.209,0.0660576098089686,W2
QSO_337.8745027-33.0426826,58059.537229500005,18.199,0.08124931570884146,W2
QSO_337.8745027-33.0426826,58256.55196549999,18.279,0.1069103120134573,W2
QSO_337.8745027-33.0426826,58420.05637999994,18.3475,0.12862855315792054,W2
QSO_337.8745027-33.0426826,58620.39611999996,18.184,0.09806471332747574,W2
QSO_337.8745027-33.0426826,58783.87845199999,18.2515,0.13279295444412698,W2
QSO_337.8745027-33.0426826,58987.733471200016,18.079,0.1093632244806484,W2
QSO_337.8745027-33.0426826,59151.54339579998,18.359,0.08742780450177186,W2
QSO_337.8745027-33.0426826,59352.166160500004,18.476,0.0607225822902815,W2
QSO_337.8745027-33.0426826,59515.59651649997,18.257,0.10769295376583066,W2
QSO_337.8745027-33.0426826,59716.01569874998,18.424500000000002,0.07868387876673198,W2
QSO_337.8745027-33.0426826,59879.44151050003,18.418,0.11974560011272128,W2
QSO_337.8745027-33.0426826,60082.621935999974,18.442,0.07597847631384692,W2
QSO_337.8745027-33.0426826,60246.21656024999,18.34,0.08114164650088755,W2
QSO_337.8745027-33.0426826,60447.47305869999,18.1465,0.048733250327676864,W2
