oid,time,magnitude,error,band
QSO_310.6837818-45.4948895,55306.96081249996,18.168,0.04070669536811416,W1
QSO_310.6837818-45.4948895,55489.05701299998,18.508499999999998,0.08673533604315219,W1
QSO_310.6837818-45.4948895,56771.73942024994,18.5995,0.11574005036831146,W1
QSO_310.6837818-45.4948895,56951.00506399998,18.3345,0.12920982813818754,W1
QSO_310.6837818-45.4948895,57133.56697501207,18.45,0.0924349586160129,W1
QSO_310.6837818-45.4948895,57310.08541605871,18.542,0.10244290168165003,W1
QSO_310.6837818-45.4948895,57497.53718232785,18.564999999999998,0.07138721355578513,W1
QSO_310.6837818-45.4948895,57671.794880748996,18.637,0.08557462110702459,W1
QSO_310.6837818-45.4948895,57865.16991149999,18.4695,0.06569341671735421,W1
QSO_310.6837818-45.4948895,58032.81229449996,18.630499999999998,0.0756783386280379,W1
QSO_310.6837818-45.4948895,58228.98880800001,18.489,0.046276905687394676,W1
QSO_310.6837818-45.4948895,58393.08149300005,18.508499999999998,0.04210181112493875,W1
QSO_310.6837818-45.4948895,58592.97376125002,18.5805,0.15761761481509656,W1
QSO_310.6837818-45.4948895,58757.10781899997,18.502,0.06555913361233594,W1
QSO_310.6837818-45.4948895,58960.60533160001,18.83,0.10186359506712904,W1
QSO_310.6837818-45.4948895,59124.971173599995,18.999499999999998,0.05409366876077167,W1
QSO_310.6837818-45.4948895,59325.256207000006,18.357,0.0,W1
QSO_310.6837818-45.4948895,59488.788416250056,18.503,0.12444401351611886,W1
QSO_310.6837818-45.4948895,59688.91547075,18.601,0.07679558906603937,W1
QSO_310.6837818-45.4948895,59852.53586399996,18.283,0.06186785918390911,W1
QSO_310.6837818-45.4948895,60055.49626749998,18.404,0.1707441230483663,W1
QSO_310.6837818-45.4948895,60219.382618000076,18.648500000000002,0.23266280639904943,W1
QSO_310.6837818-45.4948895,60419.31764859998,18.365,0.0,W1
QSO_310.6837818-45.4948895,55306.96081249996,18.408,0.07428598871697208,W2
QSO_310.6837818-45.4948895,55489.05701299998,18.462000000000003,0.09344545596625213,W2
QSO_310.6837818-45.4948895,56771.73942024994,18.323999999999998,0.23841743854005337,W2
QSO_310.6837818-45.4948895,56951.00506399998,18.489,0.07878182640606263,W2
QSO_310.6837818-45.4948895,57133.56697501207,18.503,0.10321344184387747,W2
QSO_310.6837818-45.4948895,57310.08541605871,18.362,0.10593196012029171,W2
QSO_310.6837818-45.4948895,57497.53718232785,18.332,0.07411043436306043,W2
QSO_310.6837818-45.4948895,57671.794880748996,18.258,0.10703133647314549,W2
QSO_310.6837818-45.4948895,57865.16991149999,18.305,0.03228873642619051,W2
QSO_310.6837818-45.4948895,58032.81229449996,18.408,0.09865909581736516,W2
QSO_310.6837818-45.4948895,58228.98880800001,18.159,0.043892049393938926,W2
QSO_310.6837818-45.4948895,58393.08149300005,18.5125,0.13658468069296817,W2
QSO_310.6837818-45.4948895,58592.97376125002,18.2225,0.28367463206109933,W2
QSO_310.6837818-45.4948895,58757.10781899997,18.341,0.05971475405502288,W2
QSO_310.6837818-45.4948895,58960.60533160001,18.157,0.15997964870570291,W2
QSO_310.6837818-45.4948895,59124.971173599995,18.514499999999998,0.0045961940777131515,W2
QSO_310.6837818-45.4948895,59325.256207000006,18.321,0.0,W2
QSO_310.6837818-45.4948895,59488.788416250056,18.191499999999998,0.08398986173937871,W2
QSO_310.6837818-45.4948895,59688.91547075,18.2465,0.097907721222588,W2
QSO_310.6837818-45.4948895,59852.53586399996,18.059,0.1651577185601688,W2
QSO_310.6837818-45.4948895,60055.49626749998,18.541,0.06557946833168639,W2
QSO_310.6837818-45.4948895,60219.382618000076,18.558,0.1631921158226299,W2
QSO_310.6837818-45.4948895,60419.31764859998,18.314,0.0,W2
