oid,time,magnitude,error,band
QSO_65.2431955-27.0580222,55237.19469424994,18.43,0.08152993088203633,W1
QSO_65.2431955-27.0580222,55427.43922774994,18.4895,0.11770636920681853,W1
QSO_65.2431955-27.0580222,56701.81496500005,18.5465,0.11941510288432959,W1
QSO_65.2431955-27.0580222,56892.19533324996,18.2045,0.06671734185130354,W1
QSO_65.2431955-27.0580222,57060.747097893945,18.294,0.0504554186499031,W1
QSO_65.2431955-27.0580222,57253.36609146153,18.346,0.08185499373892846,W1
QSO_65.2431955-27.0580222,57420.12451743173,18.2095,0.052016824201406235,W1
QSO_65.2431955-27.0580222,57618.60365818478,18.133,0.0894635568262298,W1
QSO_65.2431955-27.0580222,57784.40289399998,18.273,0.06853243101998453,W1
QSO_65.2431955-27.0580222,57985.328677999976,18.18,0.05267220819402759,W1
QSO_65.2431955-27.0580222,58141.46509299994,18.363999999999997,0.07135790896512464,W1
QSO_65.2431955-27.0580222,58349.641966999974,18.198,0.1626581691769588,W1
QSO_65.2431955-27.0580222,58508.22888249997,18.2525,0.06728182332547178,W1
QSO_65.2431955-27.0580222,58713.355615749955,17.9945,0.03553167600887963,W1
QSO_65.2431955-27.0580222,58872.08497419996,18.143,0.037988570387554155,W1
QSO_65.2431955-27.0580222,59080.88479000003,18.12,0.05378429138698435,W1
QSO_65.2431955-27.0580222,59239.597349999975,18.2725,0.1150237696851941,W1
QSO_65.2431955-27.0580222,59444.913755500005,18.093,0.031235070507838195,W1
QSO_65.2431955-27.0580222,59603.73733700001,18.0875,0.03015568577590929,W1
QSO_65.2431955-27.0580222,59809.70176349997,18.382,0.05688240221505966,W1
QSO_65.2431955-27.0580222,59968.00582224995,18.4055,0.08689810843741073,W1
QSO_65.2431955-27.0580222,60176.22421500002,18.413,0.14332351387553233,W1
QSO_65.2431955-27.0580222,60334.9164382,18.378,0.062281479749276926,W1
QSO_65.2431955-27.0580222,55237.19469424994,18.295,0.08023814020475882,W2
QSO_65.2431955-27.0580222,55427.43922774994,18.256,0.08534736687448188,W2
QSO_65.2431955-27.0580222,56701.81496500005,18.2025,0.0669838920702211,W2
QSO_65.2431955-27.0580222,56892.19533324996,17.9195,0.14451228641858055,W2
QSO_65.2431955-27.0580222,57060.747097893945,18.144,0.12448927734920426,W2
QSO_65.2431955-27.0580222,57253.36609146153,18.159,0.08430155395958025,W2
QSO_65.2431955-27.0580222,57420.12451743173,17.9775,0.17812648573941758,W2
QSO_65.2431955-27.0580222,57618.60365818478,18.182,0.06859714279764137,W2
QSO_65.2431955-27.0580222,57784.40289399998,18.014,0.07578936228021856,W2
QSO_65.2431955-27.0580222,57985.328677999976,18.08,0.10201034647118895,W2
QSO_65.2431955-27.0580222,58141.46509299994,18.018,0.08491406501575578,W2
QSO_65.2431955-27.0580222,58349.641966999974,17.812,0.13811693596369717,W2
QSO_65.2431955-27.0580222,58508.22888249997,17.8005,0.09201501872996064,W2
QSO_65.2431955-27.0580222,58713.355615749955,17.805,0.05212992707528934,W2
QSO_65.2431955-27.0580222,58872.08497419996,17.813,0.07750414545031424,W2
QSO_65.2431955-27.0580222,59080.88479000003,17.930999999999997,0.08202238642590223,W2
QSO_65.2431955-27.0580222,59239.597349999975,18.006500000000003,0.10397346527591288,W2
QSO_65.2431955-27.0580222,59444.913755500005,17.762,0.2054308931291785,W2
QSO_65.2431955-27.0580222,59603.73733700001,18.115,0.07124000221321658,W2
QSO_65.2431955-27.0580222,59809.70176349997,17.956,0.14546205648396174,W2
QSO_65.2431955-27.0580222,59968.00582224995,18.015,0.12622455653269316,W2
QSO_65.2431955-27.0580222,60176.22421500002,17.908,0.10518378976643562,W2
QSO_65.2431955-27.0580222,60334.9164382,18.187,0.09834157495376881,W2
