oid,time,magnitude,error,band
QSO_319.1978976-11.757138,55325.73024399995,18.4625,0.07324648819163564,W1
QSO_319.1978976-11.757138,55504.95674150002,18.6535,0.11434896390818326,W1
QSO_319.1978976-11.757138,56787.91273449994,18.3775,0.09010644746631606,W1
QSO_319.1978976-11.757138,56969.40821799996,18.593,0.10119688975273337,W1
QSO_319.1978976-11.757138,57149.50006552259,18.703000000000003,0.06391216502722567,W1
QSO_319.1978976-11.757138,57328.31154621458,18.508,0.15647868920376068,W1
QSO_319.1978976-11.757138,57516.63916273597,18.629,0.1000230837554542,W1
QSO_319.1978976-11.757138,57687.88237516645,18.622500000000002,0.07100808508999594,W1
QSO_319.1978976-11.757138,57881.227575499994,18.61,0.10240801687582364,W1
QSO_319.1978976-11.757138,58048.55142299999,18.49,0.07078317517261534,W1
QSO_319.1978976-11.757138,58248.30763749996,18.655,0.1298113941334695,W1
QSO_319.1978976-11.757138,58411.952394499946,18.4815,0.15943180360266884,W1
QSO_319.1978976-11.757138,58612.08988800004,18.701999999999998,0.06967025190136746,W1
QSO_319.1978976-11.757138,58775.90745424997,18.744,0.09712174967152942,W1
QSO_319.1978976-11.757138,58976.391936399996,18.574,0.10787086360842461,W1
QSO_319.1978976-11.757138,59140.50725139997,18.671,0.13342821290866536,W1
QSO_319.1978976-11.757138,59343.866243000026,18.473,0.10814084865899672,W1
QSO_319.1978976-11.757138,59507.47086824993,18.7715,0.10389258838759854,W1
QSO_319.1978976-11.757138,59707.793909500026,18.477,0.08935802146421998,W1
QSO_319.1978976-11.757138,59871.368896749984,18.551000000000002,0.1037591807629214,W1
QSO_319.1978976-11.757138,60071.716283499976,18.614,0.14007409366002568,W1
QSO_319.1978976-11.757138,60235.26511849998,18.509,0.1002760190673721,W1
QSO_319.1978976-11.757138,60438.82824850001,18.503999999999998,0.11247332148947613,W1
QSO_319.1978976-11.757138,55325.73024399995,17.953,0.07724967038165328,W2
QSO_319.1978976-11.757138,55504.95674150002,18.167,0.11607943636525377,W2
QSO_319.1978976-11.757138,56787.91273449994,18.502000000000002,0.05838704372547027,W2
QSO_319.1978976-11.757138,56969.40821799996,18.107,0.04892845970492226,W2
QSO_319.1978976-11.757138,57149.50006552259,17.942,0.05615843745752663,W2
QSO_319.1978976-11.757138,57328.31154621458,18.363,0.09545523884997975,W2
QSO_319.1978976-11.757138,57516.63916273597,18.062,0.10918766015587789,W2
QSO_319.1978976-11.757138,57687.88237516645,18.082,0.11617340168583869,W2
QSO_319.1978976-11.757138,57881.227575499994,18.177,0.0788544525778858,W2
QSO_319.1978976-11.757138,58048.55142299999,18.402,0.09505334579042098,W2
QSO_319.1978976-11.757138,58248.30763749996,17.9785,0.07948289910414699,W2
QSO_319.1978976-11.757138,58411.952394499946,17.974999999999998,0.07034465417052187,W2
QSO_319.1978976-11.757138,58612.08988800004,18.258499999999998,0.08326329323297277,W2
QSO_319.1978976-11.757138,58775.90745424997,18.250500000000002,0.12089710960610703,W2
QSO_319.1978976-11.757138,58976.391936399996,18.29,0.06735911897502024,W2
QSO_319.1978976-11.757138,59140.50725139997,18.063,0.16065954064418334,W2
QSO_319.1978976-11.757138,59343.866243000026,18.197,0.11263338707231525,W2
QSO_319.1978976-11.757138,59507.47086824993,18.1055,0.08720553128959223,W2
QSO_319.1978976-11.757138,59707.793909500026,18.215,0.10257378320019223,W2
QSO_319.1978976-11.757138,59871.368896749984,18.345,0.13987309062675887,W2
QSO_319.1978976-11.757138,60071.716283499976,17.988,0.10990120267050085,W2
QSO_319.1978976-11.757138,60235.26511849998,18.593,0.13996028007974282,W2
QSO_319.1978976-11.757138,60438.82824850001,17.837,0.09812626392498096,W2
