oid,time,magnitude,error,band
QSO_357.6241607-31.3968766,55352.07904650005,18.663,0.06847131006329059,W1
QSO_357.6241607-31.3968766,55531.28716625002,18.7345,0.09517300562659589,W1
QSO_357.6241607-31.3968766,56815.53628125007,18.607,0.10567697951777409,W1
QSO_357.6241607-31.3968766,56995.71208900002,18.545,0.10366791710571303,W1
QSO_357.6241607-31.3968766,57177.21278353013,18.573999999999998,0.09786697320569616,W1
QSO_357.6241607-31.3968766,57354.94579865368,18.5985,0.11092965739101893,W1
QSO_357.6241607-31.3968766,57544.416972392806,18.560000000000002,0.07381270090448412,W1
QSO_357.6241607-31.3968766,57714.59137325571,18.437,0.054393047042149416,W1
QSO_357.6241607-31.3968766,57909.03988200002,18.4735,0.07023576368204433,W1
QSO_357.6241607-31.3968766,58075.20386899995,18.604,0.06214061473786677,W1
QSO_357.6241607-31.3968766,58273.064163999974,18.52,0.07908957168839804,W1
QSO_357.6241607-31.3968766,58435.32480450003,18.469,0.051331549752564445,W1
QSO_357.6241607-31.3968766,58639.55077249997,18.313,0.13768282391060968,W1
QSO_357.6241607-31.3968766,58802.213241500016,18.58,0.0633489384283584,W1
QSO_357.6241607-31.3968766,59003.78813440003,18.517,0.0471925687577329,W1
QSO_357.6241607-31.3968766,59167.23641440004,18.329,0.10617002436692805,W1
QSO_357.6241607-31.3968766,59533.91223475001,18.4015,0.08206123856608584,W1
QSO_357.6241607-31.3968766,59735.253534749994,18.390500000000003,0.05608595420655031,W1
QSO_357.6241607-31.3968766,59898.03375275,18.5955,0.02343874996666855,W1
QSO_357.6241607-31.3968766,60099.55258874999,18.750500000000002,0.10236608234574007,W1
QSO_357.6241607-31.3968766,60262.11033925004,18.671,0.0737593214448182,W1
QSO_357.6241607-31.3968766,60466.62922419996,18.7235,0.13401699726361446,W1
QSO_357.6241607-31.3968766,55352.07904650005,18.4725,0.06707118656483849,W2
QSO_357.6241607-31.3968766,55531.28716625002,18.4015,0.030635926622186532,W2
QSO_357.6241607-31.3968766,56815.53628125007,18.326,0.09764939323928244,W2
QSO_357.6241607-31.3968766,56995.71208900002,18.232,0.07465466793472732,W2
QSO_357.6241607-31.3968766,57177.21278353013,18.206,0.10928428777987985,W2
QSO_357.6241607-31.3968766,57354.94579865368,18.548499999999997,0.10092977481617849,W2
QSO_357.6241607-31.3968766,57544.416972392806,18.2895,0.11130773574660958,W2
QSO_357.6241607-31.3968766,57714.59137325571,18.275,0.07733154177008054,W2
QSO_357.6241607-31.3968766,57909.03988200002,18.028,0.23687681397722304,W2
QSO_357.6241607-31.3968766,58075.20386899995,18.18,0.06027106270840093,W2
QSO_357.6241607-31.3968766,58273.064163999974,18.164,0.13446184714703446,W2
QSO_357.6241607-31.3968766,58435.32480450003,18.42,0.11172373069317028,W2
QSO_357.6241607-31.3968766,58639.55077249997,18.15,0.08594910121694123,W2
QSO_357.6241607-31.3968766,58802.213241500016,18.412,0.08293968893117466,W2
QSO_357.6241607-31.3968766,59003.78813440003,18.331,0.07262945020470032,W2
QSO_357.6241607-31.3968766,59167.23641440004,18.056,0.07095903878425328,W2
QSO_357.6241607-31.3968766,59533.91223475001,18.184,0.503874116223487,W2
QSO_357.6241607-31.3968766,59735.253534749994,18.1385,0.11456837276071002,W2
QSO_357.6241607-31.3968766,59898.03375275,18.2275,0.11646586141440805,W2
QSO_357.6241607-31.3968766,60099.55258874999,18.096,0.10264197484460241,W2
QSO_357.6241607-31.3968766,60262.11033925004,18.4005,0.06785138574027041,W2
QSO_357.6241607-31.3968766,60466.62922419996,17.988999999999997,0.13796002171858565,W2
