oid,time,magnitude,error,band
QSO_350.3386251-29.7306316,55345.66621550006,18.613,0.06783942011320784,W1
QSO_350.3386251-29.7306316,55526.36435650004,18.733,0.06789875865295168,W1
QSO_350.3386251-29.7306316,56810.43965849997,18.795,0.09566733542362009,W1
QSO_350.3386251-29.7306316,56988.618861500065,18.634999999999998,0.06922836417430378,W1
QSO_350.3386251-29.7306316,57172.129957457764,18.583,0.12967986328268213,W1
QSO_350.3386251-29.7306316,57349.86790008164,18.585,0.12122604128824732,W1
QSO_350.3386251-29.7306316,57537.752386471286,18.465,0.08932634650849416,W1
QSO_350.3386251-29.7306316,57709.66933174433,18.484,0.05365070181472598,W1
QSO_350.3386251-29.7306316,57903.739644000016,18.869,0.1034077390422359,W1
QSO_350.3386251-29.7306316,58070.331046,18.564,0.07493845668820061,W1
QSO_350.3386251-29.7306316,58267.60314349999,18.651,0.06684140511314855,W1
QSO_350.3386251-29.7306316,58430.42121199998,18.554000000000002,0.09980341788847814,W1
QSO_350.3386251-29.7306316,58634.647289500004,18.476,0.12253848375102427,W1
QSO_350.3386251-29.7306316,58797.670779999964,18.566000000000003,0.15719235827482217,W1
QSO_350.3386251-29.7306316,58998.77503239999,18.615000000000002,0.08329597079090906,W1
QSO_350.3386251-29.7306316,59162.48650299999,18.582,0.06417052282785314,W1
QSO_350.3386251-29.7306316,59363.13875399999,18.536,0.09742607453859577,W1
QSO_350.3386251-29.7306316,59526.33883150003,18.476,0.05967710969773086,W1
QSO_350.3386251-29.7306316,59730.10165099996,18.619,0.09095242725361226,W1
QSO_350.3386251-29.7306316,59893.248219500034,18.587,0.067494144439408,W1
QSO_350.3386251-29.7306316,60094.29806700003,18.536,0.06519808374068056,W1
QSO_350.3386251-29.7306316,60256.97601199999,18.481,0.04589326748009993,W1
QSO_350.3386251-29.7306316,60458.513467000004,18.4195,0.12311228313722108,W1
QSO_350.3386251-29.7306316,55345.66621550006,18.384,0.0706262004158882,W2
QSO_350.3386251-29.7306316,55526.36435650004,18.374,0.0715260080087901,W2
QSO_350.3386251-29.7306316,56810.43965849997,18.281,0.06882169466074396,W2
QSO_350.3386251-29.7306316,56988.618861500065,18.1405,0.058510196677454204,W2
QSO_350.3386251-29.7306316,57172.129957457764,18.139,0.08365549250713787,W2
QSO_350.3386251-29.7306316,57349.86790008164,18.121,0.07516370793406749,W2
QSO_350.3386251-29.7306316,57537.752386471286,18.243499999999997,0.0803867784123642,W2
QSO_350.3386251-29.7306316,57709.66933174433,18.179,0.08067278825869434,W2
QSO_350.3386251-29.7306316,57903.739644000016,18.155,0.07483377097583456,W2
QSO_350.3386251-29.7306316,58070.331046,18.319,0.08770218654843914,W2
QSO_350.3386251-29.7306316,58267.60314349999,18.1405,0.09909938193550977,W2
QSO_350.3386251-29.7306316,58430.42121199998,18.4195,0.0712641473933684,W2
QSO_350.3386251-29.7306316,58634.647289500004,17.899,0.14363191845825898,W2
QSO_350.3386251-29.7306316,58797.670779999964,18.033,0.1087046960232171,W2
QSO_350.3386251-29.7306316,58998.77503239999,18.3425,0.05740835087337037,W2
QSO_350.3386251-29.7306316,59162.48650299999,18.173,0.09332666642855446,W2
QSO_350.3386251-29.7306316,59363.13875399999,18.045,0.1520226298943682,W2
QSO_350.3386251-29.7306316,59526.33883150003,18.301,0.09426742246808051,W2
QSO_350.3386251-29.7306316,59730.10165099996,18.086,0.11168262508714452,W2
QSO_350.3386251-29.7306316,59893.248219500034,18.211,0.1777523592939568,W2
QSO_350.3386251-29.7306316,60094.29806700003,17.988,0.11808908311130466,W2
QSO_350.3386251-29.7306316,60256.97601199999,18.133,0.12232808344775127,W2
QSO_350.3386251-29.7306316,60458.513467000004,17.924500000000002,0.10583724839652725,W2
