oid,time,magnitude,error,band
QSO_26.4476625-33.0758784,55377.564149499995,18.52,0.09074348552534914,W1
QSO_26.4476625-33.0758784,55556.33196975,18.533,0.07789203425254737,W1
QSO_26.4476625-33.0758784,56654.44798424993,18.463,0.08579744168680077,W1
QSO_26.4476625-33.0758784,57018.36780325001,18.311,0.06411152077566318,W1
QSO_26.4476625-33.0758784,57203.606012425924,18.496,0.0807649290282171,W1
QSO_26.4476625-33.0758784,57379.94198573895,18.538,0.13036294736954607,W1
QSO_26.4476625-33.0758784,57570.81067976211,18.447,0.01023067283548226,W1
QSO_26.4476625-33.0758784,57739.8257938517,18.566499999999998,0.061700928920314,W1
QSO_26.4476625-33.0758784,57935.34309599997,18.544,0.14745320613672655,W1
QSO_26.4476625-33.0758784,58100.41963850003,18.369,0.09662486679629613,W1
QSO_26.4476625-33.0758784,58299.61554150002,18.504,0.05134295594689162,W1
QSO_26.4476625-33.0758784,58460.98831950001,18.526,0.09607154723173791,W1
QSO_26.4476625-33.0758784,58666.354218999964,18.624,0.10215021618511924,W1
QSO_26.4476625-33.0758784,58827.86814249997,18.5045,0.060505638511354064,W1
QSO_26.4476625-33.0758784,59030.78736879997,18.491,0.06984643714135413,W1
QSO_26.4476625-33.0758784,59192.59179639998,18.488,0.06249710006989742,W1
QSO_26.4476625-33.0758784,59398.346142999995,18.489,0.05635430017537382,W1
QSO_26.4476625-33.0758784,59761.88900825002,18.489,0.06366608493044286,W1
QSO_26.4476625-33.0758784,59923.84825000004,18.477,0.0664535482429201,W1
QSO_26.4476625-33.0758784,60125.81475850003,18.943,0.1361359908326963,W1
QSO_26.4476625-33.0758784,60287.25688650002,18.58,0.04084615236794382,W1
QSO_26.4476625-33.0758784,60489.69772839992,18.042499999999997,0.15013551170525932,W1
QSO_26.4476625-33.0758784,60493.50656230003,18.373,0.1083174587728135,W1
QSO_26.4476625-33.0758784,55377.564149499995,18.295,0.08101559523743228,W2
QSO_26.4476625-33.0758784,55556.33196975,18.543,0.06514718719944859,W2
QSO_26.4476625-33.0758784,56654.44798424993,18.192,0.10188201509589404,W2
QSO_26.4476625-33.0758784,57018.36780325001,18.235,0.06517432267840645,W2
QSO_26.4476625-33.0758784,57203.606012425924,18.287,0.1315263389689139,W2
QSO_26.4476625-33.0758784,57379.94198573895,18.3185,0.11780983087162115,W2
QSO_26.4476625-33.0758784,57570.81067976211,18.672,0.16901172433580772,W2
QSO_26.4476625-33.0758784,57739.8257938517,18.2735,0.07010073357121327,W2
QSO_26.4476625-33.0758784,57935.34309599997,18.201,0.0332746149489366,W2
QSO_26.4476625-33.0758784,58100.41963850003,18.246,0.0845525623648933,W2
QSO_26.4476625-33.0758784,58299.61554150002,18.251,0.05756725057002842,W2
QSO_26.4476625-33.0758784,58460.98831950001,18.332,0.057307013096129816,W2
QSO_26.4476625-33.0758784,58666.354218999964,18.476,0.0653304988047245,W2
QSO_26.4476625-33.0758784,58827.86814249997,18.314500000000002,0.0714871257186812,W2
QSO_26.4476625-33.0758784,59030.78736879997,18.136,0.08675033712472613,W2
QSO_26.4476625-33.0758784,59192.59179639998,18.256,0.09511125533622383,W2
QSO_26.4476625-33.0758784,59398.346142999995,18.129,0.05747404591640167,W2
QSO_26.4476625-33.0758784,59761.88900825002,18.240499999999997,0.11694476774829951,W2
QSO_26.4476625-33.0758784,59923.84825000004,18.308,0.17061088498121751,W2
QSO_26.4476625-33.0758784,60125.81475850003,18.35,0.06150681263079713,W2
QSO_26.4476625-33.0758784,60287.25688650002,18.101,0.11202795361279518,W2
QSO_26.4476625-33.0758784,60489.69772839992,18.15,0.19049721126567715,W2
QSO_26.4476625-33.0758784,60493.50656230003,17.866500000000002,0.1489829583375225,W2
