oid,time,magnitude,error,band
QSO_17.2800061-30.2143928,55370.65526525,18.929000000000002,0.12203927236754582,W1
QSO_17.2800061-30.2143928,55550.12091074998,18.676499999999997,0.11533167821548429,W1
QSO_17.2800061-30.2143928,56647.699918999955,18.700499999999998,0.10214013619471535,W1
QSO_17.2800061-30.2143928,56835.52517775001,18.817,0.08146375881335216,W1
QSO_17.2800061-30.2143928,57012.22890474997,18.746000000000002,0.12120658825755737,W1
QSO_17.2800061-30.2143928,57197.14685829431,18.7965,0.11804150488281656,W1
QSO_17.2800061-30.2143928,57371.06460117598,18.701500000000003,0.083679503220677,W1
QSO_17.2800061-30.2143928,57561.45452967031,19.1175,0.07494124241574093,W1
QSO_17.2800061-30.2143928,57733.88700427603,18.837000000000003,0.0871575125849746,W1
QSO_17.2800061-30.2143928,57928.93030150001,18.75,0.0837155046230128,W1
QSO_17.2800061-30.2143928,58094.3697635,19.064500000000002,0.08696487033207712,W1
QSO_17.2800061-30.2143928,58292.71561799995,18.7805,0.14764372632074502,W1
QSO_17.2800061-30.2143928,58454.679349250044,18.789,0.1060805293336327,W1
QSO_17.2800061-30.2143928,58659.55470699997,18.588,0.11704710458340288,W1
QSO_17.2800061-30.2143928,58818.881696499964,18.849,0.16893054104214883,W1
QSO_17.2800061-30.2143928,59023.90645900003,18.609,0.09898440552149165,W1
QSO_17.2800061-30.2143928,59186.56439859996,18.679,0.11132389117505591,W1
QSO_17.2800061-30.2143928,59388.35167649997,18.522,0.14618397000498978,W1
QSO_17.2800061-30.2143928,59550.46449200003,18.61,0.2307475850361167,W1
QSO_17.2800061-30.2143928,59755.466340499996,18.797,0.033123820733725454,W1
QSO_17.2800061-30.2143928,59914.24657825002,18.7445,0.054331142513985534,W1
QSO_17.2800061-30.2143928,60119.331665,18.575000000000003,0.13565880915001446,W1
QSO_17.2800061-30.2143928,60280.96465149993,18.387999999999998,0.18790355337345357,W1
QSO_17.2800061-30.2143928,60483.83700699998,18.335,0.09691564063357853,W1
QSO_17.2800061-30.2143928,55370.65526525,18.119999999999997,0.06316916969535075,W2
QSO_17.2800061-30.2143928,55550.12091074998,18.102,0.1085081794151945,W2
QSO_17.2800061-30.2143928,56647.699918999955,17.978,0.09945570622141293,W2
QSO_17.2800061-30.2143928,56835.52517775001,17.811999999999998,0.10762378919179529,W2
QSO_17.2800061-30.2143928,57012.22890474997,18.0345,0.11965660743855186,W2
QSO_17.2800061-30.2143928,57197.14685829431,17.983,0.2111951112123571,W2
QSO_17.2800061-30.2143928,57371.06460117598,18.0995,0.08956088866116625,W2
QSO_17.2800061-30.2143928,57561.45452967031,17.814999999999998,0.07779653543652162,W2
QSO_17.2800061-30.2143928,57733.88700427603,18.003,0.14792143860847218,W2
QSO_17.2800061-30.2143928,57928.93030150001,18.104,0.09569034120232288,W2
QSO_17.2800061-30.2143928,58094.3697635,18.104999999999997,0.07143220944976436,W2
QSO_17.2800061-30.2143928,58292.71561799995,18.1555,0.08503784773190712,W2
QSO_17.2800061-30.2143928,58454.679349250044,18.1355,0.08802419701002286,W2
QSO_17.2800061-30.2143928,58659.55470699997,18.091,0.07333265992956839,W2
QSO_17.2800061-30.2143928,58818.881696499964,18.039,0.07852529257725835,W2
QSO_17.2800061-30.2143928,59023.90645900003,17.745,0.15451132408706178,W2
QSO_17.2800061-30.2143928,59186.56439859996,18.057,0.1105569784366847,W2
QSO_17.2800061-30.2143928,59388.35167649997,17.916,0.08419462722628031,W2
QSO_17.2800061-30.2143928,59550.46449200003,18.11,0.10674433006019553,W2
QSO_17.2800061-30.2143928,59755.466340499996,17.9075,0.096600973322607,W2
QSO_17.2800061-30.2143928,59914.24657825002,17.877499999999998,0.12459167683878417,W2
QSO_17.2800061-30.2143928,60119.331665,18.139499999999998,0.08767383402061858,W2
QSO_17.2800061-30.2143928,60280.96465149993,18.011499999999998,0.21005991208859134,W2
QSO_17.2800061-30.2143928,60483.83700699998,17.927,0.11089813569874676,W2
