oid,time,magnitude,error,band
QSO_142.4510206-11.940818,55330.38691399997,18.777,0.10614875518298396,W1
QSO_142.4510206-11.940818,55520.75582125001,18.699,0.11057725353796796,W1
QSO_142.4510206-11.940818,56795.14247199997,18.768,0.09347916677306264,W1
QSO_142.4510206-11.940818,56985.540196,18.615,0.1363913580637362,W1
QSO_142.4510206-11.940818,57153.75926904272,18.5975,0.08397940223650117,W1
QSO_142.4510206-11.940818,57347.22274491394,18.719,0.08617015100691316,W1
QSO_142.4510206-11.940818,57512.72848908859,18.836,0.0847742128689095,W1
QSO_142.4510206-11.940818,57714.69956286257,18.62,0.062146495083882786,W1
QSO_142.4510206-11.940818,57873.601046499985,18.705,0.07430405380408604,W1
QSO_142.4510206-11.940818,58079.00778949998,18.618,0.03893419730926282,W1
QSO_142.4510206-11.940818,58236.69563699998,18.622,0.11572580092615463,W1
QSO_142.4510206-11.940818,58442.78857999998,18.646,0.10116747215323224,W1
QSO_142.4510206-11.940818,58600.71137799997,18.787,0.1206819953431333,W1
QSO_142.4510206-11.940818,58809.67522850004,18.752499999999998,0.09642500324086099,W1
QSO_142.4510206-11.940818,58965.01894390003,18.6535,0.08851644479982244,W1
QSO_142.4510206-11.940818,59174.74867420001,18.838,0.06337721988222576,W1
QSO_142.4510206-11.940818,59332.39870950005,18.743499999999997,0.09524137715234389,W1
QSO_142.4510206-11.940818,59538.62345400003,18.766,0.0724568837309474,W1
QSO_142.4510206-11.940818,59696.40780749999,18.683,0.13152844475027325,W1
QSO_142.4510206-11.940818,59905.532367499996,18.509,0.1584469082706406,W1
QSO_142.4510206-11.940818,60060.257984500015,18.7025,0.0636676189685794,W1
QSO_142.4510206-11.940818,60269.48248150004,18.637,0.08748604460141099,W1
QSO_142.4510206-11.940818,60427.47763690003,18.549,0.060031658314592916,W1
QSO_142.4510206-11.940818,55330.38691399997,18.171,0.06676011982312413,W2
QSO_142.4510206-11.940818,55520.75582125001,18.3405,0.0937038953299168,W2
QSO_142.4510206-11.940818,56795.14247199997,18.19,0.0951832824091912,W2
QSO_142.4510206-11.940818,56985.540196,18.216,0.059985923718215636,W2
QSO_142.4510206-11.940818,57153.75926904272,18.1705,0.0683983625534997,W2
QSO_142.4510206-11.940818,57347.22274491394,17.983999999999998,0.10690557093713003,W2
QSO_142.4510206-11.940818,57512.72848908859,18.347,0.07841745194372467,W2
QSO_142.4510206-11.940818,57714.69956286257,18.27,0.057163607279023525,W2
QSO_142.4510206-11.940818,57873.601046499985,18.169,0.08285707734838808,W2
QSO_142.4510206-11.940818,58079.00778949998,18.29,0.06563768395941158,W2
QSO_142.4510206-11.940818,58236.69563699998,18.228,0.10426344038060517,W2
QSO_142.4510206-11.940818,58442.78857999998,18.093,0.11236789987302856,W2
QSO_142.4510206-11.940818,58600.71137799997,18.130000000000003,0.1081133895500459,W2
QSO_142.4510206-11.940818,58809.67522850004,18.0325,0.08781291147590448,W2
QSO_142.4510206-11.940818,58965.01894390003,18.173000000000002,0.07397640840159818,W2
QSO_142.4510206-11.940818,59174.74867420001,18.072,0.06715534230424261,W2
QSO_142.4510206-11.940818,59332.39870950005,18.628999999999998,0.08946899558995274,W2
QSO_142.4510206-11.940818,59538.62345400003,18.191,0.1419151859386446,W2
QSO_142.4510206-11.940818,59696.40780749999,18.156,0.13506685527391973,W2
QSO_142.4510206-11.940818,59905.532367499996,18.086,0.09294313130068647,W2
QSO_142.4510206-11.940818,60060.257984500015,18.333,0.09553447380409351,W2
QSO_142.4510206-11.940818,60269.48248150004,18.271,0.06444929790152917,W2
QSO_142.4510206-11.940818,60427.47763690003,18.253,0.07607914300253386,W2
