oid,time,magnitude,error,band
QSO_0.2813194-17.8643675,55361.62894300003,18.67,0.054638680982739656,W1
QSO_0.2813194-17.8643675,55539.15364624999,18.72,0.11799414047951694,W1
QSO_0.2813194-17.8643675,56823.555878750005,18.746499999999997,0.07248938499877086,W1
QSO_0.2813194-17.8643675,57003.79284224997,18.6355,0.10540436423602227,W1
QSO_0.2813194-17.8643675,57188.16103222446,18.5045,0.08641547465158793,W1
QSO_0.2813194-17.8643675,57362.64749989215,18.767000000000003,0.06374423775028508,W1
QSO_0.2813194-17.8643675,57552.42441239922,18.817,0.08762905518122037,W1
QSO_0.2813194-17.8643675,57722.40415614988,18.796,0.0826467503859734,W1
QSO_0.2813194-17.8643675,57917.085175500004,18.407,0.13182741168779422,W1
QSO_0.2813194-17.8643675,58082.82707649998,18.711,0.07136482517042224,W1
QSO_0.2813194-17.8643675,58283.852213500046,18.751,0.10190345830645255,W1
QSO_0.2813194-17.8643675,58446.24662649999,18.638,0.12046268914157036,W1
QSO_0.2813194-17.8643675,58647.7192535,18.781,0.042691825915507395,W1
QSO_0.2813194-17.8643675,58810.092788499984,18.628,0.10507808525092224,W1
QSO_0.2813194-17.8643675,59015.18811939997,18.633,0.04089655242193421,W1
QSO_0.2813194-17.8643675,59174.8394056,18.768,0.10936127285287074,W1
QSO_0.2813194-17.8643675,59379.66234049997,18.695,0.11402234960705143,W1
QSO_0.2813194-17.8643675,59541.81547025001,18.7545,0.0505539414882758,W1
QSO_0.2813194-17.8643675,59743.53168000001,18.74,0.11256290758178436,W1
QSO_0.2813194-17.8643675,59905.88243900001,18.75,0.08633327772214876,W1
QSO_0.2813194-17.8643675,60110.31596424999,18.646,0.10227847561473563,W1
QSO_0.2813194-17.8643675,60272.639457749945,18.703000000000003,0.09438067035945476,W1
QSO_0.2813194-17.8643675,60474.7362706,18.506,0.09122514694338534,W1
QSO_0.2813194-17.8643675,55361.62894300003,18.35,0.07571596986949634,W2
QSO_0.2813194-17.8643675,55539.15364624999,18.258,0.06723745236101676,W2
QSO_0.2813194-17.8643675,56823.555878750005,18.1325,0.08380277022196236,W2
QSO_0.2813194-17.8643675,57003.79284224997,18.11,0.07630814722775911,W2
QSO_0.2813194-17.8643675,57188.16103222446,17.96,0.12024342593872447,W2
QSO_0.2813194-17.8643675,57362.64749989215,18.293,0.08854935151835401,W2
QSO_0.2813194-17.8643675,57552.42441239922,18.23,0.07167626441484301,W2
QSO_0.2813194-17.8643675,57722.40415614988,18.31,0.06811102661027307,W2
QSO_0.2813194-17.8643675,57917.085175500004,18.197,0.13119637874544562,W2
QSO_0.2813194-17.8643675,58082.82707649998,18.197,0.0647046683131048,W2
QSO_0.2813194-17.8643675,58283.852213500046,18.323500000000003,0.09090025567335594,W2
QSO_0.2813194-17.8643675,58446.24662649999,18.345,0.1261386853032373,W2
QSO_0.2813194-17.8643675,58647.7192535,18.251,0.14151279800781275,W2
QSO_0.2813194-17.8643675,58810.092788499984,18.329500000000003,0.12094248219711733,W2
QSO_0.2813194-17.8643675,59015.18811939997,18.067,0.13839693638227665,W2
QSO_0.2813194-17.8643675,59174.8394056,18.144,0.1144136355510131,W2
QSO_0.2813194-17.8643675,59379.66234049997,18.161,0.11182490999605946,W2
QSO_0.2813194-17.8643675,59541.81547025001,18.221,0.10533187551733823,W2
QSO_0.2813194-17.8643675,59743.53168000001,18.237,0.1360870712525591,W2
QSO_0.2813194-17.8643675,59905.88243900001,18.095,0.12196266491173902,W2
QSO_0.2813194-17.8643675,60110.31596424999,17.9405,0.09072160240823846,W2
QSO_0.2813194-17.8643675,60272.639457749945,17.983,0.08679185544666633,W2
QSO_0.2813194-17.8643675,60474.7362706,17.901,0.11750744657254696,W2
