oid,time,magnitude,error,band
QSO_310.618871-45.4397872,55306.894638,18.763,0.051232137444636415,W1
QSO_310.618871-45.4397872,55489.05701299998,18.878500000000003,0.08798323135688992,W1
QSO_310.618871-45.4397872,56771.70644249996,18.473,0.08095064458489863,W1
QSO_310.618871-45.4397872,56951.00506399998,18.4685,0.06540435000823706,W1
QSO_310.618871-45.4397872,57133.37023999965,18.662,0.07094637238860095,W1
QSO_310.618871-45.4397872,57309.98710330242,18.501,0.11145674048706077,W1
QSO_310.618871-45.4397872,57497.66853973609,18.642,0.06963252147270854,W1
QSO_310.618871-45.4397872,57671.86061435312,18.5135,0.06951859435386705,W1
QSO_310.618871-45.4397872,57864.94087399996,18.445,0.04629655134744558,W1
QSO_310.618871-45.4397872,58032.779590499995,18.809,0.08429632884201677,W1
QSO_310.618871-45.4397872,58229.054216000026,18.439,0.051725670609475874,W1
QSO_310.618871-45.4397872,58393.17986049999,18.683500000000002,0.12036426195327098,W1
QSO_310.618871-45.4397872,58593.33324975003,18.579500000000003,0.185902702548443,W1
QSO_310.618871-45.4397872,58757.04266649999,18.7215,0.2066399344270129,W1
QSO_310.618871-45.4397872,58960.31044540001,18.714,0.09580535823567844,W1
QSO_310.618871-45.4397872,59124.54516790005,18.54,0.08192374503158412,W1
QSO_310.618871-45.4397872,59488.69050500003,18.623,0.06024362589221731,W1
QSO_310.618871-45.4397872,59688.91547075,18.881999999999998,0.14785571514148488,W1
QSO_310.618871-45.4397872,59852.63359275002,19.07,0.1469907256853304,W1
QSO_310.618871-45.4397872,60055.69106799998,18.844,0.1059318271342473,W1
QSO_310.618871-45.4397872,60219.35024250004,18.621,0.11341191467685653,W1
QSO_310.618871-45.4397872,60419.8968436,18.558,0.14304527954462526,W1
QSO_310.618871-45.4397872,55306.894638,18.102,0.07346874712919589,W2
QSO_310.618871-45.4397872,55489.05701299998,18.3435,0.0746076470611426,W2
QSO_310.618871-45.4397872,56771.70644249996,17.953,0.05274607234807305,W2
QSO_310.618871-45.4397872,56951.00506399998,17.973999999999997,0.10900392653478125,W2
QSO_310.618871-45.4397872,57133.37023999965,17.93,0.0866272467724903,W2
QSO_310.618871-45.4397872,57309.98710330242,18.026,0.08577344577431882,W2
QSO_310.618871-45.4397872,57497.66853973609,18.437,0.15979909033263345,W2
QSO_310.618871-45.4397872,57671.86061435312,18.0705,0.060385537059278606,W2
QSO_310.618871-45.4397872,57864.94087399996,18.067,0.07657059874777394,W2
QSO_310.618871-45.4397872,58032.779590499995,18.012,0.11333986909259237,W2
QSO_310.618871-45.4397872,58229.054216000026,18.1425,0.09237580310882301,W2
QSO_310.618871-45.4397872,58393.17986049999,18.006999999999998,0.10562628478289425,W2
QSO_310.618871-45.4397872,58593.33324975003,18.432000000000002,0.12029956820833204,W2
QSO_310.618871-45.4397872,58757.04266649999,18.3015,0.18380798404857202,W2
QSO_310.618871-45.4397872,58960.31044540001,18.195500000000003,0.09070794097296835,W2
QSO_310.618871-45.4397872,59124.54516790005,18.319,0.14579223230337082,W2
QSO_310.618871-45.4397872,59488.69050500003,18.325,0.11322394538073718,W2
QSO_310.618871-45.4397872,59688.91547075,18.273,0.22090845813368032,W2
QSO_310.618871-45.4397872,59852.63359275002,18.174999999999997,0.1306213516236912,W2
QSO_310.618871-45.4397872,60055.69106799998,18.148,0.05635771464493568,W2
QSO_310.618871-45.4397872,60219.35024250004,18.737,0.12403107858440371,W2
QSO_310.618871-45.4397872,60419.8968436,18.207,0.11809995766299013,W2
