oid,time,magnitude,error,band
QSO_340.6022461-18.0821609,55342.06089149998,18.495,0.14782731632514698,W1
QSO_340.6022461-18.0821609,55523.327008999964,18.719,0.0941592693259676,W1
QSO_340.6022461-18.0821609,56807.01782000005,18.546,0.12763949623842946,W1
QSO_340.6022461-18.0821609,56985.07416399995,18.727,0.10376306393654715,W1
QSO_340.6022461-18.0821609,57168.58628173297,18.487,0.10080120060582744,W1
QSO_340.6022461-18.0821609,57343.972492707806,18.63,0.12659945789980656,W1
QSO_340.6022461-18.0821609,57532.858563561706,18.568,0.05515554759701909,W1
QSO_340.6022461-18.0821609,57706.48853534322,18.5155,0.15797270333826688,W1
QSO_340.6022461-18.0821609,57900.269370000016,18.53,0.08981654828415009,W1
QSO_340.6022461-18.0821609,58067.128134499966,18.473,0.1415504098140251,W1
QSO_340.6022461-18.0821609,58264.200139000066,18.747999999999998,0.08372930191993734,W1
QSO_340.6022461-18.0821609,58427.41580200002,18.67,0.039409859505446974,W1
QSO_340.6022461-18.0821609,58631.637755,18.436,0.21920310216782882,W1
QSO_340.6022461-18.0821609,58790.97343150001,18.485,0.0,W1
QSO_340.6022461-18.0821609,58995.692617000066,18.651000000000003,0.14070149976825808,W1
QSO_340.6022461-18.0821609,59159.24509720002,18.717,0.05769038705033571,W1
QSO_340.6022461-18.0821609,59359.93584249996,18.623,0.17353049299762854,W1
QSO_340.6022461-18.0821609,59523.27233875003,18.698,0.0657920404957365,W1
QSO_340.6022461-18.0821609,59726.806230250026,18.679000000000002,0.06840646493164591,W1
QSO_340.6022461-18.0821609,59889.99453649998,18.679,0.08551282446912885,W1
QSO_340.6022461-18.0821609,60090.72851299994,18.865000000000002,0.10512374137177583,W1
QSO_340.6022461-18.0821609,60253.909519249995,18.7115,0.07303043505583452,W1
QSO_340.6022461-18.0821609,60454.98171339997,18.724,0.1410919133047673,W1
QSO_340.6022461-18.0821609,55342.06089149998,17.9,0.1385562162910287,W2
QSO_340.6022461-18.0821609,55523.327008999964,17.898,0.07852031584246197,W2
QSO_340.6022461-18.0821609,56807.01782000005,18.0585,0.08964557434698055,W2
QSO_340.6022461-18.0821609,56985.07416399995,17.916999999999998,0.10142095906418969,W2
QSO_340.6022461-18.0821609,57168.58628173297,17.891,0.0961944015265382,W2
QSO_340.6022461-18.0821609,57343.972492707806,17.872,0.08505261619648068,W2
QSO_340.6022461-18.0821609,57532.858563561706,17.918,0.04719317915887941,W2
QSO_340.6022461-18.0821609,57706.48853534322,18.174,0.16187200769435045,W2
QSO_340.6022461-18.0821609,57900.269370000016,17.893,0.05071783749116817,W2
QSO_340.6022461-18.0821609,58067.128134499966,18.08,0.07586586603756439,W2
QSO_340.6022461-18.0821609,58264.200139000066,17.999499999999998,0.1028301317707995,W2
QSO_340.6022461-18.0821609,58427.41580200002,17.891,0.09474572384328983,W2
QSO_340.6022461-18.0821609,58631.637755,17.978499999999997,0.0187383297014438,W2
QSO_340.6022461-18.0821609,58790.97343150001,17.89,0.0,W2
QSO_340.6022461-18.0821609,58995.692617000066,17.9655,0.02920370663942283,W2
QSO_340.6022461-18.0821609,59159.24509720002,18.1,0.11153354552970002,W2
QSO_340.6022461-18.0821609,59359.93584249996,17.64,0.2131573315652079,W2
QSO_340.6022461-18.0821609,59523.27233875003,18.0275,0.09885972572473765,W2
QSO_340.6022461-18.0821609,59726.806230250026,18.222,0.15003141646310605,W2
QSO_340.6022461-18.0821609,59889.99453649998,18.192,0.08456942909936445,W2
QSO_340.6022461-18.0821609,60090.72851299994,18.149,0.08719940253504689,W2
QSO_340.6022461-18.0821609,60253.909519249995,18.177,0.1388411195629071,W2
QSO_340.6022461-18.0821609,60454.98171339997,18.083,0.12472606784469732,W2
