oid,time,magnitude,error,band
QSO_30.1385318-37.4039944,55378.39133075001,18.737000000000002,0.08592741270764323,W1
QSO_30.1385318-37.4039944,55557.091005499984,18.745,0.0648434696446416,W1
QSO_30.1385318-37.4039944,56655.17128650003,18.693,0.07905891628380093,W1
QSO_30.1385318-37.4039944,57019.38467500004,18.86,0.049210277120560725,W1
QSO_30.1385318-37.4039944,57204.5248543641,18.767000000000003,0.11037392052637027,W1
QSO_30.1385318-37.4039944,57380.727301538755,18.741500000000002,0.10383312154428191,W1
QSO_30.1385318-37.4039944,57740.481135193106,18.837,0.08398729599893578,W1
QSO_30.1385318-37.4039944,57936.06371549998,18.742,0.21172723460858786,W1
QSO_30.1385318-37.4039944,58101.33443799997,18.962000000000003,0.12378151245557151,W1
QSO_30.1385318-37.4039944,58299.87804950003,18.995,0.10917869910469016,W1
QSO_30.1385318-37.4039944,58461.543192499994,18.868,0.10110245280247351,W1
QSO_30.1385318-37.4039944,58666.35509499999,19.178,0.0,W1
QSO_30.1385318-37.4039944,58827.96530550003,19.012500000000003,0.08426698960511977,W1
QSO_30.1385318-37.4039944,59031.57467139996,18.73,0.0660168328702783,W1
QSO_30.1385318-37.4039944,59193.50811399996,18.927,0.06698811392633357,W1
QSO_30.1385318-37.4039944,59395.86476350003,18.929,0.1580436395430073,W1
QSO_30.1385318-37.4039944,59477.89816675,18.876,0.06313291534532518,W1
QSO_30.1385318-37.4039944,59762.05302100004,18.405,0.0,W1
QSO_30.1385318-37.4039944,59924.01003625004,18.859,0.044924804252321295,W1
QSO_30.1385318-37.4039944,60126.65830999997,18.604,0.12592334175997752,W1
QSO_30.1385318-37.4039944,60288.094816999976,19.021,0.08387722235358101,W1
QSO_30.1385318-37.4039944,60494.65968190003,18.346,0.3075914498161472,W1
QSO_30.1385318-37.4039944,55378.39133075001,18.2065,0.09840972491747628,W2
QSO_30.1385318-37.4039944,55557.091005499984,18.282,0.09355116801535426,W2
QSO_30.1385318-37.4039944,56655.17128650003,17.983,0.05140308104589134,W2
QSO_30.1385318-37.4039944,57019.38467500004,18.276,0.059025597286173924,W2
QSO_30.1385318-37.4039944,57204.5248543641,18.208,0.09840251721163452,W2
QSO_30.1385318-37.4039944,57380.727301538755,18.222,0.07908391508391575,W2
QSO_30.1385318-37.4039944,57740.481135193106,18.203,0.10167785549162656,W2
QSO_30.1385318-37.4039944,57936.06371549998,18.07,0.08857226922124102,W2
QSO_30.1385318-37.4039944,58101.33443799997,18.173,0.10461590863818009,W2
QSO_30.1385318-37.4039944,58299.87804950003,18.234,0.0762393805633808,W2
QSO_30.1385318-37.4039944,58461.543192499994,18.141,0.050399415144246555,W2
QSO_30.1385318-37.4039944,58666.35509499999,18.68,0.0,W2
QSO_30.1385318-37.4039944,58827.96530550003,18.069000000000003,0.10367293824812732,W2
QSO_30.1385318-37.4039944,59031.57467139996,18.148,0.21702090699763069,W2
QSO_30.1385318-37.4039944,59193.50811399996,18.198,0.0945113633655374,W2
QSO_30.1385318-37.4039944,59395.86476350003,18.214,0.13237975676061656,W2
QSO_30.1385318-37.4039944,59477.89816675,18.323999999999998,0.061298034226229266,W2
QSO_30.1385318-37.4039944,59762.05302100004,17.826,0.0,W2
QSO_30.1385318-37.4039944,59924.01003625004,18.240499999999997,0.08832381026079189,W2
QSO_30.1385318-37.4039944,60126.65830999997,18.1,0.14599632872096474,W2
QSO_30.1385318-37.4039944,60288.094816999976,18.053,0.09498645559661077,W2
QSO_30.1385318-37.4039944,60494.65968190003,18.3175,0.18561553006146822,W2
