oid,time,magnitude,error,band
QSO_217.993672-16.4690817,55226.458858,18.6565,0.08205585902298496,W1
QSO_217.993672-16.4690817,55406.40997174997,18.5885,0.11417502757300446,W1
QSO_217.993672-16.4690817,55592.75260050003,18.734,0.1256554593348071,W1
QSO_217.993672-16.4690817,56690.897121500006,18.702,0.09334569289123253,W1
QSO_217.993672-16.4690817,56868.45542300002,18.585,0.07646269162066278,W1
QSO_217.993672-16.4690817,57052.97705040117,18.652,0.13339474290391784,W1
QSO_217.993672-16.4690817,57230.08472923506,18.622500000000002,0.09910093844157075,W1
QSO_217.993672-16.4690817,57416.38915779549,18.861000000000004,0.07775055078999872,W1
QSO_217.993672-16.4690817,57589.283176730474,18.616,0.0955894541777489,W1
QSO_217.993672-16.4690817,57784.60815175001,18.72,0.0920740694183724,W1
QSO_217.993672-16.4690817,57949.826879999964,18.428,0.08108365906126738,W1
QSO_217.993672-16.4690817,58148.43973200001,18.6355,0.1175884222065975,W1
QSO_217.993672-16.4690817,58310.070674499984,18.384999999999998,0.081347333526521,W1
QSO_217.993672-16.4690817,58515.33236650001,18.7075,0.1379631089981827,W1
QSO_217.993672-16.4690817,58676.96841899997,18.445,0.05282650849715495,W1
QSO_217.993672-16.4690817,58879.33634920003,18.589,0.028927324858285988,W1
QSO_217.993672-16.4690817,59041.29669279998,18.515,0.058685950757626205,W1
QSO_217.993672-16.4690817,59244.212483,18.503999999999998,0.052381096751356854,W1
QSO_217.993672-16.4690817,59405.68572724998,18.481,0.06831462999881537,W1
QSO_217.993672-16.4690817,59610.82965199999,18.707,0.07751128950030545,W1
QSO_217.993672-16.4690817,59772.604787750024,18.616999999999997,0.1252672698229226,W1
QSO_217.993672-16.4690817,59974.74715325002,18.5995,0.0443937045086351,W1
QSO_217.993672-16.4690817,60136.372821500074,18.648,0.11841657400887795,W1
QSO_217.993672-16.4690817,60338.83399240001,18.52,0.23796594714370362,W1
QSO_217.993672-16.4690817,60500.98412530002,18.464,0.07208566951898282,W1
QSO_217.993672-16.4690817,55226.458858,18.425,0.09036458390703371,W2
QSO_217.993672-16.4690817,55406.40997174997,18.099,0.0704016708227128,W2
QSO_217.993672-16.4690817,55592.75260050003,18.244,0.10435999591009817,W2
QSO_217.993672-16.4690817,56690.897121500006,18.141,0.10716624266311446,W2
QSO_217.993672-16.4690817,56868.45542300002,18.167,0.097055044978764,W2
QSO_217.993672-16.4690817,57052.97705040117,18.1,0.06101015544198695,W2
QSO_217.993672-16.4690817,57230.08472923506,18.2225,0.09046336827688892,W2
QSO_217.993672-16.4690817,57416.38915779549,17.9725,0.10154922634058051,W2
QSO_217.993672-16.4690817,57589.283176730474,18.2625,0.08622851861115909,W2
QSO_217.993672-16.4690817,57784.60815175001,18.2865,0.10021245949001086,W2
QSO_217.993672-16.4690817,57949.826879999964,18.321,0.11277984953280175,W2
QSO_217.993672-16.4690817,58148.43973200001,18.207,0.06278509052786838,W2
QSO_217.993672-16.4690817,58310.070674499984,18.375,0.08606273828943059,W2
QSO_217.993672-16.4690817,58515.33236650001,18.194000000000003,0.08513279387282323,W2
QSO_217.993672-16.4690817,58676.96841899997,17.908,0.08999395535256784,W2
QSO_217.993672-16.4690817,58879.33634920003,18.204,0.07476646769346555,W2
QSO_217.993672-16.4690817,59041.29669279998,18.082,0.16629696995358467,W2
QSO_217.993672-16.4690817,59244.212483,18.037,0.10638267451751711,W2
QSO_217.993672-16.4690817,59405.68572724998,18.250500000000002,0.08983942924392947,W2
QSO_217.993672-16.4690817,59610.82965199999,18.496,0.117020732572702,W2
QSO_217.993672-16.4690817,59772.604787750024,18.2425,0.09803610918280944,W2
QSO_217.993672-16.4690817,59974.74715325002,18.084,0.06579484022322726,W2
QSO_217.993672-16.4690817,60136.372821500074,18.3,0.13811822472070814,W2
QSO_217.993672-16.4690817,60338.83399240001,18.224,0.09872442453618055,W2
QSO_217.993672-16.4690817,60500.98412530002,17.869,0.11223134588874889,W2
