oid,time,magnitude,error,band
QSO_45.0859737-22.0948066,55216.202686500015,17.537,0.03603157432617275,W1
QSO_45.0859737-22.0948066,55404.00434799998,17.486,0.036499477678096394,W1
QSO_45.0859737-22.0948066,55581.412123500006,17.567999999999998,0.037003429196370646,W1
QSO_45.0859737-22.0948066,56679.33618449995,17.457,0.04859398110877522,W1
QSO_45.0859737-22.0948066,56868.88984599998,17.506,0.023626959096742204,W1
QSO_45.0859737-22.0948066,57041.283818409516,17.4525,0.04916944436598044,W1
QSO_45.0859737-22.0948066,57230.485189010484,17.591,0.03173129370195935,W1
QSO_45.0859737-22.0948066,57402.02817698718,17.618499999999997,0.05789052167669602,W1
QSO_45.0859737-22.0948066,57595.42828051905,17.5005,0.01925238717054856,W1
QSO_45.0859737-22.0948066,57765.293428499965,17.570999999999998,0.11017472094724134,W1
QSO_45.0859737-22.0948066,57962.13380399998,17.555,0.024656734282028303,W1
QSO_45.0859737-22.0948066,58125.53897499997,17.424,0.02928387251550556,W1
QSO_45.0859737-22.0948066,58326.03300049997,17.542,0.048188160012933724,W1
QSO_45.0859737-22.0948066,58486.16351924998,17.541999999999998,0.03523093456041136,W1
QSO_45.0859737-22.0948066,58693.15445349998,17.534,0.0393585595507833,W1
QSO_45.0859737-22.0948066,58850.26087000002,17.491,0.05238492872971664,W1
QSO_45.0859737-22.0948066,59057.522351199994,17.5475,0.046200874811342586,W1
QSO_45.0859737-22.0948066,59217.77662799998,17.604,0.05872539378326888,W1
QSO_45.0859737-22.0948066,59421.72665600003,17.48,0.04858565217909144,W1
QSO_45.0859737-22.0948066,59582.19591299999,17.352,0.10966312051004178,W1
QSO_45.0859737-22.0948066,59788.74543450001,17.456,0.056836713812790395,W1
QSO_45.0859737-22.0948066,59948.421090250034,17.682000000000002,0.07341006087068076,W1
QSO_45.0859737-22.0948066,60152.547139499926,17.54,0.03170381592875599,W1
QSO_45.0859737-22.0948066,60312.71562850002,17.503,0.041381300572082516,W1
QSO_45.0859737-22.0948066,60518.59814980003,17.5955,0.0354043130000956,W1
QSO_45.0859737-22.0948066,55216.202686500015,18.023,0.081732542507872,W2
QSO_45.0859737-22.0948066,55404.00434799998,18.083,0.05708048544101409,W2
QSO_45.0859737-22.0948066,55581.412123500006,17.982,0.055695625891843875,W2
QSO_45.0859737-22.0948066,56679.33618449995,18.133499999999998,0.14121922804763656,W2
QSO_45.0859737-22.0948066,56868.88984599998,18.006999999999998,0.08156006311760433,W2
QSO_45.0859737-22.0948066,57041.283818409516,17.962,0.12535787658628472,W2
QSO_45.0859737-22.0948066,57230.485189010484,17.909,0.15687111548975455,W2
QSO_45.0859737-22.0948066,57402.02817698718,17.907,0.09729553882373078,W2
QSO_45.0859737-22.0948066,57595.42828051905,18.0,0.06426528825561775,W2
QSO_45.0859737-22.0948066,57765.293428499965,17.963,0.10197535945952768,W2
QSO_45.0859737-22.0948066,57962.13380399998,17.9045,0.09578212097815583,W2
QSO_45.0859737-22.0948066,58125.53897499997,17.886,0.11763510314830074,W2
QSO_45.0859737-22.0948066,58326.03300049997,18.105,0.09782336198931062,W2
QSO_45.0859737-22.0948066,58486.16351924998,17.805999999999997,0.12409930971554597,W2
QSO_45.0859737-22.0948066,58693.15445349998,17.944,0.1010247205841037,W2
QSO_45.0859737-22.0948066,58850.26087000002,17.919999999999998,0.05272636883804431,W2
QSO_45.0859737-22.0948066,59057.522351199994,18.055,0.10034964935763498,W2
QSO_45.0859737-22.0948066,59217.77662799998,17.9705,0.10205666318276371,W2
QSO_45.0859737-22.0948066,59421.72665600003,18.026,0.09651985097715944,W2
QSO_45.0859737-22.0948066,59582.19591299999,17.831,0.06647305218407432,W2
QSO_45.0859737-22.0948066,59788.74543450001,18.1015,0.08789242688482184,W2
QSO_45.0859737-22.0948066,59948.421090250034,18.09,0.04303965656272167,W2
QSO_45.0859737-22.0948066,60152.547139499926,18.1725,0.09568220874041553,W2
QSO_45.0859737-22.0948066,60312.71562850002,18.115000000000002,0.08068525956524616,W2
QSO_45.0859737-22.0948066,60518.59814980003,17.691000000000003,0.08369783959439879,W2
