oid,time,magnitude,error,band
QSO_142.9698333-10.731566,55330.320994999965,18.807,0.07910496161536083,W1
QSO_142.9698333-10.731566,55520.887787,18.797000000000004,0.08564315500960952,W1
QSO_142.9698333-10.731566,56795.04404975003,18.583,0.09794501008218857,W1
QSO_142.9698333-10.731566,56985.57291825002,18.436,0.09298578385968474,W1
QSO_142.9698333-10.731566,57153.75946979268,18.429499999999997,0.13511631434722357,W1
QSO_142.9698333-10.731566,57347.32078392021,18.831,0.08572292529933306,W1
QSO_142.9698333-10.731566,57512.86010269697,18.6525,0.09127779576654999,W1
QSO_142.9698333-10.731566,57714.69930666252,18.668,0.06489810331563677,W1
QSO_142.9698333-10.731566,57873.53589400001,18.546,0.10347800837248129,W1
QSO_142.9698333-10.731566,58079.00753400002,18.694000000000003,0.10642280065850578,W1
QSO_142.9698333-10.731566,58236.92482050004,18.569,0.09552777373913617,W1
QSO_142.9698333-10.731566,58442.95184450003,18.667,0.04093969112045061,W1
QSO_142.9698333-10.731566,58600.74408200002,18.511000000000003,0.05520942854259599,W1
QSO_142.9698333-10.731566,58809.57717124998,18.3615,0.5573113470045268,W1
QSO_142.9698333-10.731566,58965.084988600036,18.753,0.05490583428578065,W1
QSO_142.9698333-10.731566,59174.15879200001,18.583,0.06779435134341288,W1
QSO_142.9698333-10.731566,59332.49694925001,18.6535,0.09501206977420174,W1
QSO_142.9698333-10.731566,59538.68853350003,18.4955,0.1055406130359304,W1
QSO_142.9698333-10.731566,59696.27815949997,18.849,0.10271745049196115,W1
QSO_142.9698333-10.731566,59905.59726450002,18.577,0.10330097244988033,W1
QSO_142.9698333-10.731566,60060.388034000025,18.819000000000003,0.04409536485962755,W1
QSO_142.9698333-10.731566,60269.353563500015,18.797,0.10237893369311873,W1
QSO_142.9698333-10.731566,60427.54219929998,18.652,0.08066449652728284,W1
QSO_142.9698333-10.731566,55330.320994999965,18.145,0.03983060408855012,W2
QSO_142.9698333-10.731566,55520.887787,18.405,0.06822255587142445,W2
QSO_142.9698333-10.731566,56795.04404975003,18.0995,0.05998153049064357,W2
QSO_142.9698333-10.731566,56985.57291825002,18.074,0.06683295594240929,W2
QSO_142.9698333-10.731566,57153.75946979268,18.000999999999998,0.09721617044656887,W2
QSO_142.9698333-10.731566,57347.32078392021,18.128500000000003,0.08551725657360053,W2
QSO_142.9698333-10.731566,57512.86010269697,17.95,0.06811540941666594,W2
QSO_142.9698333-10.731566,57714.69930666252,18.07,0.06202503621412925,W2
QSO_142.9698333-10.731566,57873.53589400001,18.204,0.13668371869932447,W2
QSO_142.9698333-10.731566,58079.00753400002,17.9405,0.1195551324180608,W2
QSO_142.9698333-10.731566,58236.92482050004,18.224,0.11762828854539192,W2
QSO_142.9698333-10.731566,58442.95184450003,18.056,0.0890804334024051,W2
QSO_142.9698333-10.731566,58600.74408200002,18.403,0.10311374787097988,W2
QSO_142.9698333-10.731566,58809.57717124998,18.072,0.06353442410910007,W2
QSO_142.9698333-10.731566,58965.084988600036,18.181,0.09442416727665816,W2
QSO_142.9698333-10.731566,59174.15879200001,17.987,0.2498516596940115,W2
QSO_142.9698333-10.731566,59332.49694925001,18.244999999999997,0.09503825679498568,W2
QSO_142.9698333-10.731566,59538.68853350003,18.354,0.0967858667368331,W2
QSO_142.9698333-10.731566,59696.27815949997,18.181,0.1656215785718449,W2
QSO_142.9698333-10.731566,59905.59726450002,18.268,0.09011831275058786,W2
QSO_142.9698333-10.731566,60060.388034000025,18.241,0.09691001348544484,W2
QSO_142.9698333-10.731566,60269.353563500015,18.087,0.050805522988950386,W2
QSO_142.9698333-10.731566,60427.54219929998,18.25,0.12744356005699142,W2
