oid,time,magnitude,error,band
QSO_341.6789848-51.0954256,55328.21718974997,19.061500000000002,0.12328643072130839,W1
QSO_341.6789848-51.0954256,55507.39417499998,18.514,0.09651965219197214,W1
QSO_341.6789848-51.0954256,56790.1893855,18.206,0.23130659467628917,W1
QSO_341.6789848-51.0954256,56971.765424500016,18.478,0.14113088225447323,W1
QSO_341.6789848-51.0954256,57152.59059371861,18.384,0.08708598305570416,W1
QSO_341.6789848-51.0954256,57330.826870874094,18.711000000000002,0.3245083781661124,W1
QSO_341.6789848-51.0954256,57519.109223692205,18.525,0.029698484809834863,W1
QSO_341.6789848-51.0954256,57690.23749381538,18.2605,0.13756706001074528,W1
QSO_341.6789848-51.0954256,57883.525396499994,18.4435,0.20113885750893584,W1
QSO_341.6789848-51.0954256,58050.898701499966,18.24,0.16520733505765245,W1
QSO_341.6789848-51.0954256,58250.70251200001,18.429,0.10966722425196834,W1
QSO_341.6789848-51.0954256,58414.23324300001,18.314,0.10046058431046502,W1
QSO_341.6789848-51.0954256,58614.41851499999,18.325499999999998,0.13790327225994287,W1
QSO_341.6789848-51.0954256,58778.08991699996,18.159,0.09390349242287445,W1
QSO_341.6789848-51.0954256,58978.62779380003,18.4715,0.10790207329738852,W1
QSO_341.6789848-51.0954256,59142.596196399965,18.232,0.07578755231843655,W1
QSO_341.6789848-51.0954256,59346.81347199998,18.206,0.04957000287659055,W1
QSO_341.6789848-51.0954256,59510.17303625001,18.276,0.1545935699665415,W1
QSO_341.6789848-51.0954256,59710.11665999997,18.503,0.15921154108548413,W1
QSO_341.6789848-51.0954256,59873.90164999999,18.458,0.12955697104500272,W1
QSO_341.6789848-51.0954256,60075.617786750016,18.334,0.05587877504026008,W1
QSO_341.6789848-51.0954256,60240.68715699999,18.221,0.09254856381469286,W1
QSO_341.6789848-51.0954256,60441.24619090001,18.356,0.28716379798818653,W1
QSO_341.6789848-51.0954256,55328.21718974997,18.789,0.07755455499195385,W2
QSO_341.6789848-51.0954256,55507.39417499998,18.849,0.07002358121323075,W2
QSO_341.6789848-51.0954256,56790.1893855,18.116,0.07049087148676038,W2
QSO_341.6789848-51.0954256,56971.765424500016,18.151,0.09736877138283917,W2
QSO_341.6789848-51.0954256,57152.59059371861,18.632,0.11488344467439791,W2
QSO_341.6789848-51.0954256,57330.826870874094,18.3505,0.03748082843268014,W2
QSO_341.6789848-51.0954256,57519.109223692205,18.39,0.0664680374315363,W2
QSO_341.6789848-51.0954256,57690.23749381538,18.576999999999998,0.08791462335698177,W2
QSO_341.6789848-51.0954256,57883.525396499994,18.4625,0.05856514321676339,W2
QSO_341.6789848-51.0954256,58050.898701499966,18.382,0.11431410361680797,W2
QSO_341.6789848-51.0954256,58250.70251200001,18.406,0.07320140900960664,W2
QSO_341.6789848-51.0954256,58414.23324300001,18.2755,0.07418719566070696,W2
QSO_341.6789848-51.0954256,58614.41851499999,18.500500000000002,0.025320446283586623,W2
QSO_341.6789848-51.0954256,58778.08991699996,18.225,0.04996015905410413,W2
QSO_341.6789848-51.0954256,58978.62779380003,18.323,0.06210787930589014,W2
QSO_341.6789848-51.0954256,59142.596196399965,18.55,0.10916224192333344,W2
QSO_341.6789848-51.0954256,59346.81347199998,18.199,0.013140268896284219,W2
QSO_341.6789848-51.0954256,59510.17303625001,18.345,0.1415333441278058,W2
QSO_341.6789848-51.0954256,59710.11665999997,18.305,0.04048622307970039,W2
QSO_341.6789848-51.0954256,59873.90164999999,18.772,0.15108339557947822,W2
QSO_341.6789848-51.0954256,60075.617786750016,18.365499999999997,0.11385598599491822,W2
QSO_341.6789848-51.0954256,60240.68715699999,18.379,0.10637320010687232,W2
QSO_341.6789848-51.0954256,60441.24619090001,17.887,0.329779163797533,W2
