oid,time,magnitude,error,band
QSO_308.1153284-27.0721298,55309.83323475003,19.081500000000002,0.06266322436245997,W1
QSO_308.1153284-27.0721298,55491.93522050004,19.246,0.11126194700112052,W1
QSO_308.1153284-27.0721298,56774.59702349996,18.8335,0.2167040031932957,W1
QSO_308.1153284-27.0721298,56954.06387350007,18.816000000000003,0.11030865786510181,W1
QSO_308.1153284-27.0721298,57136.35141418862,18.703000000000003,0.11973166613306636,W1
QSO_308.1153284-27.0721298,57313.23500125839,17.872,0.0,W1
QSO_308.1153284-27.0721298,57500.55434011872,19.270000000000003,0.13563868125225867,W1
QSO_308.1153284-27.0721298,57675.21169226508,18.718,0.030478219682257918,W1
QSO_308.1153284-27.0721298,57867.81659949996,18.852,0.129679420109746,W1
QSO_308.1153284-27.0721298,58035.53059549998,18.561,0.05515432893255028,W1
QSO_308.1153284-27.0721298,58231.79748300002,18.852,0.17593002870459562,W1
QSO_308.1153284-27.0721298,58396.02773649997,19.208,0.11246560363062143,W1
QSO_308.1153284-27.0721298,58595.748655499985,18.977,0.05555377774933307,W1
QSO_308.1153284-27.0721298,58759.79180999999,18.852,0.0447136668145215,W1
QSO_308.1153284-27.0721298,58962.83009919998,18.693,0.23708579011615177,W1
QSO_308.1153284-27.0721298,59127.39897969996,18.789,0.05798275605729616,W1
QSO_308.1153284-27.0721298,59327.27732150001,18.846,0.0,W1
QSO_308.1153284-27.0721298,59491.53469450007,18.9985,0.0010606601717798613,W1
QSO_308.1153284-27.0721298,59694.68579225003,18.637999999999998,0.04818000103777488,W1
QSO_308.1153284-27.0721298,59858.98899099996,19.21,0.0,W1
QSO_308.1153284-27.0721298,60058.41411400003,18.631,0.0,W1
QSO_308.1153284-27.0721298,60222.26454850002,18.697,0.10457993575711766,W1
QSO_308.1153284-27.0721298,60422.40257110003,18.795,0.0028284271247458782,W1
QSO_308.1153284-27.0721298,55309.83323475003,18.299500000000002,0.0991050578931268,W2
QSO_308.1153284-27.0721298,55491.93522050004,18.532,0.06739798468939598,W2
QSO_308.1153284-27.0721298,56774.59702349996,18.5925,0.07465953974543428,W2
QSO_308.1153284-27.0721298,56954.06387350007,18.45,0.055861435713737695,W2
QSO_308.1153284-27.0721298,57136.35141418862,18.3255,0.15207831041933664,W2
QSO_308.1153284-27.0721298,57313.23500125839,18.515,0.0,W2
QSO_308.1153284-27.0721298,57500.55434011872,18.173,0.08279067759292941,W2
QSO_308.1153284-27.0721298,57675.21169226508,18.500500000000002,0.07291379756260134,W2
QSO_308.1153284-27.0721298,57867.81659949996,18.334,0.16411400915217478,W2
QSO_308.1153284-27.0721298,58035.53059549998,18.23,0.11101576464628797,W2
QSO_308.1153284-27.0721298,58231.79748300002,18.3005,0.14298360920049533,W2
QSO_308.1153284-27.0721298,58396.02773649997,18.006,0.1362901610535405,W2
QSO_308.1153284-27.0721298,58595.748655499985,18.642,0.17105164911998574,W2
QSO_308.1153284-27.0721298,58759.79180999999,18.142,0.09015249303263878,W2
QSO_308.1153284-27.0721298,58962.83009919998,18.079500000000003,0.07011151831190068,W2
QSO_308.1153284-27.0721298,59127.39897969996,18.509,0.0028284271247471346,W2
QSO_308.1153284-27.0721298,59327.27732150001,18.274,0.0,W2
QSO_308.1153284-27.0721298,59491.53469450007,18.046999999999997,0.2991061684419096,W2
QSO_308.1153284-27.0721298,59694.68579225003,18.4005,0.10888784367412145,W2
QSO_308.1153284-27.0721298,59858.98899099996,17.933,0.0,W2
QSO_308.1153284-27.0721298,60058.41411400003,18.036,0.0,W2
QSO_308.1153284-27.0721298,60222.26454850002,18.119,0.03562250641045628,W2
QSO_308.1153284-27.0721298,60422.40257110003,17.834,0.11596551211459483,W2
