oid,time,magnitude,error,band
QSO_320.4545447-11.3516981,55326.95319474996,18.648,0.09667650373798177,W1
QSO_320.4545447-11.3516981,55506.01418299999,18.545,0.07243239184846041,W1
QSO_320.4545447-11.3516981,56789.096411250015,18.54,0.08813093100608925,W1
QSO_320.4545447-11.3516981,56970.39371800005,18.413,0.1521370167809269,W1
QSO_320.4545447-11.3516981,57150.713416849525,18.490000000000002,0.10362677742745835,W1
QSO_320.4545447-11.3516981,57329.6223707977,18.417,0.10920118112540553,W1
QSO_320.4545447-11.3516981,57517.820976810675,18.452,0.11336436206995634,W1
QSO_320.4545447-11.3516981,57689.326501457734,18.633,0.07290725453657118,W1
QSO_320.4545447-11.3516981,57882.470692500036,18.527,0.05226380807844961,W1
QSO_320.4545447-11.3516981,58049.72902250001,18.579,0.09487093246701296,W1
QSO_320.4545447-11.3516981,58249.38666875,18.512500000000003,0.057200442524511966,W1
QSO_320.4545447-11.3516981,58413.129482999975,18.6145,0.09852037352750956,W1
QSO_320.4545447-11.3516981,58613.16853600007,18.664,0.0815482004706419,W1
QSO_320.4545447-11.3516981,58776.98655849999,18.616,0.12131658863337941,W1
QSO_320.4545447-11.3516981,58977.60412839994,18.5785,0.10685291255681789,W1
QSO_320.4545447-11.3516981,59141.62120900004,18.418,0.053733708093332805,W1
QSO_320.4545447-11.3516981,59345.10731600002,18.629,0.10156767555350397,W1
QSO_320.4545447-11.3516981,59508.61370150005,18.682499999999997,0.06887961236824741,W1
QSO_320.4545447-11.3516981,59709.00049000005,18.6265,0.0762495901628333,W1
QSO_320.4545447-11.3516981,59872.60684900004,18.638,0.13053121391151107,W1
QSO_320.4545447-11.3516981,60072.91676849997,18.4965,0.07702602806843926,W1
QSO_320.4545447-11.3516981,60236.4288115,18.337,0.188788897978668,W1
QSO_320.4545447-11.3516981,60440.14572040003,18.427,0.1072649423869274,W1
QSO_320.4545447-11.3516981,55326.95319474996,18.418,0.04960248355677371,W2
QSO_320.4545447-11.3516981,55506.01418299999,18.3935,0.06765043250799302,W2
QSO_320.4545447-11.3516981,56789.096411250015,18.366999999999997,0.08854377448471473,W2
QSO_320.4545447-11.3516981,56970.39371800005,18.021,0.11394481943028374,W2
QSO_320.4545447-11.3516981,57150.713416849525,17.846,0.0709816102944982,W2
QSO_320.4545447-11.3516981,57329.6223707977,18.032,0.07722531496301585,W2
QSO_320.4545447-11.3516981,57517.820976810675,18.159,0.10328299913995945,W2
QSO_320.4545447-11.3516981,57689.326501457734,18.22,0.0781228500390042,W2
QSO_320.4545447-11.3516981,57882.470692500036,18.165,0.09423570525152573,W2
QSO_320.4545447-11.3516981,58049.72902250001,18.238,0.1447348173472359,W2
QSO_320.4545447-11.3516981,58249.38666875,18.2305,0.10935971850918168,W2
QSO_320.4545447-11.3516981,58413.129482999975,17.9345,0.11305457089388309,W2
QSO_320.4545447-11.3516981,58613.16853600007,18.1075,0.05212623140032275,W2
QSO_320.4545447-11.3516981,58776.98655849999,18.177,0.09752252034944896,W2
QSO_320.4545447-11.3516981,58977.60412839994,18.0975,0.17596111076030393,W2
QSO_320.4545447-11.3516981,59141.62120900004,18.256,0.06302336971564994,W2
QSO_320.4545447-11.3516981,59345.10731600002,18.206,0.07596582491089242,W2
QSO_320.4545447-11.3516981,59508.61370150005,18.183999999999997,0.07871617368749587,W2
QSO_320.4545447-11.3516981,59709.00049000005,17.988,0.09918901621399412,W2
QSO_320.4545447-11.3516981,59872.60684900004,18.306,0.10893583014400383,W2
QSO_320.4545447-11.3516981,60072.91676849997,18.105,0.11116240821428786,W2
QSO_320.4545447-11.3516981,60236.4288115,18.175,0.17050879156219456,W2
QSO_320.4545447-11.3516981,60440.14572040003,18.015,0.10945717847167653,W2
