oid,time,magnitude,error,band
QSO_50.0564303-27.0034065,55219.73913500006,18.9465,0.08565005193509435,W1
QSO_50.0564303-27.0034065,55407.44279399996,19.053,0.09520819055738404,W1
QSO_50.0564303-27.0034065,55584.31865499996,19.223,0.08550823880235393,W1
QSO_50.0564303-27.0034065,56682.36342149997,18.926,0.09527596865989664,W1
QSO_50.0564303-27.0034065,56871.849265999976,19.004,0.10517298361024781,W1
QSO_50.0564303-27.0034065,57043.87606682395,18.983,0.09931767214348079,W1
QSO_50.0564303-27.0034065,57233.50198720187,18.906,0.23597049407515772,W1
QSO_50.0564303-27.0034065,57406.98691000083,18.776,0.05091168824543083,W1
QSO_50.0564303-27.0034065,57600.910960865825,19.1935,0.08650179505001611,W1
QSO_50.0564303-27.0034065,57767.91033250005,18.669,0.11670707633501363,W1
QSO_50.0564303-27.0034065,57965.308063000026,19.26,0.17206867707293466,W1
QSO_50.0564303-27.0034065,58128.31790250002,19.0325,0.1193435749795058,W1
QSO_50.0564303-27.0034065,58329.303801999995,19.067999999999998,0.11672698837378968,W1
QSO_50.0564303-27.0034065,58489.039445499926,18.979,0.10351205422737222,W1
QSO_50.0564303-27.0034065,58696.293708999976,19.31,0.13418974956712995,W1
QSO_50.0564303-27.0034065,58855.89606219998,18.697,0.10592427483820686,W1
QSO_50.0564303-27.0034065,59060.537203,18.7325,0.28586119883607863,W1
QSO_50.0564303-27.0034065,59220.68359750003,19.001,0.1283022681015422,W1
QSO_50.0564303-27.0034065,59427.27960175003,18.928,0.0734126686742489,W1
QSO_50.0564303-27.0034065,59584.740911999965,19.117,0.07495331880577404,W1
QSO_50.0564303-27.0034065,59791.516770000024,18.813,0.11763817722466068,W1
QSO_50.0564303-27.0034065,59951.41377999999,18.926000000000002,0.08354544749341544,W1
QSO_50.0564303-27.0034065,60155.78770074999,18.964,0.08284247099163597,W1
QSO_50.0564303-27.0034065,60315.721238799975,18.634,0.10155471431696328,W1
QSO_50.0564303-27.0034065,60522.5255128,18.805,0.0,W1
QSO_50.0564303-27.0034065,55219.73913500006,18.424,0.07552811297529789,W2
QSO_50.0564303-27.0034065,55407.44279399996,18.252,0.08912034426877233,W2
QSO_50.0564303-27.0034065,55584.31865499996,18.41,0.06715486660093468,W2
QSO_50.0564303-27.0034065,56682.36342149997,18.243,0.10272829230945255,W2
QSO_50.0564303-27.0034065,56871.849265999976,18.2925,0.07751093112874108,W2
QSO_50.0564303-27.0034065,57043.87606682395,18.353,0.09251940337031998,W2
QSO_50.0564303-27.0034065,57233.50198720187,17.983,0.09958692462143608,W2
QSO_50.0564303-27.0034065,57406.98691000083,17.9425,0.2725896641474143,W2
QSO_50.0564303-27.0034065,57600.910960865825,18.442,0.08458408122616799,W2
QSO_50.0564303-27.0034065,57767.91033250005,18.3455,0.1805286475676161,W2
QSO_50.0564303-27.0034065,57965.308063000026,18.003999999999998,0.03310924677823764,W2
QSO_50.0564303-27.0034065,58128.31790250002,18.389499999999998,0.0791892950116647,W2
QSO_50.0564303-27.0034065,58329.303801999995,18.1085,0.07342283048914028,W2
QSO_50.0564303-27.0034065,58489.039445499926,18.2235,0.0817192574430108,W2
QSO_50.0564303-27.0034065,58696.293708999976,18.23,0.06792206863315761,W2
QSO_50.0564303-27.0034065,58855.89606219998,18.09,0.09640804945646433,W2
QSO_50.0564303-27.0034065,59060.537203,18.0235,0.04727115928343646,W2
QSO_50.0564303-27.0034065,59220.68359750003,18.042,0.11210102586506518,W2
QSO_50.0564303-27.0034065,59427.27960175003,18.3395,0.11226350141519746,W2
QSO_50.0564303-27.0034065,59584.740911999965,18.251,0.07849919398815601,W2
QSO_50.0564303-27.0034065,59791.516770000024,18.092,0.052816243292718314,W2
QSO_50.0564303-27.0034065,59951.41377999999,18.235500000000002,0.10011383169609987,W2
QSO_50.0564303-27.0034065,60155.78770074999,18.3495,0.17185712196580766,W2
QSO_50.0564303-27.0034065,60315.721238799975,18.361,0.09278991324492132,W2
QSO_50.0564303-27.0034065,60522.5255128,18.005,0.0,W2
