oid,time,magnitude,error,band
QSO_232.2283752-21.5601896,55241.79933349998,18.711,0.121855286867251,W1
QSO_232.2283752-21.5601896,55420.19204325002,18.719,0.08646042040653647,W1
QSO_232.2283752-21.5601896,56703.89736299995,18.5825,0.08974163218303403,W1
QSO_232.2283752-21.5601896,56885.02098450001,18.595,0.10327594067291279,W1
QSO_232.2283752-21.5601896,57068.436243131524,18.601,0.05026816758023924,W1
QSO_232.2283752-21.5601896,57243.29417132283,18.734,0.13026094017948406,W1
QSO_232.2283752-21.5601896,57432.35166320505,18.567999999999998,0.06284838837929728,W1
QSO_232.2283752-21.5601896,57602.60945717329,18.827,0.1025762888962736,W1
QSO_232.2283752-21.5601896,57797.20680200003,18.635,0.08283778585544231,W1
QSO_232.2283752-21.5601896,57963.304139999964,18.686,0.06917475534041312,W1
QSO_232.2283752-21.5601896,58164.00751124993,18.575499999999998,0.10404905582713624,W1
QSO_232.2283752-21.5601896,58326.320072999966,18.644,0.15044144953306376,W1
QSO_232.2283752-21.5601896,58527.886359,18.843,0.13266692127278756,W1
QSO_232.2283752-21.5601896,58690.304022499964,18.598,0.12509112713323686,W1
QSO_232.2283752-21.5601896,58892.378612800065,18.737000000000002,0.12787638707114923,W1
QSO_232.2283752-21.5601896,59055.12322120002,18.513,0.08398018813982261,W1
QSO_232.2283752-21.5601896,59259.92587900003,18.555,0.13754901591223992,W1
QSO_232.2283752-21.5601896,59422.20918599998,18.596,0.07665731552385346,W1
QSO_232.2283752-21.5601896,59624.01489375001,18.476,0.13390032440214594,W1
QSO_232.2283752-21.5601896,59786.13086650004,18.515,0.1043967538563507,W1
QSO_232.2283752-21.5601896,59990.55251100001,18.5465,0.10328960348215117,W1
QSO_232.2283752-21.5601896,60149.98100699995,18.5945,0.0607563654072561,W1
QSO_232.2283752-21.5601896,60354.59241520003,18.696,0.11510781033448632,W1
QSO_232.2283752-21.5601896,60517.34595399999,18.6355,0.051553976568253224,W1
QSO_232.2283752-21.5601896,55241.79933349998,18.0645,0.09556358321819046,W2
QSO_232.2283752-21.5601896,55420.19204325002,18.0065,0.06701999468442255,W2
QSO_232.2283752-21.5601896,56703.89736299995,18.1575,0.09321979235924119,W2
QSO_232.2283752-21.5601896,56885.02098450001,17.9855,0.08425315276000084,W2
QSO_232.2283752-21.5601896,57068.436243131524,17.9565,0.0759405606379095,W2
QSO_232.2283752-21.5601896,57243.29417132283,17.991,0.09076118022995693,W2
QSO_232.2283752-21.5601896,57432.35166320505,17.9465,0.1080505433668662,W2
QSO_232.2283752-21.5601896,57602.60945717329,17.993,0.061796713660533666,W2
QSO_232.2283752-21.5601896,57797.20680200003,17.82,0.0824081980819331,W2
QSO_232.2283752-21.5601896,57963.304139999964,18.001,0.09728780151556089,W2
QSO_232.2283752-21.5601896,58164.00751124993,17.97,0.05486074015345753,W2
QSO_232.2283752-21.5601896,58326.320072999966,17.535999999999998,0.11721978559147264,W2
QSO_232.2283752-21.5601896,58527.886359,17.777,0.15750464120145827,W2
QSO_232.2283752-21.5601896,58690.304022499964,17.897,0.1212038015741874,W2
QSO_232.2283752-21.5601896,58892.378612800065,17.6665,0.06801456815625219,W2
QSO_232.2283752-21.5601896,59055.12322120002,18.106,0.1887458820742855,W2
QSO_232.2283752-21.5601896,59259.92587900003,17.934,0.0901909215628801,W2
QSO_232.2283752-21.5601896,59422.20918599998,17.66,0.07588444491193065,W2
QSO_232.2283752-21.5601896,59624.01489375001,17.835499999999996,0.12349968370404858,W2
QSO_232.2283752-21.5601896,59786.13086650004,17.881,0.1259349408601367,W2
QSO_232.2283752-21.5601896,59990.55251100001,17.814999999999998,0.038151399671243875,W2
QSO_232.2283752-21.5601896,60149.98100699995,17.985999999999997,0.132739994914871,W2
QSO_232.2283752-21.5601896,60354.59241520003,17.778,0.12560649664726717,W2
QSO_232.2283752-21.5601896,60517.34595399999,17.9795,0.21592804791179854,W2
