oid,time,magnitude,error,band
QSO_9.1894314-10.2848066,55372.46929700002,18.492,0.05518385362564591,W1
QSO_9.1894314-10.2848066,55551.909173500055,18.762999999999998,0.09004737251511027,W1
QSO_9.1894314-10.2848066,56649.87676074996,18.427500000000002,0.08864030685867476,W1
QSO_9.1894314-10.2848066,56837.36214975,18.697499999999998,0.08753328607949648,W1
QSO_9.1894314-10.2848066,57013.84173025001,18.4775,0.09729408343714946,W1
QSO_9.1894314-10.2848066,57198.815036150074,18.354,0.08142201907042326,W1
QSO_9.1894314-10.2848066,57372.77218078425,18.435,0.08698276266019626,W1
QSO_9.1894314-10.2848066,57563.15754607805,18.4255,0.09060228163517738,W1
QSO_9.1894314-10.2848066,57735.40050587174,18.325000000000003,0.06964123060371648,W1
QSO_9.1894314-10.2848066,57930.62744200004,18.326500000000003,0.0972952577852589,W1
QSO_9.1894314-10.2848066,58095.74738300001,18.491500000000002,0.13608682889978763,W1
QSO_9.1894314-10.2848066,58294.50992149996,18.39,0.14258017892356206,W1
QSO_9.1894314-10.2848066,58456.252481,18.265,0.06374818982123799,W1
QSO_9.1894314-10.2848066,58661.511800499975,18.215,0.06418398376230894,W1
QSO_9.1894314-10.2848066,58820.290943250046,18.2775,0.03665917694970301,W1
QSO_9.1894314-10.2848066,59025.835571800046,18.249000000000002,0.0676603275330159,W1
QSO_9.1894314-10.2848066,59187.97704879997,18.304000000000002,0.053784793389953546,W1
QSO_9.1894314-10.2848066,59390.30720049998,18.2705,0.07630491465167887,W1
QSO_9.1894314-10.2848066,59552.10082350003,18.366,0.05791308028865257,W1
QSO_9.1894314-10.2848066,59757.19014425005,18.42,0.0934961872860975,W1
QSO_9.1894314-10.2848066,59918.807581750014,18.380000000000003,0.05901698060727952,W1
QSO_9.1894314-10.2848066,60121.078116999975,18.5,0.056851884219379735,W1
QSO_9.1894314-10.2848066,60282.80855850003,18.503,0.0668999621694334,W1
QSO_9.1894314-10.2848066,60485.434450600034,18.52,0.1023152287573329,W1
QSO_9.1894314-10.2848066,55372.46929700002,18.094,0.0339785586699356,W2
QSO_9.1894314-10.2848066,55551.909173500055,18.3625,0.0974563904876176,W2
QSO_9.1894314-10.2848066,56649.87676074996,18.0225,0.07257286683051739,W2
QSO_9.1894314-10.2848066,56837.36214975,18.212000000000003,0.08141491676514195,W2
QSO_9.1894314-10.2848066,57013.84173025001,18.2755,0.08569503294751116,W2
QSO_9.1894314-10.2848066,57198.815036150074,18.412,0.12927361539960128,W2
QSO_9.1894314-10.2848066,57372.77218078425,18.3795,0.10991560853673159,W2
QSO_9.1894314-10.2848066,57563.15754607805,18.234,0.015476776545679749,W2
QSO_9.1894314-10.2848066,57735.40050587174,18.225,0.06519098097129682,W2
QSO_9.1894314-10.2848066,57930.62744200004,18.243000000000002,0.061221788783692006,W2
QSO_9.1894314-10.2848066,58095.74738300001,18.07,0.1040313861143599,W2
QSO_9.1894314-10.2848066,58294.50992149996,18.058999999999997,0.09741755328225,W2
QSO_9.1894314-10.2848066,58456.252481,18.113,0.07372529065621976,W2
QSO_9.1894314-10.2848066,58661.511800499975,17.9,0.11514563345860326,W2
QSO_9.1894314-10.2848066,58820.290943250046,17.8315,0.094125614822644,W2
QSO_9.1894314-10.2848066,59025.835571800046,18.1525,0.0933516537079019,W2
QSO_9.1894314-10.2848066,59187.97704879997,18.05,0.1034560051422827,W2
QSO_9.1894314-10.2848066,59390.30720049998,17.933,0.07764081400912806,W2
QSO_9.1894314-10.2848066,59552.10082350003,18.134,0.08341911237565222,W2
QSO_9.1894314-10.2848066,59757.19014425005,17.9425,0.0866121623484063,W2
QSO_9.1894314-10.2848066,59918.807581750014,18.275,0.07029537680388392,W2
QSO_9.1894314-10.2848066,60121.078116999975,18.015,0.06674811078234928,W2
QSO_9.1894314-10.2848066,60282.80855850003,18.149,0.08615661879950348,W2
QSO_9.1894314-10.2848066,60485.434450600034,17.855,0.07691641197252376,W2
