oid,time,magnitude,error,band
QSO_9.8949908-16.2230887,55370.751606999955,18.953000000000003,0.11880898955887154,W1
QSO_9.8949908-16.2230887,55550.09067050002,18.838,0.06574719843087548,W1
QSO_9.8949908-16.2230887,56647.735762000004,18.83,0.11833711788525082,W1
QSO_9.8949908-16.2230887,56835.45659424996,18.675,0.08092166582566147,W1
QSO_9.8949908-16.2230887,57012.13327474997,19.067,0.09915543820651478,W1
QSO_9.8949908-16.2230887,57197.11128904207,18.574,0.1081834417296469,W1
QSO_9.8949908-16.2230887,57371.10017042823,18.636,0.09402577030287805,W1
QSO_9.8949908-16.2230887,57561.48452337221,18.783,0.08988204075342314,W1
QSO_9.8949908-16.2230887,57733.7586114679,18.652,0.09431821629953535,W1
QSO_9.8949908-16.2230887,57928.86208300001,18.714,0.06846664703218601,W1
QSO_9.8949908-16.2230887,58094.27444375003,18.6695,0.04731260320332213,W1
QSO_9.8949908-16.2230887,58292.87621799996,18.700000000000003,0.15945848362504916,W1
QSO_9.8949908-16.2230887,58454.616806500024,18.64,0.09408906418920332,W1
QSO_9.8949908-16.2230887,58657.00204299997,18.662,0.10370056894733057,W1
QSO_9.8949908-16.2230887,58818.68833774999,18.8005,0.13267793918687104,W1
QSO_9.8949908-16.2230887,59024.16567849999,18.729,0.07574793726564431,W1
QSO_9.8949908-16.2230887,59186.370766300024,18.765,0.07340857882049277,W1
QSO_9.8949908-16.2230887,59388.446795499985,18.5625,0.06518563236378634,W1
QSO_9.8949908-16.2230887,59550.46744849996,18.726,0.11787780894878203,W1
QSO_9.8949908-16.2230887,59755.17010650003,18.4225,0.11183490901771205,W1
QSO_9.8949908-16.2230887,59917.34165050003,18.69,0.0840969458202636,W1
QSO_9.8949908-16.2230887,60119.26403049996,18.700000000000003,0.14517658213362086,W1
QSO_9.8949908-16.2230887,60280.93519599997,18.772,0.09679034234039259,W1
QSO_9.8949908-16.2230887,60483.834207100044,18.5375,0.10145527031652864,W1
QSO_9.8949908-16.2230887,55370.751606999955,18.32,0.05691270508419011,W2
QSO_9.8949908-16.2230887,55550.09067050002,18.237,0.06504663305567258,W2
QSO_9.8949908-16.2230887,56647.735762000004,18.117,0.09646483067341866,W2
QSO_9.8949908-16.2230887,56835.45659424996,18.3095,0.09676851244077288,W2
QSO_9.8949908-16.2230887,57012.13327474997,18.176000000000002,0.16318644188416764,W2
QSO_9.8949908-16.2230887,57197.11128904207,18.55,0.089689419910577,W2
QSO_9.8949908-16.2230887,57371.10017042823,18.254,0.10662249145996919,W2
QSO_9.8949908-16.2230887,57561.48452337221,18.241,0.07185331194524008,W2
QSO_9.8949908-16.2230887,57733.7586114679,18.158,0.08041589425842843,W2
QSO_9.8949908-16.2230887,57928.86208300001,17.776,0.11225324103765029,W2
QSO_9.8949908-16.2230887,58094.27444375003,17.918,0.07602259892212977,W2
QSO_9.8949908-16.2230887,58292.87621799996,18.201,0.11573777257231124,W2
QSO_9.8949908-16.2230887,58454.616806500024,18.35,0.11087520913170797,W2
QSO_9.8949908-16.2230887,58657.00204299997,18.008,0.09701191679376307,W2
QSO_9.8949908-16.2230887,58818.68833774999,18.103,0.11581056056120262,W2
QSO_9.8949908-16.2230887,59024.16567849999,18.194000000000003,0.10966588996527156,W2
QSO_9.8949908-16.2230887,59186.370766300024,18.226,0.06929953770355121,W2
QSO_9.8949908-16.2230887,59388.446795499985,18.1615,0.08626885193866249,W2
QSO_9.8949908-16.2230887,59550.46744849996,17.971999999999998,0.11324732344837783,W2
QSO_9.8949908-16.2230887,59755.17010650003,18.164,0.07249267204345573,W2
QSO_9.8949908-16.2230887,59917.34165050003,17.433,0.15559420154862916,W2
QSO_9.8949908-16.2230887,60119.26403049996,17.820999999999998,0.1608842068072563,W2
QSO_9.8949908-16.2230887,60280.93519599997,18.394,0.09972158774171407,W2
QSO_9.8949908-16.2230887,60483.834207100044,17.6325,0.20784049623449236,W2
