oid,time,magnitude,error,band
QSO_242.207761-12.3520307,55248.57460950001,18.452,0.09352770765268127,W1
QSO_242.207761-12.3520307,55429.71257549999,18.3855,0.08534063510426906,W1
QSO_242.207761-12.3520307,56713.17648425004,18.253999999999998,0.03099092609135779,W1
QSO_242.207761-12.3520307,56891.859515000004,18.451,0.061466659767390644,W1
QSO_242.207761-12.3520307,57074.86663103939,18.16,0.036025923825767636,W1
QSO_242.207761-12.3520307,57250.310530267794,18.287,0.08678498348434033,W1
QSO_242.207761-12.3520307,57438.95073512246,18.36,0.02860998514505022,W1
QSO_242.207761-12.3520307,57609.50442180939,18.38,0.05640552269412825,W1
QSO_242.207761-12.3520307,57806.82535500004,18.303,0.11629071701643899,W1
QSO_242.207761-12.3520307,57973.21797799993,18.4265,0.08303587187787292,W1
QSO_242.207761-12.3520307,58170.7096595,18.316000000000003,0.05184663994970215,W1
QSO_242.207761-12.3520307,58333.51515375001,18.2375,0.12652223124810916,W1
QSO_242.207761-12.3520307,58534.61820000001,18.35,0.10713159990505494,W1
QSO_242.207761-12.3520307,58697.26796699994,18.307,0.03768436162536279,W1
QSO_242.207761-12.3520307,58901.51975560006,18.2765,0.07183780287477431,W1
QSO_242.207761-12.3520307,59064.56071420001,18.418,0.06191945739740931,W1
QSO_242.207761-12.3520307,59266.39159849998,18.297,0.0573944461509963,W1
QSO_242.207761-12.3520307,59429.134549999966,18.402,0.09197232243060109,W1
QSO_242.207761-12.3520307,59630.27882300001,18.385,0.06075650202013733,W1
QSO_242.207761-12.3520307,59793.009273250005,18.499000000000002,0.0801719651748664,W1
QSO_242.207761-12.3520307,59996.987534,18.104,0.10616885688315074,W1
QSO_242.207761-12.3520307,60159.862578999964,18.364,0.07269355623407373,W1
QSO_242.207761-12.3520307,60361.30276899998,18.311,0.09507468726807418,W1
QSO_242.207761-12.3520307,55248.57460950001,18.154,0.08038840896731511,W2
QSO_242.207761-12.3520307,55429.71257549999,18.4745,0.09404326663828728,W2
QSO_242.207761-12.3520307,56713.17648425004,18.401,0.07033745390526293,W2
QSO_242.207761-12.3520307,56891.859515000004,18.132,0.10217067819631732,W2
QSO_242.207761-12.3520307,57074.86663103939,18.172,0.07771471013826821,W2
QSO_242.207761-12.3520307,57250.310530267794,18.136,0.09780143639887376,W2
QSO_242.207761-12.3520307,57438.95073512246,18.136000000000003,0.05825878420890722,W2
QSO_242.207761-12.3520307,57609.50442180939,18.289,0.06516565363952177,W2
QSO_242.207761-12.3520307,57806.82535500004,18.184,0.09094426155927815,W2
QSO_242.207761-12.3520307,57973.21797799993,18.168,0.06749619330829781,W2
QSO_242.207761-12.3520307,58170.7096595,18.008,0.11383407895206177,W2
QSO_242.207761-12.3520307,58333.51515375001,18.369,0.07900789863599088,W2
QSO_242.207761-12.3520307,58534.61820000001,18.0995,0.10032702603375533,W2
QSO_242.207761-12.3520307,58697.26796699994,18.1755,0.07673228785850192,W2
QSO_242.207761-12.3520307,58901.51975560006,18.0425,0.054091069041016515,W2
QSO_242.207761-12.3520307,59064.56071420001,18.147,0.06629013006705638,W2
QSO_242.207761-12.3520307,59266.39159849998,18.116,0.10839550731386868,W2
QSO_242.207761-12.3520307,59429.134549999966,18.284,0.12284990340017421,W2
QSO_242.207761-12.3520307,59630.27882300001,18.187,0.11288562015292912,W2
QSO_242.207761-12.3520307,59793.009273250005,18.146,0.0919423732562957,W2
QSO_242.207761-12.3520307,59996.987534,18.2945,0.09916139582455943,W2
QSO_242.207761-12.3520307,60159.862578999964,18.125,0.10515583241508335,W2
QSO_242.207761-12.3520307,60361.30276899998,18.156,0.10758514030416155,W2
