oid,time,magnitude,error,band
QSO_63.9807023-44.3278635,55226.380784499976,18.804,0.04698170306917825,W1
QSO_63.9807023-44.3278635,55416.50238599998,18.897,0.07375628736538967,W1
QSO_63.9807023-44.3278635,55590.791163499984,18.732,0.04633614266244048,W1
QSO_63.9807023-44.3278635,56688.41647200004,18.623,0.04730963650335177,W1
QSO_63.9807023-44.3278635,56878.65671675,18.917,0.06169458827338263,W1
QSO_63.9807023-44.3278635,57050.962797773354,18.82,0.05072562484129493,W1
QSO_63.9807023-44.3278635,57242.58519527787,18.6715,0.058971386069856115,W1
QSO_63.9807023-44.3278635,57411.647481095584,18.942,0.06969289245869524,W1
QSO_63.9807023-44.3278635,57607.18401826259,18.915,0.11480504453519837,W1
QSO_63.9807023-44.3278635,57774.288050500065,18.710500000000003,0.09323633260387881,W1
QSO_63.9807023-44.3278635,57971.985044500005,18.808,0.07911923556572266,W1
QSO_63.9807023-44.3278635,58133.41618600007,18.829,0.08137152948166314,W1
QSO_63.9807023-44.3278635,58338.75711949997,18.7255,0.0714996381160694,W1
QSO_63.9807023-44.3278635,58495.24740199997,18.886499999999998,0.07189466165856824,W1
QSO_63.9807023-44.3278635,58702.50761500001,18.709000000000003,0.09419947896954889,W1
QSO_63.9807023-44.3278635,58861.98791260002,18.73,0.05847213714005592,W1
QSO_63.9807023-44.3278635,59066.96266239997,18.861,0.08688454726925732,W1
QSO_63.9807023-44.3278635,59226.69087699997,18.789,0.07503472297245262,W1
QSO_63.9807023-44.3278635,59434.140963,18.891,0.084515149503665,W1
QSO_63.9807023-44.3278635,59593.32191600001,18.6485,0.04217278241067871,W1
QSO_63.9807023-44.3278635,59798.428993999965,18.804,0.1041279488783361,W1
QSO_63.9807023-44.3278635,59957.62469299997,18.689,0.05964410657306599,W1
QSO_63.9807023-44.3278635,60164.504685499975,18.713,0.07348771980965643,W1
QSO_63.9807023-44.3278635,60321.79497219997,18.857,0.07572351802694939,W1
QSO_63.9807023-44.3278635,55226.380784499976,18.35,0.06851861313201722,W2
QSO_63.9807023-44.3278635,55416.50238599998,18.274,0.0940767283381751,W2
QSO_63.9807023-44.3278635,55590.791163499984,18.445,0.061200337135689786,W2
QSO_63.9807023-44.3278635,56688.41647200004,18.249,0.0662835362714607,W2
QSO_63.9807023-44.3278635,56878.65671675,18.310000000000002,0.07411110590538054,W2
QSO_63.9807023-44.3278635,57050.962797773354,18.124000000000002,0.034597385219686895,W2
QSO_63.9807023-44.3278635,57242.58519527787,18.228,0.07920394560878906,W2
QSO_63.9807023-44.3278635,57411.647481095584,18.187,0.0664445544406373,W2
QSO_63.9807023-44.3278635,57607.18401826259,18.203,0.1062286164384971,W2
QSO_63.9807023-44.3278635,57774.288050500065,18.354,0.059404724528410176,W2
QSO_63.9807023-44.3278635,57971.985044500005,18.258,0.09105083686071173,W2
QSO_63.9807023-44.3278635,58133.41618600007,18.1605,0.07794299911545056,W2
QSO_63.9807023-44.3278635,58338.75711949997,18.250500000000002,0.07894260425628145,W2
QSO_63.9807023-44.3278635,58495.24740199997,18.317500000000003,0.061980416261912905,W2
QSO_63.9807023-44.3278635,58702.50761500001,18.339,0.0905393986949846,W2
QSO_63.9807023-44.3278635,58861.98791260002,18.241,0.0807839704806673,W2
QSO_63.9807023-44.3278635,59066.96266239997,18.432,0.10453338739815514,W2
QSO_63.9807023-44.3278635,59226.69087699997,18.355,0.082830612316847,W2
QSO_63.9807023-44.3278635,59434.140963,18.28,0.1219856130694042,W2
QSO_63.9807023-44.3278635,59593.32191600001,18.164,0.0630739313141331,W2
QSO_63.9807023-44.3278635,59798.428993999965,18.291,0.1417986500036484,W2
QSO_63.9807023-44.3278635,59957.62469299997,18.182,0.05889130693871057,W2
QSO_63.9807023-44.3278635,60164.504685499975,18.054,0.08761699112439879,W2
QSO_63.9807023-44.3278635,60321.79497219997,18.229,0.06867940918561946,W2
