oid,time,magnitude,error,band
QSO_208.0849128-20.9968766,55220.14537999999,18.706000000000003,0.10371976710089328,W1
QSO_208.0849128-20.9968766,55399.269641000035,18.658,0.11668084569922517,W1
QSO_208.0849128-20.9968766,55583.70034500003,18.448,0.10210102853269803,W1
QSO_208.0849128-20.9968766,56684.545574,18.362000000000002,0.07184966944948315,W1
QSO_208.0849128-20.9968766,56861.452770250005,18.3795,0.07328811934754496,W1
QSO_208.0849128-20.9968766,57046.774258257734,18.258499999999998,0.05798464236330151,W1
QSO_208.0849128-20.9968766,57220.08571785095,18.411,0.08328098767481855,W1
QSO_208.0849128-20.9968766,57410.08407539678,18.3545,0.10714493472412522,W1
QSO_208.0849128-20.9968766,57579.20474389297,18.325499999999998,0.09508378371691961,W1
QSO_208.0849128-20.9968766,57777.966520499984,18.241,0.04010941824682538,W1
QSO_208.0849128-20.9968766,57942.75978649999,18.249000000000002,0.10191463384908288,W1
QSO_208.0849128-20.9968766,58141.90068399999,18.3795,0.08283676531287305,W1
QSO_208.0849128-20.9968766,58303.202980499926,18.305,0.05813124966401457,W1
QSO_208.0849128-20.9968766,58505.78732449998,18.2675,0.08431645087934446,W1
QSO_208.0849128-20.9968766,58667.03154949999,18.293,0.058948858598188006,W1
QSO_208.0849128-20.9968766,58872.65242059998,18.36,0.06649750647465606,W1
QSO_208.0849128-20.9968766,59034.349427199995,18.568,0.12556795769622142,W1
QSO_208.0849128-20.9968766,59237.386234749996,18.466,0.1196092403218513,W1
QSO_208.0849128-20.9968766,59398.63044150004,18.46,0.09912403724599367,W1
QSO_208.0849128-20.9968766,59601.82209074996,18.4125,0.0524212813725567,W1
QSO_208.0849128-20.9968766,59763.05344950002,18.562,0.08167868392308618,W1
QSO_208.0849128-20.9968766,59968.40642800001,18.427,0.045811821968461085,W1
QSO_208.0849128-20.9968766,60129.56542549997,18.503,0.12603058491228752,W1
QSO_208.0849128-20.9968766,60332.56847500001,18.955,0.17687496148409476,W1
QSO_208.0849128-20.9968766,60493.65759220004,18.609,0.1273813173114485,W1
QSO_208.0849128-20.9968766,55220.14537999999,18.046,0.12437200851259807,W2
QSO_208.0849128-20.9968766,55399.269641000035,17.987,0.0825957149384899,W2
QSO_208.0849128-20.9968766,55583.70034500003,18.221,0.05534919699220366,W2
QSO_208.0849128-20.9968766,56684.545574,17.835,0.05463527863821158,W2
QSO_208.0849128-20.9968766,56861.452770250005,17.8855,0.04445714228332726,W2
QSO_208.0849128-20.9968766,57046.774258257734,17.8345,0.05464757471173818,W2
QSO_208.0849128-20.9968766,57220.08571785095,17.74,0.06523121270612045,W2
QSO_208.0849128-20.9968766,57410.08407539678,17.688499999999998,0.09739859398939565,W2
QSO_208.0849128-20.9968766,57579.20474389297,17.79,0.0726257530081444,W2
QSO_208.0849128-20.9968766,57777.966520499984,17.91,0.0859531885230792,W2
QSO_208.0849128-20.9968766,57942.75978649999,17.705,0.06804958023654792,W2
QSO_208.0849128-20.9968766,58141.90068399999,17.9085,0.07411920297736613,W2
QSO_208.0849128-20.9968766,58303.202980499926,17.7605,0.10697338307962422,W2
QSO_208.0849128-20.9968766,58505.78732449998,17.768,0.052487712847865804,W2
QSO_208.0849128-20.9968766,58667.03154949999,17.877,0.08686106999714878,W2
QSO_208.0849128-20.9968766,58872.65242059998,17.878999999999998,0.10564435083322639,W2
QSO_208.0849128-20.9968766,59034.349427199995,17.980999999999998,0.13822341335678273,W2
QSO_208.0849128-20.9968766,59237.386234749996,17.787999999999997,0.0974071257565287,W2
QSO_208.0849128-20.9968766,59398.63044150004,17.713,0.10779749087887226,W2
QSO_208.0849128-20.9968766,59601.82209074996,17.9195,0.06539153799032985,W2
QSO_208.0849128-20.9968766,59763.05344950002,17.799,0.29401146362130265,W2
QSO_208.0849128-20.9968766,59968.40642800001,17.839,0.050412525631283275,W2
QSO_208.0849128-20.9968766,60129.56542549997,17.862499999999997,0.14942775102964606,W2
QSO_208.0849128-20.9968766,60332.56847500001,17.858,0.08675372038131882,W2
QSO_208.0849128-20.9968766,60493.65759220004,17.878999999999998,0.1530838550163493,W2
