oid,time,magnitude,error,band
QSO_135.7105679-13.7394308,55324.370400000014,18.705,0.09183548646359153,W1
QSO_135.7105679-13.7394308,55514.973874500014,18.896,0.08211701644345595,W1
QSO_135.7105679-13.7394308,56789.12466225002,18.67,0.07447271312366702,W1
QSO_135.7105679-13.7394308,56979.69442899996,18.561,0.10650312414147793,W1
QSO_135.7105679-13.7394308,57147.822908666225,18.570500000000003,0.07513070641804855,W1
QSO_135.7105679-13.7394308,57341.55465955444,18.7885,0.09283074003958122,W1
QSO_135.7105679-13.7394308,57506.81832071481,18.455,0.09130881825730297,W1
QSO_135.7105679-13.7394308,57706.26586092921,18.5965,0.1071424099038285,W1
QSO_135.7105679-13.7394308,57867.777033500024,18.522,0.06296823045691377,W1
QSO_135.7105679-13.7394308,58073.15359099997,18.775000000000002,0.058129519179157346,W1
QSO_135.7105679-13.7394308,58228.128466500035,18.558500000000002,0.06690950563592932,W1
QSO_135.7105679-13.7394308,58437.395048,18.698,0.06972764968300246,W1
QSO_135.7105679-13.7394308,58595.055520500035,18.539,0.051796988329438576,W1
QSO_135.7105679-13.7394308,58801.21036750001,18.559,0.13419013376548922,W1
QSO_135.7105679-13.7394308,58958.98980760001,18.54,0.11686515116514146,W1
QSO_135.7105679-13.7394308,59168.9505022,18.5735,0.08453937691987075,W1
QSO_135.7105679-13.7394308,59324.36378199998,18.755000000000003,0.08709432523191893,W1
QSO_135.7105679-13.7394308,59533.04114400002,18.5185,0.15661677692640344,W1
QSO_135.7105679-13.7394308,59690.60149699997,18.596,0.08328716587806288,W1
QSO_135.7105679-13.7394308,59899.80278,18.522,0.03436047111592967,W1
QSO_135.7105679-13.7394308,60054.41513749997,18.526,0.07271344814983077,W1
QSO_135.7105679-13.7394308,60263.6702945,18.556,0.029626046376570434,W1
QSO_135.7105679-13.7394308,60421.39899909998,18.5965,0.1379313121629746,W1
QSO_135.7105679-13.7394308,55324.370400000014,18.224,0.07975380034940532,W2
QSO_135.7105679-13.7394308,55514.973874500014,18.502,0.0790864505883696,W2
QSO_135.7105679-13.7394308,56789.12466225002,18.343,0.07373146546760088,W2
QSO_135.7105679-13.7394308,56979.69442899996,18.189,0.10076034552501656,W2
QSO_135.7105679-13.7394308,57147.822908666225,18.4135,0.11459916557287846,W2
QSO_135.7105679-13.7394308,57341.55465955444,18.337000000000003,0.05690092001957508,W2
QSO_135.7105679-13.7394308,57506.81832071481,18.531,0.07873085865755734,W2
QSO_135.7105679-13.7394308,57706.26586092921,18.258000000000003,0.08168502922812729,W2
QSO_135.7105679-13.7394308,57867.777033500024,18.098,0.15229863755135847,W2
QSO_135.7105679-13.7394308,58073.15359099997,18.442999999999998,0.0913855349604083,W2
QSO_135.7105679-13.7394308,58228.128466500035,18.253500000000003,0.08918247523414496,W2
QSO_135.7105679-13.7394308,58437.395048,18.165,0.13065625220947763,W2
QSO_135.7105679-13.7394308,58595.055520500035,18.501,0.10369979749256994,W2
QSO_135.7105679-13.7394308,58801.21036750001,18.21,0.06268422449069609,W2
QSO_135.7105679-13.7394308,58958.98980760001,18.348,0.07255748701052696,W2
QSO_135.7105679-13.7394308,59168.9505022,18.3305,0.08535064394528606,W2
QSO_135.7105679-13.7394308,59324.36378199998,18.133,0.07572941074239196,W2
QSO_135.7105679-13.7394308,59533.04114400002,18.304499999999997,0.125645831606146,W2
QSO_135.7105679-13.7394308,59690.60149699997,18.348,0.13880420742902566,W2
QSO_135.7105679-13.7394308,59899.80278,18.087,0.09410157078467217,W2
QSO_135.7105679-13.7394308,60054.41513749997,18.066,0.11236431537191272,W2
QSO_135.7105679-13.7394308,60263.6702945,18.274,0.07673873740974604,W2
QSO_135.7105679-13.7394308,60421.39899909998,18.205,0.049780769379349714,W2
