oid,time,magnitude,error,band
QSO_341.5766433-50.8004706,55328.34931975005,18.448999999999998,0.07618995340594445,W1
QSO_341.5766433-50.8004706,55507.460203499984,18.459,0.08096431396137856,W1
QSO_341.5766433-50.8004706,56790.51821400001,18.496,0.09038690170594413,W1
QSO_341.5766433-50.8004706,56971.99542925002,18.570500000000003,0.07216295778896442,W1
QSO_341.5766433-50.8004706,57152.196959443594,18.579,0.1159480958769914,W1
QSO_341.5766433-50.8004706,57330.76146286993,18.4825,0.11592141060865307,W1
QSO_341.5766433-50.8004706,57519.33903510677,18.445500000000003,0.12435759928528725,W1
QSO_341.5766433-50.8004706,57690.50004393203,18.524,0.08110378654746388,W1
QSO_341.5766433-50.8004706,57883.81980550001,18.282,0.06028704997809835,W1
QSO_341.5766433-50.8004706,58051.02951750001,18.455,0.06096789318977662,W1
QSO_341.5766433-50.8004706,58250.767774,18.544,0.06763768549317024,W1
QSO_341.5766433-50.8004706,58414.26594699998,18.302,0.06431922873896057,W1
QSO_341.5766433-50.8004706,58614.58183424996,18.319,0.10578244620883898,W1
QSO_341.5766433-50.8004706,58778.25338224996,18.363500000000002,0.04126979525027942,W1
QSO_341.5766433-50.8004706,58978.8898132,18.31,0.04078655090888082,W1
QSO_341.5766433-50.8004706,59142.92387620001,18.438,0.07670626996440266,W1
QSO_341.5766433-50.8004706,59346.42153500003,18.353,0.10810363112184719,W1
QSO_341.5766433-50.8004706,59509.97726850003,18.38,0.10647404863190822,W1
QSO_341.5766433-50.8004706,59710.41011999997,18.582,0.09491279659495856,W1
QSO_341.5766433-50.8004706,59873.90164999999,18.325,0.07621511491473103,W1
QSO_341.5766433-50.8004706,60074.384616000025,18.387,0.10701022347733606,W1
QSO_341.5766433-50.8004706,60240.62251550001,18.404,0.07483108953457532,W1
QSO_341.5766433-50.8004706,60441.53525769997,18.3285,0.15290133892299437,W1
QSO_341.5766433-50.8004706,55328.34931975005,18.4045,0.0923963419189309,W2
QSO_341.5766433-50.8004706,55507.460203499984,18.593,0.1051723496956109,W2
QSO_341.5766433-50.8004706,56790.51821400001,18.509,0.09426133884048123,W2
QSO_341.5766433-50.8004706,56971.99542925002,18.2425,0.0841203530442919,W2
QSO_341.5766433-50.8004706,57152.196959443594,18.258499999999998,0.06590301230786035,W2
QSO_341.5766433-50.8004706,57330.76146286993,18.2295,0.0910372412635345,W2
QSO_341.5766433-50.8004706,57519.33903510677,18.4865,0.11213412727622207,W2
QSO_341.5766433-50.8004706,57690.50004393203,18.304,0.07223861661901676,W2
QSO_341.5766433-50.8004706,57883.81980550001,18.3195,0.08300060240745252,W2
QSO_341.5766433-50.8004706,58051.02951750001,18.3585,0.09035919433018409,W2
QSO_341.5766433-50.8004706,58250.767774,18.305,0.11197228512946832,W2
QSO_341.5766433-50.8004706,58414.26594699998,18.329,0.07832511373130471,W2
QSO_341.5766433-50.8004706,58614.58183424996,18.378500000000003,0.08664788792279664,W2
QSO_341.5766433-50.8004706,58778.25338224996,18.16,0.11853467425188294,W2
QSO_341.5766433-50.8004706,58978.8898132,18.142,0.07972953826364602,W2
QSO_341.5766433-50.8004706,59142.92387620001,18.214,0.09318082778483272,W2
QSO_341.5766433-50.8004706,59346.42153500003,18.341,0.05590978427835436,W2
QSO_341.5766433-50.8004706,59509.97726850003,18.314,0.12443615103791647,W2
QSO_341.5766433-50.8004706,59710.41011999997,18.497,0.10217532472259322,W2
QSO_341.5766433-50.8004706,59873.90164999999,18.216,0.07298184409558443,W2
QSO_341.5766433-50.8004706,60074.384616000025,18.35,0.09863318306278775,W2
QSO_341.5766433-50.8004706,60240.62251550001,18.187,0.11647590142309101,W2
QSO_341.5766433-50.8004706,60441.53525769997,18.311999999999998,0.2180759827657763,W2
