oid,time,magnitude,error,band
QSO_93.6556352-13.0328624,55274.32251250004,18.559,0.05571385538888902,W1
QSO_93.6556352-13.0328624,55465.573935,18.46,0.06475064349744585,W1
QSO_93.6556352-13.0328624,56738.934552499966,18.43,0.08407511522442328,W1
QSO_93.6556352-13.0328624,56930.447351499955,18.536,0.06392738800780137,W1
QSO_93.6556352-13.0328624,57097.79848749372,18.6065,0.08266837363829063,W1
QSO_93.6556352-13.0328624,57292.137233420435,18.432499999999997,0.09070425784201396,W1
QSO_93.6556352-13.0328624,57456.777626349874,18.693,0.04208484613266425,W1
QSO_93.6556352-13.0328624,57659.59690517743,18.5905,0.06513109856282179,W1
QSO_93.6556352-13.0328624,57822.62454425003,18.5945,0.12006435357757089,W1
QSO_93.6556352-13.0328624,58023.86096150002,18.603,0.10153819976008235,W1
QSO_93.6556352-13.0328624,58181.13613999997,18.559,0.09433865194076094,W1
QSO_93.6556352-13.0328624,58387.63244450002,18.549500000000002,0.08504422966903764,W1
QSO_93.6556352-13.0328624,58544.976425500034,18.674,0.07270762131196748,W1
QSO_93.6556352-13.0328624,58754.50489450002,18.6185,0.09653398648597811,W1
QSO_93.6556352-13.0328624,58909.280895400065,18.529,0.09452496363395242,W1
QSO_93.6556352-13.0328624,59119.08507009993,18.871000000000002,0.10454249977525563,W1
QSO_93.6556352-13.0328624,59276.708287,18.603499999999997,0.0823360710014935,W1
QSO_93.6556352-13.0328624,59483.281004249955,18.534,0.08876527157340279,W1
QSO_93.6556352-13.0328624,59640.651630249944,18.576,0.07376693703821542,W1
QSO_93.6556352-13.0328624,59850.00624974995,19.038000000000004,0.10993121961879175,W1
QSO_93.6556352-13.0328624,60007.44858000002,18.665,0.10012275264727633,W1
QSO_93.6556352-13.0328624,60214.54206099999,18.581,0.13460594065367018,W1
QSO_93.6556352-13.0328624,60371.87980300003,18.564500000000002,0.13302219475288726,W1
QSO_93.6556352-13.0328624,55274.32251250004,18.293,0.09794519288967558,W2
QSO_93.6556352-13.0328624,55465.573935,18.224,0.0687266584955428,W2
QSO_93.6556352-13.0328624,56738.934552499966,18.250999999999998,0.06710053965412627,W2
QSO_93.6556352-13.0328624,56930.447351499955,18.211,0.10751729512036669,W2
QSO_93.6556352-13.0328624,57097.79848749372,18.194499999999998,0.08936979914937718,W2
QSO_93.6556352-13.0328624,57292.137233420435,18.281,0.060287128815980626,W2
QSO_93.6556352-13.0328624,57456.777626349874,18.122,0.04833767395845765,W2
QSO_93.6556352-13.0328624,57659.59690517743,18.055,0.11716774300122025,W2
QSO_93.6556352-13.0328624,57822.62454425003,18.212,0.09613282998018942,W2
QSO_93.6556352-13.0328624,58023.86096150002,18.333,0.06397252415476354,W2
QSO_93.6556352-13.0328624,58181.13613999997,18.3155,0.11782295212255975,W2
QSO_93.6556352-13.0328624,58387.63244450002,18.0245,0.07463142099678942,W2
QSO_93.6556352-13.0328624,58544.976425500034,18.127,0.13905668568324256,W2
QSO_93.6556352-13.0328624,58754.50489450002,18.201,0.07825154750865987,W2
QSO_93.6556352-13.0328624,58909.280895400065,18.217,0.0929398221801346,W2
QSO_93.6556352-13.0328624,59119.08507009993,18.3275,0.027370909131167978,W2
QSO_93.6556352-13.0328624,59276.708287,18.261,0.0949259752193776,W2
QSO_93.6556352-13.0328624,59483.281004249955,18.075499999999998,0.06665030886556365,W2
QSO_93.6556352-13.0328624,59640.651630249944,18.2155,0.08415804180231387,W2
QSO_93.6556352-13.0328624,59850.00624974995,18.41,0.10716134885069342,W2
QSO_93.6556352-13.0328624,60007.44858000002,18.438,0.0967158080246753,W2
QSO_93.6556352-13.0328624,60214.54206099999,18.482,0.18849193174598605,W2
QSO_93.6556352-13.0328624,60371.87980300003,18.148,0.06286710934582575,W2
