oid,time,magnitude,error,band
QSO_349.4412756-29.8556826,55344.90595699997,19.322000000000003,0.13943395268188383,W1
QSO_349.4412756-29.8556826,55525.76969850003,18.83,0.12757558882559608,W1
QSO_349.4412756-29.8556826,56809.650565,18.958,0.08153026231694212,W1
QSO_349.4412756-29.8556826,56987.469220999985,18.894,0.08492108819869464,W1
QSO_349.4412756-29.8556826,57171.60530642453,18.799,0.11809318354587625,W1
QSO_349.4412756-29.8556826,57349.08150753182,18.991,0.09224289674549457,W1
QSO_349.4412756-29.8556826,57535.94687175709,18.92,0.14098674479845802,W1
QSO_349.4412756-29.8556826,57708.81607589041,19.136000000000003,0.06969350891715245,W1
QSO_349.4412756-29.8556826,57903.05260450001,18.8145,0.1081206673291635,W1
QSO_349.4412756-29.8556826,58069.4152245,18.833,0.08273277083636447,W1
QSO_349.4412756-29.8556826,58266.818375250004,18.9665,0.07469930462267427,W1
QSO_349.4412756-29.8556826,58430.06157750001,19.034,0.1252445654384854,W1
QSO_349.4412756-29.8556826,58633.764829,18.924,0.13313262888939004,W1
QSO_349.4412756-29.8556826,58796.82098700006,18.8805,0.08035914753525315,W1
QSO_349.4412756-29.8556826,58997.9559061,18.9015,0.03710205519913942,W1
QSO_349.4412756-29.8556826,59161.47045040003,18.68,0.04418597062416986,W1
QSO_349.4412756-29.8556826,59362.74692649997,18.964,0.323827914977259,W1
QSO_349.4412756-29.8556826,59525.620566250014,18.826500000000003,0.060921760787916036,W1
QSO_349.4412756-29.8556826,59729.514767499975,18.647,0.10092510363239608,W1
QSO_349.4412756-29.8556826,59892.36909874998,18.809,0.10475043817032456,W1
QSO_349.4412756-29.8556826,60093.454917,18.914,0.16647892359094615,W1
QSO_349.4412756-29.8556826,60256.103771499955,18.841500000000003,0.20612162671587927,W1
QSO_349.4412756-29.8556826,60457.80770919995,18.563,0.09999576379916195,W1
QSO_349.4412756-29.8556826,55344.90595699997,18.326,0.11269217087814513,W2
QSO_349.4412756-29.8556826,55525.76969850003,18.497,0.07034449816792067,W2
QSO_349.4412756-29.8556826,56809.650565,18.037,0.11038778717254609,W2
QSO_349.4412756-29.8556826,56987.469220999985,18.406,0.08421451803585267,W2
QSO_349.4412756-29.8556826,57171.60530642453,18.251,0.10360930889108834,W2
QSO_349.4412756-29.8556826,57349.08150753182,18.148,0.04375477116841069,W2
QSO_349.4412756-29.8556826,57535.94687175709,17.937,0.07968388898508047,W2
QSO_349.4412756-29.8556826,57708.81607589041,18.056,0.21422331719406656,W2
QSO_349.4412756-29.8556826,57903.05260450001,18.123,0.09187400793115191,W2
QSO_349.4412756-29.8556826,58069.4152245,18.495,0.13184123325868896,W2
QSO_349.4412756-29.8556826,58266.818375250004,18.070999999999998,0.11831901321803252,W2
QSO_349.4412756-29.8556826,58430.06157750001,18.198999999999998,0.09498584392884558,W2
QSO_349.4412756-29.8556826,58633.764829,18.0985,0.12226533646132146,W2
QSO_349.4412756-29.8556826,58796.82098700006,18.227,0.09662575762723406,W2
QSO_349.4412756-29.8556826,58997.9559061,18.098,0.1013215796363239,W2
QSO_349.4412756-29.8556826,59161.47045040003,18.366,0.13898374005616626,W2
QSO_349.4412756-29.8556826,59362.74692649997,18.166,0.08190825943067609,W2
QSO_349.4412756-29.8556826,59525.620566250014,18.232,0.0863464587432514,W2
QSO_349.4412756-29.8556826,59729.514767499975,18.165,0.09792982006041112,W2
QSO_349.4412756-29.8556826,59892.36909874998,18.311,0.10747219843987567,W2
QSO_349.4412756-29.8556826,60093.454917,18.127,0.05018557561690451,W2
QSO_349.4412756-29.8556826,60256.103771499955,18.3435,0.061871843353823154,W2
QSO_349.4412756-29.8556826,60457.80770919995,18.430999999999997,0.08040925412008332,W2
