oid,time,magnitude,error,band
QSO_49.7106679-26.9458277,55218.97873050003,18.965,0.0568871576871657,W1
QSO_49.7106679-26.9458277,55406.84777099999,19.064,0.06415403373973398,W1
QSO_49.7106679-26.9458277,55584.120423499975,19.277,0.11214643748698284,W1
QSO_49.7106679-26.9458277,56682.23169299996,18.684,0.09251832721966614,W1
QSO_49.7106679-26.9458277,56871.65194699997,18.819000000000003,0.12076689105590438,W1
QSO_49.7106679-26.9458277,57043.81040331973,18.899,0.08403298065720621,W1
QSO_49.7106679-26.9458277,57233.30525218928,18.689,0.0764123385393325,W1
QSO_49.7106679-26.9458277,57406.85547939252,18.689,0.0,W1
QSO_49.7106679-26.9458277,57600.714034553384,18.8075,0.0954523344300608,W1
QSO_49.7106679-26.9458277,57767.77946175001,18.7755,0.06156587871438997,W1
QSO_49.7106679-26.9458277,57965.046321500035,18.62,0.10129842234887207,W1
QSO_49.7106679-26.9458277,58128.15438250002,18.976000000000003,0.09838021481307425,W1
QSO_49.7106679-26.9458277,58328.81331499996,18.8005,0.13337159173332794,W1
QSO_49.7106679-26.9458277,58488.48362350002,18.757,0.09072329386316792,W1
QSO_49.7106679-26.9458277,58695.57476849997,18.777,0.10575758444039264,W1
QSO_49.7106679-26.9458277,58855.89606219998,18.827,0.06851006954915176,W1
QSO_49.7106679-26.9458277,59060.11127049994,18.5565,0.12234540627869901,W1
QSO_49.7106679-26.9458277,59220.61833549996,18.916,0.061258806709051365,W1
QSO_49.7106679-26.9458277,59427.44286625,18.679499999999997,0.2019041874898235,W1
QSO_49.7106679-26.9458277,59584.31661774995,18.720999999999997,0.21448429702865196,W1
QSO_49.7106679-26.9458277,59791.51669699996,19.023500000000002,0.14312499317685584,W1
QSO_49.7106679-26.9458277,59951.08840075001,18.451999999999998,0.0808684345322928,W1
QSO_49.7106679-26.9458277,60155.46372675001,18.775000000000002,0.07597021757460841,W1
QSO_49.7106679-26.9458277,60315.139335399974,18.834500000000002,0.17228519905904516,W1
QSO_49.7106679-26.9458277,60522.78072459999,17.921,0.0,W1
QSO_49.7106679-26.9458277,55218.97873050003,18.482,0.06006135270164234,W2
QSO_49.7106679-26.9458277,55406.84777099999,18.374,0.08071097482716172,W2
QSO_49.7106679-26.9458277,55584.120423499975,18.628,0.05455743670045179,W2
QSO_49.7106679-26.9458277,56682.23169299996,18.353,0.06755779449697313,W2
QSO_49.7106679-26.9458277,56871.65194699997,18.186,0.0875376618927937,W2
QSO_49.7106679-26.9458277,57043.81040331973,18.346,0.10355877438964993,W2
QSO_49.7106679-26.9458277,57233.30525218928,18.294,0.09306798668593091,W2
QSO_49.7106679-26.9458277,57406.85547939252,18.537,0.0,W2
QSO_49.7106679-26.9458277,57600.714034553384,18.2325,0.1064155029084545,W2
QSO_49.7106679-26.9458277,57767.77946175001,18.14,0.04915878291312787,W2
QSO_49.7106679-26.9458277,57965.046321500035,18.33,0.10275170089607788,W2
QSO_49.7106679-26.9458277,58128.15438250002,18.329,0.1269090699557643,W2
QSO_49.7106679-26.9458277,58328.81331499996,18.3285,0.07968305270814441,W2
QSO_49.7106679-26.9458277,58488.48362350002,18.103,0.09513115630466645,W2
QSO_49.7106679-26.9458277,58695.57476849997,18.389,0.11233283877240274,W2
QSO_49.7106679-26.9458277,58855.89606219998,18.455,0.0289610210583249,W2
QSO_49.7106679-26.9458277,59060.11127049994,18.249499999999998,0.04049257262140791,W2
QSO_49.7106679-26.9458277,59220.61833549996,18.018,0.13816456153493173,W2
QSO_49.7106679-26.9458277,59427.44286625,18.2195,0.09752881815325354,W2
QSO_49.7106679-26.9458277,59584.31661774995,18.3475,0.053331510385512204,W2
QSO_49.7106679-26.9458277,59791.51669699996,18.0805,0.13443946128276474,W2
QSO_49.7106679-26.9458277,59951.08840075001,18.241,0.0796752668533224,W2
QSO_49.7106679-26.9458277,60155.46372675001,18.241500000000002,0.05986715134516748,W2
QSO_49.7106679-26.9458277,60315.139335399974,18.258,0.0915549066185201,W2
QSO_49.7106679-26.9458277,60522.78072459999,17.27,0.0,W2
