oid,time,magnitude,error,band
QSO_66.210585-26.4703875,55238.41797349997,18.434,0.05922922460139179,W1
QSO_66.210585-26.4703875,55428.62896350001,18.551,0.06661113044923146,W1
QSO_66.210585-26.4703875,56703.098560499995,18.494,0.06969517135082601,W1
QSO_66.210585-26.4703875,56893.54278550007,18.621000000000002,0.024041630560343107,W1
QSO_66.210585-26.4703875,57061.96159897088,18.4625,0.06310691263146224,W1
QSO_66.210585-26.4703875,57255.33247433633,18.661,0.07651095298011855,W1
QSO_66.210585-26.4703875,57421.17563289824,18.421,0.09578370695749121,W1
QSO_66.210585-26.4703875,57619.71962885544,18.908,0.09871179003903918,W1
QSO_66.210585-26.4703875,57785.71187525002,18.655,0.13940070301113977,W1
QSO_66.210585-26.4703875,57987.02961450003,19.055,0.17082140381111488,W1
QSO_66.210585-26.4703875,58144.2776005,18.5465,0.08341441721908757,W1
QSO_66.210585-26.4703875,58350.62228400002,18.912,0.18738963418503232,W1
QSO_66.210585-26.4703875,58509.307859000015,18.721,0.07687607271157622,W1
QSO_66.210585-26.4703875,58714.662918,18.448500000000003,0.056482380077855186,W1
QSO_66.210585-26.4703875,58873.65804219999,18.581,0.07276292514552007,W1
QSO_66.210585-26.4703875,59082.09690879999,18.796,0.1798902957875123,W1
QSO_66.210585-26.4703875,59241.00212550003,18.528,0.13169150674681132,W1
QSO_66.210585-26.4703875,59446.08929274992,18.680500000000002,0.14924693681328297,W1
QSO_66.210585-26.4703875,59605.36994549997,18.715,0.07827640870097516,W1
QSO_66.210585-26.4703875,59813.28646500004,18.6155,0.1672307537506181,W1
QSO_66.210585-26.4703875,59969.17694300001,18.499499999999998,0.10368563515502063,W1
QSO_66.210585-26.4703875,60177.389696499966,18.511,0.10340352024955478,W1
QSO_66.210585-26.4703875,60336.01531660001,18.389,0.09044299784979644,W1
QSO_66.210585-26.4703875,55238.41797349997,18.15,0.07295621297935823,W2
QSO_66.210585-26.4703875,55428.62896350001,18.3565,0.05210477336489826,W2
QSO_66.210585-26.4703875,56703.098560499995,18.367,0.0793984673534434,W2
QSO_66.210585-26.4703875,56893.54278550007,18.563000000000002,0.1654629867976521,W2
QSO_66.210585-26.4703875,57061.96159897088,18.305,0.09936020919802356,W2
QSO_66.210585-26.4703875,57255.33247433633,18.183,0.1518166688013077,W2
QSO_66.210585-26.4703875,57421.17563289824,18.299,0.09505672265159386,W2
QSO_66.210585-26.4703875,57619.71962885544,18.53,0.0760774118562942,W2
QSO_66.210585-26.4703875,57785.71187525002,18.2435,0.09845008887756275,W2
QSO_66.210585-26.4703875,57987.02961450003,18.359,0.12736203515961872,W2
QSO_66.210585-26.4703875,58144.2776005,18.258,0.07006157291982543,W2
QSO_66.210585-26.4703875,58350.62228400002,18.2775,0.1669065513243866,W2
QSO_66.210585-26.4703875,58509.307859000015,18.343,0.163730540263003,W2
QSO_66.210585-26.4703875,58714.662918,18.122999999999998,0.13796430026694675,W2
QSO_66.210585-26.4703875,58873.65804219999,18.285,0.11479190331581329,W2
QSO_66.210585-26.4703875,59082.09690879999,18.255,0.07253555960635745,W2
QSO_66.210585-26.4703875,59241.00212550003,18.198,0.09964171756491726,W2
QSO_66.210585-26.4703875,59446.08929274992,18.2485,0.10945540695238011,W2
QSO_66.210585-26.4703875,59605.36994549997,18.166,0.09345051432848238,W2
QSO_66.210585-26.4703875,59813.28646500004,18.183,0.051618795026618244,W2
QSO_66.210585-26.4703875,59969.17694300001,18.384,0.11170395443984978,W2
QSO_66.210585-26.4703875,60177.389696499966,18.167,0.06787671176478732,W2
QSO_66.210585-26.4703875,60336.01531660001,18.238,0.10400801718369569,W2
