oid,time,magnitude,error,band
QSO_301.4685473-30.9347824,55304.01597425004,18.264499999999998,0.04227451075127055,W1
QSO_301.4685473-30.9347824,55485.9206045,18.354,0.12559566871512706,W1
QSO_301.4685473-30.9347824,56947.91939050001,18.348,0.06614636125949545,W1
QSO_301.4685473-30.9347824,57130.25138780183,18.207,0.06733659329721862,W1
QSO_301.4685473-30.9347824,57306.71279759478,18.2315,0.08786574231106793,W1
QSO_301.4685473-30.9347824,57494.316748124074,18.286,0.13853546143162804,W1
QSO_301.4685473-30.9347824,57666.28383540045,18.178,0.06040162789982776,W1
QSO_301.4685473-30.9347824,57859.04900750004,18.304,0.11548725523818235,W1
QSO_301.4685473-30.9347824,58029.576788499966,18.25,0.05309013481115025,W1
QSO_301.4685473-30.9347824,58225.97766749998,18.347,0.13216365612376213,W1
QSO_301.4685473-30.9347824,58390.01067499998,18.283,0.051223306809437846,W1
QSO_301.4685473-30.9347824,58589.73484250001,18.265500000000003,0.04598709057985758,W1
QSO_301.4685473-30.9347824,58753.87526949999,18.396500000000003,0.075618070542646,W1
QSO_301.4685473-30.9347824,58956.86730040003,18.304,0.07258548795196225,W1
QSO_301.4685473-30.9347824,59121.46829739998,18.231,0.047309417667099035,W1
QSO_301.4685473-30.9347824,59321.856706499966,18.388,0.26859179436460867,W1
QSO_301.4685473-30.9347824,59485.656150500006,18.3575,0.060062467481780915,W1
QSO_301.4685473-30.9347824,59685.87914524999,18.15,0.15238207530743253,W1
QSO_301.4685473-30.9347824,59849.47636099999,18.224,0.05084745378926361,W1
QSO_301.4685473-30.9347824,60052.47479749997,18.319000000000003,0.15505138037294522,W1
QSO_301.4685473-30.9347824,60216.18341125004,18.2515,0.1287524900873912,W1
QSO_301.4685473-30.9347824,60416.48275900001,18.337,0.11703367036883018,W1
QSO_301.4685473-30.9347824,55304.01597425004,18.432000000000002,0.1298077103513758,W2
QSO_301.4685473-30.9347824,55485.9206045,17.968,0.10800985140254593,W2
QSO_301.4685473-30.9347824,56947.91939050001,18.132,0.07019498042572528,W2
QSO_301.4685473-30.9347824,57130.25138780183,18.359499999999997,0.11438359769597647,W2
QSO_301.4685473-30.9347824,57306.71279759478,18.1095,0.09777109746750301,W2
QSO_301.4685473-30.9347824,57494.316748124074,18.146,0.06787133797501335,W2
QSO_301.4685473-30.9347824,57666.28383540045,18.391,0.10001495087138323,W2
QSO_301.4685473-30.9347824,57859.04900750004,18.11,0.10424944854466074,W2
QSO_301.4685473-30.9347824,58029.576788499966,18.157,0.06093917451359019,W2
QSO_301.4685473-30.9347824,58225.97766749998,18.114,0.11903700265043635,W2
QSO_301.4685473-30.9347824,58390.01067499998,18.47,0.09288535937532129,W2
QSO_301.4685473-30.9347824,58589.73484250001,18.442,0.1146808070254131,W2
QSO_301.4685473-30.9347824,58753.87526949999,18.294,0.12180760482249274,W2
QSO_301.4685473-30.9347824,58956.86730040003,18.03,0.07480992435059096,W2
QSO_301.4685473-30.9347824,59121.46829739998,18.203,0.06627310917710152,W2
QSO_301.4685473-30.9347824,59321.856706499966,18.168,0.15073170867471813,W2
QSO_301.4685473-30.9347824,59485.656150500006,18.222,0.14125661243126159,W2
QSO_301.4685473-30.9347824,59685.87914524999,18.1565,0.09522104218606287,W2
QSO_301.4685473-30.9347824,59849.47636099999,18.257,0.05409795672003529,W2
QSO_301.4685473-30.9347824,60052.47479749997,18.1325,0.1285914431805604,W2
QSO_301.4685473-30.9347824,60216.18341125004,18.139,0.06603650084948813,W2
QSO_301.4685473-30.9347824,60416.48275900001,18.054,0.12206509738659947,W2
