oid,time,magnitude,error,band
QSO_89.6385205-15.62604,55269.693765,18.037,0.053327997166057524,W1
QSO_89.6385205-15.62604,55460.98114000002,18.065,0.03651213626555635,W1
QSO_89.6385205-15.62604,56734.36110249998,17.938000000000002,0.03658613746414705,W1
QSO_89.6385205-15.62604,56925.748706499995,17.974,0.04904261251774435,W1
QSO_89.6385205-15.62604,57093.27004170657,18.005499999999998,0.03913980071487323,W1
QSO_89.6385205-15.62604,57287.58216088153,17.9605,0.048670899739798164,W1
QSO_89.6385205-15.62604,57452.24541146322,17.938000000000002,0.07955524518871811,W1
QSO_89.6385205-15.62604,57654.83824607658,17.95,0.046416324643875066,W1
QSO_89.6385205-15.62604,57817.25789450001,17.85,0.03961279361895195,W1
QSO_89.6385205-15.62604,58019.2165555,17.917,0.13875780338417,W1
QSO_89.6385205-15.62604,58175.118677000006,17.904,0.03730898015223687,W1
QSO_89.6385205-15.62604,58383.055417500014,17.95,0.0715335555014726,W1
QSO_89.6385205-15.62604,58540.43197475002,18.009999999999998,0.04268616872009009,W1
QSO_89.6385205-15.62604,58749.83136149998,17.973,0.06610502083135165,W1
QSO_89.6385205-15.62604,58904.92220139996,17.852,0.03126006374392475,W1
QSO_89.6385205-15.62604,59114.13863499998,17.903,0.0,W1
QSO_89.6385205-15.62604,59272.49406999999,17.84,0.0363686566782443,W1
QSO_89.6385205-15.62604,59479.06906849997,17.944,0.04121611335388168,W1
QSO_89.6385205-15.62604,59636.37618450004,18.016,0.05417104280228515,W1
QSO_89.6385205-15.62604,59845.57587975002,17.871499999999997,0.06438228563590867,W1
QSO_89.6385205-15.62604,60000.29757300004,18.012999999999998,0.072139038088448,W1
QSO_89.6385205-15.62604,60209.62562049996,18.072,0.023100822496180066,W1
QSO_89.6385205-15.62604,60367.266574300025,18.0475,0.04884377850938728,W1
QSO_89.6385205-15.62604,55269.693765,17.945999999999998,0.06541544975666687,W2
QSO_89.6385205-15.62604,55460.98114000002,18.06,0.07267790784396132,W2
QSO_89.6385205-15.62604,56734.36110249998,18.055,0.06896748245632604,W2
QSO_89.6385205-15.62604,56925.748706499995,18.014,0.07566220773477568,W2
QSO_89.6385205-15.62604,57093.27004170657,18.0205,0.072657752511346,W2
QSO_89.6385205-15.62604,57287.58216088153,18.052999999999997,0.10020867117060174,W2
QSO_89.6385205-15.62604,57452.24541146322,18.074,0.10139569231359448,W2
QSO_89.6385205-15.62604,57654.83824607658,17.791999999999998,0.1012649669759532,W2
QSO_89.6385205-15.62604,57817.25789450001,17.816,0.03595732817172285,W2
QSO_89.6385205-15.62604,58019.2165555,17.893,0.06535417354691304,W2
QSO_89.6385205-15.62604,58175.118677000006,17.77,0.0540187467459214,W2
QSO_89.6385205-15.62604,58383.055417500014,17.966,0.05038736247687625,W2
QSO_89.6385205-15.62604,58540.43197475002,17.975499999999997,0.07970526331428822,W2
QSO_89.6385205-15.62604,58749.83136149998,17.889,0.06790993726446601,W2
QSO_89.6385205-15.62604,58904.92220139996,17.923,0.04817977541280108,W2
QSO_89.6385205-15.62604,59114.13863499998,17.623,0.0,W2
QSO_89.6385205-15.62604,59272.49406999999,18.044,0.08420312815974129,W2
QSO_89.6385205-15.62604,59479.06906849997,17.908,0.039869186096533185,W2
QSO_89.6385205-15.62604,59636.37618450004,17.998,0.05045967511709353,W2
QSO_89.6385205-15.62604,59845.57587975002,18.058999999999997,0.07307102709008556,W2
QSO_89.6385205-15.62604,60000.29757300004,18.053,0.13938346125397041,W2
QSO_89.6385205-15.62604,60209.62562049996,17.846999999999998,0.15718539372346288,W2
QSO_89.6385205-15.62604,60367.266574300025,18.2855,0.0813603204031984,W2
