oid,time,magnitude,error,band
QSO_301.085318-30.7664623,55303.52006699998,18.401,0.04038793365827482,W1
QSO_301.085318-30.7664623,55485.92075050004,18.504,0.08738971886305023,W1
QSO_301.085318-30.7664623,56947.5580405,18.616500000000002,0.02743486604669263,W1
QSO_301.085318-30.7664623,57129.8248852748,18.216,0.03160285969245101,W1
QSO_301.085318-30.7664623,57306.090089305304,18.594,0.10443447706576595,W1
QSO_301.085318-30.7664623,57494.579353140725,18.785,0.1322307186812614,W1
QSO_301.085318-30.7664623,57665.75877176719,18.553,0.11015792300147983,W1
QSO_301.085318-30.7664623,57858.918082,18.3095,0.03733308531663646,W1
QSO_301.085318-30.7664623,58029.446045499986,18.494,0.12315023946985032,W1
QSO_301.085318-30.7664623,58225.879500749994,18.570500000000003,0.2549119946177504,W1
QSO_301.085318-30.7664623,58389.71648499998,18.4675,0.10557424816213504,W1
QSO_301.085318-30.7664623,58589.636730500024,18.286,0.07566042558696136,W1
QSO_301.085318-30.7664623,58753.64659700001,18.28,0.12772107108852476,W1
QSO_301.085318-30.7664623,58956.60509799999,18.072,0.0,W1
QSO_301.085318-30.7664623,59121.369989800056,18.464,0.05762269518167351,W1
QSO_301.085318-30.7664623,59321.268801,18.468,0.18934526566468335,W1
QSO_301.085318-30.7664623,59485.558221,18.367,0.09836084831619475,W1
QSO_301.085318-30.7664623,59685.096238499995,18.425,0.0837867663907743,W1
QSO_301.085318-30.7664623,59849.280903500054,18.396,0.13153157626804135,W1
QSO_301.085318-30.7664623,60215.98943199998,18.599,0.03743822900797585,W1
QSO_301.085318-30.7664623,60415.83903819999,18.537,0.1482617804950263,W1
QSO_301.085318-30.7664623,55303.52006699998,18.476,0.16396634704402907,W2
QSO_301.085318-30.7664623,55485.92075050004,18.45,0.08114915394004575,W2
QSO_301.085318-30.7664623,56947.5580405,18.18,0.061858709976849946,W2
QSO_301.085318-30.7664623,57129.8248852748,18.177,0.04879055767787989,W2
QSO_301.085318-30.7664623,57306.090089305304,18.467,0.13821334233712765,W2
QSO_301.085318-30.7664623,57494.579353140725,18.255,0.09781728999630988,W2
QSO_301.085318-30.7664623,57665.75877176719,18.153,0.059865449133870346,W2
QSO_301.085318-30.7664623,57858.918082,18.209,0.10056166341179995,W2
QSO_301.085318-30.7664623,58029.446045499986,18.179499999999997,0.1344659704989418,W2
QSO_301.085318-30.7664623,58225.879500749994,18.3515,0.349664303296748,W2
QSO_301.085318-30.7664623,58389.71648499998,18.0395,0.24403031958139998,W2
QSO_301.085318-30.7664623,58589.636730500024,18.3395,0.09934850275670949,W2
QSO_301.085318-30.7664623,58753.64659700001,18.232,0.1104255043004106,W2
QSO_301.085318-30.7664623,58956.60509799999,18.507,0.0,W2
QSO_301.085318-30.7664623,59121.369989800056,18.229,0.17779917568706546,W2
QSO_301.085318-30.7664623,59321.268801,18.012,0.0574656096834998,W2
QSO_301.085318-30.7664623,59485.558221,18.125,0.17401124112262717,W2
QSO_301.085318-30.7664623,59685.096238499995,18.606,0.04026854300264126,W2
QSO_301.085318-30.7664623,59849.280903500054,18.1025,0.16486773598970275,W2
QSO_301.085318-30.7664623,60215.98943199998,18.274,0.10288426513156344,W2
QSO_301.085318-30.7664623,60415.83903819999,18.147,0.15601922958404849,W2
