oid,time,magnitude,error,band
QSO_211.6406-15.2777806,55221.13613600001,19.002,0.1309470549318897,W1
QSO_211.6406-15.2777806,55400.460563,18.925,0.07094332718745819,W1
QSO_211.6406-15.2777806,55584.82257400003,18.919,0.06008103809477636,W1
QSO_211.6406-15.2777806,56685.56480000004,18.799,0.09899706941665697,W1
QSO_211.6406-15.2777806,56862.60443649999,19.104,0.1313460772158799,W1
QSO_211.6406-15.2777806,57047.85646507632,19.0475,0.09492887962838284,W1
QSO_211.6406-15.2777806,57221.26696742584,18.814,0.08706080053846159,W1
QSO_211.6406-15.2777806,57411.10109796101,18.976,0.12338797588335954,W1
QSO_211.6406-15.2777806,57580.02656034492,19.58,0.0,W1
QSO_211.6406-15.2777806,57779.01253750003,18.884,0.11938955519312723,W1
QSO_211.6406-15.2777806,57943.87310949998,18.724,0.11706335850289795,W1
QSO_211.6406-15.2777806,58142.978675,18.616999999999997,0.10184428928152664,W1
QSO_211.6406-15.2777806,58304.18497649997,18.500999999999998,0.048711362894092676,W1
QSO_211.6406-15.2777806,58506.832319500034,18.337,0.12227685647590797,W1
QSO_211.6406-15.2777806,58667.98058600003,18.8505,0.05876680216786544,W1
QSO_211.6406-15.2777806,58873.6670824,18.6245,0.12570948651553696,W1
QSO_211.6406-15.2777806,59035.36633989993,19.088,0.20733355662724695,W1
QSO_211.6406-15.2777806,59238.36505525001,18.918,0.06790352633618466,W1
QSO_211.6406-15.2777806,59399.742487,18.921,0.12177855924879119,W1
QSO_211.6406-15.2777806,59602.60430399999,18.571,0.10605499426043141,W1
QSO_211.6406-15.2777806,59763.90216574994,18.631,0.049497474683058526,W1
QSO_211.6406-15.2777806,59969.381178749994,18.752499999999998,0.07464195787223155,W1
QSO_211.6406-15.2777806,60130.765727999984,19.348,0.08329446560246338,W1
QSO_211.6406-15.2777806,60333.439536699996,18.816000000000003,0.1251942194855362,W1
QSO_211.6406-15.2777806,60495.00286180002,18.328,0.3250869969032215,W1
QSO_211.6406-15.2777806,55221.13613600001,18.336,0.08119249703232466,W2
QSO_211.6406-15.2777806,55400.460563,18.3,0.08235423112337265,W2
QSO_211.6406-15.2777806,55584.82257400003,17.88,0.08128238301595066,W2
QSO_211.6406-15.2777806,56685.56480000004,18.156,0.10420715098063438,W2
QSO_211.6406-15.2777806,56862.60443649999,18.264,0.125416617718706,W2
QSO_211.6406-15.2777806,57047.85646507632,18.061500000000002,0.0744788141017298,W2
QSO_211.6406-15.2777806,57221.26696742584,18.077,0.08293251756178513,W2
QSO_211.6406-15.2777806,57411.10109796101,18.058,0.09802704180952304,W2
QSO_211.6406-15.2777806,57580.02656034492,18.667,0.0,W2
QSO_211.6406-15.2777806,57779.01253750003,18.104,0.11351055999474531,W2
QSO_211.6406-15.2777806,57943.87310949998,18.388,0.13619194878398738,W2
QSO_211.6406-15.2777806,58142.978675,18.110500000000002,0.06977241442586615,W2
QSO_211.6406-15.2777806,58304.18497649997,18.347,0.21618926170140823,W2
QSO_211.6406-15.2777806,58506.832319500034,17.987,0.10455089138256529,W2
QSO_211.6406-15.2777806,58667.98058600003,18.0125,0.1140191869818414,W2
QSO_211.6406-15.2777806,58873.6670824,18.064999999999998,0.08204470326190073,W2
QSO_211.6406-15.2777806,59035.36633989993,17.8275,0.19212635695561683,W2
QSO_211.6406-15.2777806,59238.36505525001,18.426,0.1563213783630807,W2
QSO_211.6406-15.2777806,59399.742487,18.094,0.10730396051260621,W2
QSO_211.6406-15.2777806,59602.60430399999,17.969,0.08099141515892964,W2
QSO_211.6406-15.2777806,59763.90216574994,18.317500000000003,0.055507882323143985,W2
QSO_211.6406-15.2777806,59969.381178749994,18.3215,0.0971341694513318,W2
QSO_211.6406-15.2777806,60130.765727999984,17.989,0.0776146377946843,W2
QSO_211.6406-15.2777806,60333.439536699996,18.2215,0.20586538212034491,W2
QSO_211.6406-15.2777806,60495.00286180002,17.921,0.07024243731534452,W2
