oid,time,magnitude,error,band
QSO_45.3416767-22.2098096,55216.33492600002,17.664,0.038473691864785324,W1
QSO_45.3416767-22.2098096,55404.500145749946,17.528,0.017018916490732332,W1
QSO_45.3416767-22.2098096,55581.87468799997,17.671,0.030307115699167653,W1
QSO_45.3416767-22.2098096,56679.40203049999,17.634,0.07605602223702237,W1
QSO_45.3416767-22.2098096,56868.95563725001,17.648,0.033349475258240495,W1
QSO_45.3416767-22.2098096,57041.38231366579,17.474,0.04175892718928474,W1
QSO_45.3416767-22.2098096,57230.813068531264,17.59,0.032131479891221795,W1
QSO_45.3416767-22.2098096,57401.92948508096,17.546,0.03828837943815379,W1
QSO_45.3416767-22.2098096,57597.8901247748,17.636499999999998,0.03273366004589167,W1
QSO_45.3416767-22.2098096,57765.48976200002,17.575,0.043012232285714734,W1
QSO_45.3416767-22.2098096,57962.26467474994,17.593,0.034648858607142924,W1
QSO_45.3416767-22.2098096,58125.60438299998,17.496000000000002,0.05124604798813592,W1
QSO_45.3416767-22.2098096,58326.49085650001,17.6055,0.021056192625050846,W1
QSO_45.3416767-22.2098096,58486.19616850003,17.551000000000002,0.020049139632413063,W1
QSO_45.3416767-22.2098096,58693.35104249999,17.688000000000002,0.04509499195076741,W1
QSO_45.3416767-22.2098096,58853.013189999976,17.588,0.03310444045822431,W1
QSO_45.3416767-22.2098096,59057.68617279996,17.613999999999997,0.05192091100895672,W1
QSO_45.3416767-22.2098096,59218.16861975001,17.529500000000002,0.05525452470160274,W1
QSO_45.3416767-22.2098096,59421.98792299998,17.586,0.026939200264559867,W1
QSO_45.3416767-22.2098096,59582.522314249945,17.6025,0.028718971027440733,W1
QSO_45.3416767-22.2098096,59789.038821499955,17.682499999999997,0.04064645444881104,W1
QSO_45.3416767-22.2098096,59949.03940025005,17.636499999999998,0.042110717163211804,W1
QSO_45.3416767-22.2098096,60152.773950500006,17.55,0.046359082583043096,W1
QSO_45.3416767-22.2098096,60312.941871400035,17.536,0.052090377301449095,W1
QSO_45.3416767-22.2098096,60519.84350139998,17.7,0.06712064560824064,W1
QSO_45.3416767-22.2098096,55216.33492600002,18.119,0.07000877859906411,W2
QSO_45.3416767-22.2098096,55404.500145749946,18.056,0.0877457230940421,W2
QSO_45.3416767-22.2098096,55581.87468799997,18.2935,0.1101867102290976,W2
QSO_45.3416767-22.2098096,56679.40203049999,18.383,0.27796336022869966,W2
QSO_45.3416767-22.2098096,56868.95563725001,17.807499999999997,0.10061582838636766,W2
QSO_45.3416767-22.2098096,57041.38231366579,17.948999999999998,0.08342009350270464,W2
QSO_45.3416767-22.2098096,57230.813068531264,18.051,0.17301088983066953,W2
QSO_45.3416767-22.2098096,57401.92948508096,17.98,0.08645743975441804,W2
QSO_45.3416767-22.2098096,57597.8901247748,18.060499999999998,0.04378894124091163,W2
QSO_45.3416767-22.2098096,57765.48976200002,18.072,0.06487051574824326,W2
QSO_45.3416767-22.2098096,57962.26467474994,18.041,0.0798962724527988,W2
QSO_45.3416767-22.2098096,58125.60438299998,17.916,0.11964897638935507,W2
QSO_45.3416767-22.2098096,58326.49085650001,17.9165,0.045498215424757196,W2
QSO_45.3416767-22.2098096,58486.19616850003,17.901,0.07926996909296742,W2
QSO_45.3416767-22.2098096,58693.35104249999,18.014,0.06049237841550705,W2
QSO_45.3416767-22.2098096,58853.013189999976,17.893,0.11805209145244437,W2
QSO_45.3416767-22.2098096,59057.68617279996,17.9545,0.11671253574488066,W2
QSO_45.3416767-22.2098096,59218.16861975001,18.0275,0.11387108939498242,W2
QSO_45.3416767-22.2098096,59421.98792299998,17.974999999999998,0.0628464432725195,W2
QSO_45.3416767-22.2098096,59582.522314249945,18.0465,0.08351945881050726,W2
QSO_45.3416767-22.2098096,59789.038821499955,17.997500000000002,0.10828753305350915,W2
QSO_45.3416767-22.2098096,59949.03940025005,18.136499999999998,0.1204202926213017,W2
QSO_45.3416767-22.2098096,60152.773950500006,17.921,0.08881594437913687,W2
QSO_45.3416767-22.2098096,60312.941871400035,17.808,0.08130600633819497,W2
QSO_45.3416767-22.2098096,60519.84350139998,17.84,0.08968060866345604,W2
