oid,time,magnitude,error,band
QSO_50.1874611-13.6929055,55225.39499249999,19.167,0.10300455520114794,W1
QSO_50.1874611-13.6929055,55415.00918925003,18.981,0.085275764543735,W1
QSO_50.1874611-13.6929055,55589.409455999965,19.144,0.08425433441040885,W1
QSO_50.1874611-13.6929055,56687.434986999986,18.948,0.09463810210676445,W1
QSO_50.1874611-13.6929055,56877.10592300001,18.753,0.11627324743517314,W1
QSO_50.1874611-13.6929055,57049.91831370713,19.003,0.08848573890738747,W1
QSO_50.1874611-13.6929055,57241.3009061964,18.863,0.08222760031089599,W1
QSO_50.1874611-13.6929055,57410.86504624616,19.221,0.07622775448572423,W1
QSO_50.1874611-13.6929055,57606.19332939991,18.945,0.09585229161360825,W1
QSO_50.1874611-13.6929055,57772.91959250002,18.806,0.07825066559887275,W1
QSO_50.1874611-13.6929055,57970.474254749955,18.918000000000003,0.133179007910962,W1
QSO_50.1874611-13.6929055,58132.53918224995,19.069000000000003,0.12582713376928165,W1
QSO_50.1874611-13.6929055,58337.4432655,18.989,0.06938486866745514,W1
QSO_50.1874611-13.6929055,58494.10911300001,19.0635,0.10736004697977751,W1
QSO_50.1874611-13.6929055,58701.19427200003,18.872,0.0892262495858722,W1
QSO_50.1874611-13.6929055,58860.71587959997,18.994500000000002,0.08021594119763395,W1
QSO_50.1874611-13.6929055,59065.875367900044,18.5465,0.17749842200654872,W1
QSO_50.1874611-13.6929055,59225.74952375001,19.108,0.0483927317009637,W1
QSO_50.1874611-13.6929055,59433.18792974998,18.8595,0.09252687297332722,W1
QSO_50.1874611-13.6929055,59589.44386400002,18.932,0.2336463391474007,W1
QSO_50.1874611-13.6929055,59796.72882400003,18.896,0.08704064610326712,W1
QSO_50.1874611-13.6929055,59956.5244735,19.128,0.09544500652803709,W1
QSO_50.1874611-13.6929055,60160.87078199997,18.987,0.10662079775086813,W1
QSO_50.1874611-13.6929055,60320.31406299998,19.228,0.2031154154661827,W1
QSO_50.1874611-13.6929055,55225.39499249999,18.069,0.05691088635511676,W2
QSO_50.1874611-13.6929055,55415.00918925003,18.193,0.08472414387620315,W2
QSO_50.1874611-13.6929055,55589.409455999965,18.145,0.0679925155245235,W2
QSO_50.1874611-13.6929055,56687.434986999986,18.312,0.12052963822224927,W2
QSO_50.1874611-13.6929055,56877.10592300001,17.942,0.07912992293204052,W2
QSO_50.1874611-13.6929055,57049.91831370713,18.024,0.07633839332772192,W2
QSO_50.1874611-13.6929055,57241.3009061964,18.219,0.0729023350717502,W2
QSO_50.1874611-13.6929055,57410.86504624616,18.077,0.08028037602995011,W2
QSO_50.1874611-13.6929055,57606.19332939991,17.957,0.11764048112292766,W2
QSO_50.1874611-13.6929055,57772.91959250002,18.0895,0.12808643276810908,W2
QSO_50.1874611-13.6929055,57970.474254749955,18.031,0.17173164897379695,W2
QSO_50.1874611-13.6929055,58132.53918224995,18.0225,0.07809241913224296,W2
QSO_50.1874611-13.6929055,58337.4432655,17.7115,0.11744806937536267,W2
QSO_50.1874611-13.6929055,58494.10911300001,18.140500000000003,0.06552695056234506,W2
QSO_50.1874611-13.6929055,58701.19427200003,18.208,0.0568495533853749,W2
QSO_50.1874611-13.6929055,58860.71587959997,18.064500000000002,0.042641105624607385,W2
QSO_50.1874611-13.6929055,59065.875367900044,18.299,0.12909609183056595,W2
QSO_50.1874611-13.6929055,59225.74952375001,18.253999999999998,0.1430113469986572,W2
QSO_50.1874611-13.6929055,59433.18792974998,18.0135,0.0931297631145801,W2
QSO_50.1874611-13.6929055,59589.44386400002,18.002,0.13836099183063358,W2
QSO_50.1874611-13.6929055,59796.72882400003,18.35,0.12020106611963292,W2
QSO_50.1874611-13.6929055,59956.5244735,18.112,0.08683713518217431,W2
QSO_50.1874611-13.6929055,60160.87078199997,17.755,0.09421436025899843,W2
QSO_50.1874611-13.6929055,60320.31406299998,17.907,0.1792588296291149,W2
