oid,time,magnitude,error,band
QSO_12.4243949-28.6159403,55367.21734849999,18.8725,0.07103567504873608,W1
QSO_12.4243949-28.6159403,55546.982439999985,18.936,0.07765450548565898,W1
QSO_12.4243949-28.6159403,56644.44108950005,18.6055,0.11286184474834741,W1
QSO_12.4243949-28.6159403,56831.94129749997,18.908,0.10118521631147476,W1
QSO_12.4243949-28.6159403,57008.94589400001,18.881,0.047486993769446956,W1
QSO_12.4243949-28.6159403,57193.44187080931,18.9235,0.2768323048345338,W1
QSO_12.4243949-28.6159403,57367.919906976516,18.8485,0.16079509476349121,W1
QSO_12.4243949-28.6159403,57557.810358939845,18.706000000000003,0.0,W1
QSO_12.4243949-28.6159403,57727.68513388382,18.823,0.20293964620053845,W1
QSO_12.4243949-28.6159403,57925.33140149997,19.239,0.0,W1
QSO_12.4243949-28.6159403,58091.39399149997,19.159,0.1449584870332289,W1
QSO_12.4243949-28.6159403,58289.28239149996,18.930500000000002,0.07530687219636639,W1
QSO_12.4243949-28.6159403,58451.279136999976,18.886000000000003,0.0,W1
QSO_12.4243949-28.6159403,58652.886011,18.764000000000003,0.0,W1
QSO_12.4243949-28.6159403,58815.80992949998,18.637,0.05337134062397146,W1
QSO_12.4243949-28.6159403,59020.89153399996,18.848,0.0,W1
QSO_12.4243949-28.6159403,59182.83021040003,18.807,0.09418932863987158,W1
QSO_12.4243949-28.6159403,59384.954840499966,19.154,0.2184217802190843,W1
QSO_12.4243949-28.6159403,59547.26555899999,18.696,0.0,W1
QSO_12.4243949-28.6159403,59751.94525850002,18.84,0.10395298082413142,W1
QSO_12.4243949-28.6159403,59911.02412099996,19.082,0.0,W1
QSO_12.4243949-28.6159403,60115.7003895,19.418,0.0,W1
QSO_12.4243949-28.6159403,60277.83444799998,18.852,0.17594360347423427,W1
QSO_12.4243949-28.6159403,60479.800795599964,18.525,0.0,W1
QSO_12.4243949-28.6159403,55367.21734849999,18.3345,0.07405655058929776,W2
QSO_12.4243949-28.6159403,55546.982439999985,18.269,0.0475019023516249,W2
QSO_12.4243949-28.6159403,56644.44108950005,17.9015,0.10125129628799814,W2
QSO_12.4243949-28.6159403,56831.94129749997,18.082,0.10032650696600594,W2
QSO_12.4243949-28.6159403,57008.94589400001,18.268,0.12978942353150907,W2
QSO_12.4243949-28.6159403,57193.44187080931,17.892,0.07848885271170723,W2
QSO_12.4243949-28.6159403,57367.919906976516,18.601,0.10065907808041989,W2
QSO_12.4243949-28.6159403,57557.810358939845,18.583,0.0,W2
QSO_12.4243949-28.6159403,57727.68513388382,17.971,0.02404163056034185,W2
QSO_12.4243949-28.6159403,57925.33140149997,18.578,0.0,W2
QSO_12.4243949-28.6159403,58091.39399149997,18.131,0.15508731113174315,W2
QSO_12.4243949-28.6159403,58289.28239149996,18.46,0.11172287142747413,W2
QSO_12.4243949-28.6159403,58451.279136999976,17.584,0.0,W2
QSO_12.4243949-28.6159403,58652.886011,18.259,0.0,W2
QSO_12.4243949-28.6159403,58815.80992949998,18.381999999999998,0.13564861545552168,W2
QSO_12.4243949-28.6159403,59020.89153399996,18.163,0.0,W2
QSO_12.4243949-28.6159403,59182.83021040003,18.377,0.06895462813140824,W2
QSO_12.4243949-28.6159403,59384.954840499966,18.015,0.11244488361793896,W2
QSO_12.4243949-28.6159403,59547.26555899999,17.729,0.0,W2
QSO_12.4243949-28.6159403,59751.94525850002,18.059,0.24906759457357575,W2
QSO_12.4243949-28.6159403,59911.02412099996,18.065,0.0,W2
QSO_12.4243949-28.6159403,60115.7003895,17.742,0.0,W2
QSO_12.4243949-28.6159403,60277.83444799998,18.346,0.0896370068828465,W2
QSO_12.4243949-28.6159403,60479.800795599964,16.794999999999998,0.0,W2
