oid,time,magnitude,error,band
QSO_4.7375741-36.7427034,55356.47631100003,18.954,0.07979475926595096,W1
QSO_4.7375741-36.7427034,55534.19366125002,18.993000000000002,0.07395937398328895,W1
QSO_4.7375741-36.7427034,56818.529335999985,18.793,0.09041462638712272,W1
QSO_4.7375741-36.7427034,56998.83057599997,18.855,0.09690273342147268,W1
QSO_4.7375741-36.7427034,57180.59115074428,18.891,0.09053895357083941,W1
QSO_4.7375741-36.7427034,57357.63112207402,18.7295,0.11079874096757615,W1
QSO_4.7375741-36.7427034,57547.04443165901,18.731,0.14111389129175297,W1
QSO_4.7375741-36.7427034,57717.5108456404,18.8,0.08044607622846221,W1
QSO_4.7375741-36.7427034,57911.98535899999,18.78,0.1971443803549553,W1
QSO_4.7375741-36.7427034,58078.178984000035,18.76,0.09256189120639091,W1
QSO_4.7375741-36.7427034,58278.755061499985,18.821,0.09604054678413976,W1
QSO_4.7375741-36.7427034,58438.42949449999,18.847499999999997,0.06635777717673154,W1
QSO_4.7375741-36.7427034,58642.55904775001,18.786,0.05468044597362948,W1
QSO_4.7375741-36.7427034,58805.12079499995,18.9635,0.060050483319245715,W1
QSO_4.7375741-36.7427034,59006.836438600025,18.764,0.06135194004165612,W1
QSO_4.7375741-36.7427034,59169.85602279999,18.713,0.0971451380284452,W1
QSO_4.7375741-36.7427034,59374.31005350001,18.695,0.23726419092711087,W1
QSO_4.7375741-36.7427034,59536.75144199996,18.94,0.11389735033789915,W1
QSO_4.7375741-36.7427034,59738.612885249975,18.7305,0.05308954699373505,W1
QSO_4.7375741-36.7427034,59901.125941499966,18.546,0.0898276938213349,W1
QSO_4.7375741-36.7427034,60102.407636999975,18.802,0.09352690949044437,W1
QSO_4.7375741-36.7427034,60264.95106124999,18.5475,0.08405813615962258,W1
QSO_4.7375741-36.7427034,55356.47631100003,18.302,0.06755947375731361,W2
QSO_4.7375741-36.7427034,55534.19366125002,18.448999999999998,0.09040710702151677,W2
QSO_4.7375741-36.7427034,56818.529335999985,18.661,0.09147380896162326,W2
QSO_4.7375741-36.7427034,56998.83057599997,18.069,0.08800910922049558,W2
QSO_4.7375741-36.7427034,57180.59115074428,18.369,0.06744423244278126,W2
QSO_4.7375741-36.7427034,57357.63112207402,18.377499999999998,0.07358329294072127,W2
QSO_4.7375741-36.7427034,57547.04443165901,18.195,0.109458149170142,W2
QSO_4.7375741-36.7427034,57717.5108456404,18.1995,0.0816533542154248,W2
QSO_4.7375741-36.7427034,57911.98535899999,18.101,0.11859807912937649,W2
QSO_4.7375741-36.7427034,58078.178984000035,18.442,0.07890735308176534,W2
QSO_4.7375741-36.7427034,58278.755061499985,18.325,0.057015294453794454,W2
QSO_4.7375741-36.7427034,58438.42949449999,17.993000000000002,0.07210771269649807,W2
QSO_4.7375741-36.7427034,58642.55904775001,17.985999999999997,0.11174097244017105,W2
QSO_4.7375741-36.7427034,58805.12079499995,18.1745,0.08982386192919442,W2
QSO_4.7375741-36.7427034,59006.836438600025,17.872,0.14365418002097977,W2
QSO_4.7375741-36.7427034,59169.85602279999,18.163,0.11510322404949803,W2
QSO_4.7375741-36.7427034,59374.31005350001,17.726,0.022912070246115662,W2
QSO_4.7375741-36.7427034,59536.75144199996,18.177,0.13122655281331344,W2
QSO_4.7375741-36.7427034,59738.612885249975,18.119,0.09524775199058147,W2
QSO_4.7375741-36.7427034,59901.125941499966,18.012,0.12811465346121376,W2
QSO_4.7375741-36.7427034,60102.407636999975,18.047,0.12700503881099373,W2
QSO_4.7375741-36.7427034,60264.95106124999,18.139,0.0881964216751241,W2
