oid,time,magnitude,error,band
QSO_48.5269096-17.1986107,55222.65032025001,18.909,0.07707254879513055,W1
QSO_48.5269096-17.1986107,55411.53931675001,18.860500000000002,0.05142155459761166,W1
QSO_48.5269096-17.1986107,55586.7655055,18.842,0.10996247255482382,W1
QSO_48.5269096-17.1986107,56684.53781774995,18.632,0.06838265496454433,W1
QSO_48.5269096-17.1986107,56874.444160500025,18.6455,0.08842653298705733,W1
QSO_48.5269096-17.1986107,57045.71610494057,19.018,0.08460382970055198,W1
QSO_48.5269096-17.1986107,57235.860252351406,18.8035,0.06899531569579904,W1
QSO_48.5269096-17.1986107,57408.433945992394,19.1245,0.13772634778792267,W1
QSO_48.5269096-17.1986107,57603.20687901107,18.9035,0.07498859246578778,W1
QSO_48.5269096-17.1986107,57769.87567499996,18.7575,0.19751024498744404,W1
QSO_48.5269096-17.1986107,57967.39980500004,18.776000000000003,0.08503956958417468,W1
QSO_48.5269096-17.1986107,58130.41281999998,18.873,0.08810150395992077,W1
QSO_48.5269096-17.1986107,58331.78689700008,18.698500000000003,0.08519020114056804,W1
QSO_48.5269096-17.1986107,58491.10092900001,18.839,0.14703507064642743,W1
QSO_48.5269096-17.1986107,58698.449216500034,18.655,0.12742331941980456,W1
QSO_48.5269096-17.1986107,58857.79867660003,18.937,0.0951244798496521,W1
QSO_48.5269096-17.1986107,59062.239176200004,19.219,0.0,W1
QSO_48.5269096-17.1986107,59222.84151400001,18.853,0.1028169635809194,W1
QSO_48.5269096-17.1986107,59430.21681149996,18.744,0.18142606458174942,W1
QSO_48.5269096-17.1986107,59586.76664375002,18.737,0.12371751350616537,W1
QSO_48.5269096-17.1986107,59794.154789249966,18.794000000000004,0.09969230004117656,W1
QSO_48.5269096-17.1986107,59953.69329624995,18.753,0.1239894148707864,W1
QSO_48.5269096-17.1986107,60157.89146950004,18.557,0.07315192676597618,W1
QSO_48.5269096-17.1986107,60317.69515,18.7515,0.07466319436370661,W1
QSO_48.5269096-17.1986107,55222.65032025001,18.2165,0.08085869773870967,W2
QSO_48.5269096-17.1986107,55411.53931675001,18.064999999999998,0.049071992835439976,W2
QSO_48.5269096-17.1986107,55586.7655055,18.143,0.07617219770824332,W2
QSO_48.5269096-17.1986107,56684.53781774995,18.3295,0.11669424525228318,W2
QSO_48.5269096-17.1986107,56874.444160500025,18.1795,0.0768249385327159,W2
QSO_48.5269096-17.1986107,57045.71610494057,18.331,0.07225598937112436,W2
QSO_48.5269096-17.1986107,57235.860252351406,18.401,0.09856631362599573,W2
QSO_48.5269096-17.1986107,57408.433945992394,18.3275,0.10950820460129942,W2
QSO_48.5269096-17.1986107,57603.20687901107,18.203,0.0840890539844516,W2
QSO_48.5269096-17.1986107,57769.87567499996,18.499000000000002,0.11133023791854563,W2
QSO_48.5269096-17.1986107,57967.39980500004,18.195,0.06638634480377742,W2
QSO_48.5269096-17.1986107,58130.41281999998,18.369,0.11715907988713509,W2
QSO_48.5269096-17.1986107,58331.78689700008,18.0185,0.06947678136002124,W2
QSO_48.5269096-17.1986107,58491.10092900001,18.275,0.08337289727483363,W2
QSO_48.5269096-17.1986107,58698.449216500034,18.418,0.10101399487444236,W2
QSO_48.5269096-17.1986107,58857.79867660003,18.281,0.14609307028461455,W2
QSO_48.5269096-17.1986107,59062.239176200004,18.16,0.0,W2
QSO_48.5269096-17.1986107,59222.84151400001,18.464,0.057283435651154714,W2
QSO_48.5269096-17.1986107,59430.21681149996,18.033,0.1143038761079188,W2
QSO_48.5269096-17.1986107,59586.76664375002,18.304000000000002,0.057715016660728605,W2
QSO_48.5269096-17.1986107,59794.154789249966,18.289,0.10769372080116821,W2
QSO_48.5269096-17.1986107,59953.69329624995,18.2045,0.09660510791360898,W2
QSO_48.5269096-17.1986107,60157.89146950004,18.251,0.06386362356041288,W2
QSO_48.5269096-17.1986107,60317.69515,18.2295,0.09248946386440972,W2
