oid,time,magnitude,error,band
QSO_341.7406996-50.9973209,55328.349392750024,18.7325,0.11936823698120039,W1
QSO_341.7406996-50.9973209,55507.460203499984,18.589,0.09822564660689573,W1
QSO_341.7406996-50.9973209,56790.48530925001,18.4105,0.060303788230923264,W1
QSO_341.7406996-50.9973209,56971.96252450002,18.4,0.07776413575804567,W1
QSO_341.7406996-50.9973209,57152.42652620816,18.422,0.10333995471372331,W1
QSO_341.7406996-50.9973209,57330.99071938453,18.172,0.10348158752877747,W1
QSO_341.7406996-50.9973209,57519.66733712752,18.268,0.0742463367346729,W1
QSO_341.7406996-50.9973209,57690.532892434036,18.5015,0.13614484933334803,W1
QSO_341.7406996-50.9973209,57883.78710150004,18.329,0.09077137804783149,W1
QSO_341.7406996-50.9973209,58051.02951750001,18.291,0.11073645515366638,W1
QSO_341.7406996-50.9973209,58250.70251200001,18.335,0.10653275387590756,W1
QSO_341.7406996-50.9973209,58414.23324300001,18.776000000000003,0.08177444701852293,W1
QSO_341.7406996-50.9973209,58614.51648099995,18.430500000000002,0.10297970404135179,W1
QSO_341.7406996-50.9973209,58778.28603150001,18.506,0.08964641716063927,W1
QSO_341.7406996-50.9973209,58978.88988639998,18.618000000000002,0.11554072504324395,W1
QSO_341.7406996-50.9973209,59142.92387620001,18.463,0.15467785009944202,W1
QSO_341.7406996-50.9973209,59346.22556650002,18.492,0.046496279185028605,W1
QSO_341.7406996-50.9973209,59509.9771225,18.2,0.05695172115286829,W1
QSO_341.7406996-50.9973209,59710.31231824995,18.2855,0.12225075888056908,W1
QSO_341.7406996-50.9973209,59874.06453125003,18.5775,0.08296288145353968,W1
QSO_341.7406996-50.9973209,60074.38472550003,18.506,0.05621659783056205,W1
QSO_341.7406996-50.9973209,60240.65483624996,18.4495,0.09458230236834134,W1
QSO_341.7406996-50.9973209,60441.43899970001,18.747500000000002,0.15066998521419073,W1
QSO_341.7406996-50.9973209,55328.349392750024,18.3345,0.07403370178506546,W2
QSO_341.7406996-50.9973209,55507.460203499984,18.375,0.08149711467033885,W2
QSO_341.7406996-50.9973209,56790.48530925001,18.028,0.1350561804398452,W2
QSO_341.7406996-50.9973209,56971.96252450002,18.341,0.07276219363749539,W2
QSO_341.7406996-50.9973209,57152.42652620816,18.479,0.0616864697932662,W2
QSO_341.7406996-50.9973209,57330.99071938453,18.383,0.06954616747277236,W2
QSO_341.7406996-50.9973209,57519.66733712752,18.073,0.16297261755912837,W2
QSO_341.7406996-50.9973209,57690.532892434036,18.2235,0.040437309504960946,W2
QSO_341.7406996-50.9973209,57883.78710150004,18.448,0.08727263621290499,W2
QSO_341.7406996-50.9973209,58051.02951750001,18.163,0.06676076692189824,W2
QSO_341.7406996-50.9973209,58250.70251200001,18.405,0.06148843752211129,W2
QSO_341.7406996-50.9973209,58414.23324300001,18.211,0.07929203523590414,W2
QSO_341.7406996-50.9973209,58614.51648099995,18.2655,0.07615350603538541,W2
QSO_341.7406996-50.9973209,58778.28603150001,18.366,0.06937026161230134,W2
QSO_341.7406996-50.9973209,58978.88988639998,18.165,0.09092980351164671,W2
QSO_341.7406996-50.9973209,59142.92387620001,18.128,0.12399486692327095,W2
QSO_341.7406996-50.9973209,59346.22556650002,18.231,0.13782380752409584,W2
QSO_341.7406996-50.9973209,59509.9771225,18.175,0.10130403392081529,W2
QSO_341.7406996-50.9973209,59710.31231824995,18.274500000000003,0.04694575909360714,W2
QSO_341.7406996-50.9973209,59874.06453125003,18.234499999999997,0.1048386326164593,W2
QSO_341.7406996-50.9973209,60074.38472550003,18.227,0.080454450002854,W2
QSO_341.7406996-50.9973209,60240.65483624996,18.027,0.07561502076797132,W2
QSO_341.7406996-50.9973209,60441.43899970001,17.935499999999998,0.24458135055035818,W2
