oid,time,magnitude,error,band
QSO_64.7052824-45.0055562,55226.77743000001,18.961,0.05855454285293425,W1
QSO_64.7052824-45.0055562,55416.700909500025,19.18,0.06773575192781014,W1
QSO_64.7052824-45.0055562,55591.08840125004,19.253999999999998,0.08156504973835489,W1
QSO_64.7052824-45.0055562,56689.04171699999,19.0625,0.12359618117077902,W1
QSO_64.7052824-45.0055562,56878.72258100001,19.134,0.06664141815488307,W1
QSO_64.7052824-45.0055562,57051.225305790074,18.934,0.07343187318869113,W1
QSO_64.7052824-45.0055562,57240.32361863441,18.828000000000003,0.11214375099198114,W1
QSO_64.7052824-45.0055562,57412.17280092889,18.9,0.08267707386134343,W1
QSO_64.7052824-45.0055562,57608.10330052071,18.957,0.057255122041612726,W1
QSO_64.7052824-45.0055562,57774.549755500026,18.9575,0.08520721826073073,W1
QSO_64.7052824-45.0055562,57972.44313774994,18.902,0.12071214468726837,W1
QSO_64.7052824-45.0055562,58133.71041250002,18.819000000000003,0.03439099796081418,W1
QSO_64.7052824-45.0055562,58339.31308749999,18.7235,0.04473618414521987,W1
QSO_64.7052824-45.0055562,58495.83580024995,19.049500000000002,0.054720433205386707,W1
QSO_64.7052824-45.0055562,58703.3575175,19.049,0.12824542443646375,W1
QSO_64.7052824-45.0055562,58862.83988739998,18.922,0.08993953265126325,W1
QSO_64.7052824-45.0055562,59067.74904999999,18.949,0.11406458198307534,W1
QSO_64.7052824-45.0055562,59227.376821500024,19.043,0.08126383295707242,W1
QSO_64.7052824-45.0055562,59434.990098999966,18.898000000000003,0.2103895179687836,W1
QSO_64.7052824-45.0055562,59594.235766499936,19.073500000000003,0.07990019399225497,W1
QSO_64.7052824-45.0055562,59799.08103000001,18.967,0.07135565590497699,W1
QSO_64.7052824-45.0055562,59958.405391500004,18.885,0.07303373142545805,W1
QSO_64.7052824-45.0055562,60165.28206250003,18.956000000000003,0.07887057690441078,W1
QSO_64.7052824-45.0055562,60322.21504869996,18.8095,0.11540309787869613,W1
QSO_64.7052824-45.0055562,55226.77743000001,18.315,0.063223654882165,W2
QSO_64.7052824-45.0055562,55416.700909500025,18.434,0.06782318590166758,W2
QSO_64.7052824-45.0055562,55591.08840125004,18.352,0.06615662402667104,W2
QSO_64.7052824-45.0055562,56689.04171699999,18.3465,0.06289188341908683,W2
QSO_64.7052824-45.0055562,56878.72258100001,18.3425,0.07055998419970344,W2
QSO_64.7052824-45.0055562,57051.225305790074,18.301,0.11108576866547776,W2
QSO_64.7052824-45.0055562,57240.32361863441,18.215,0.1067982080850977,W2
QSO_64.7052824-45.0055562,57412.17280092889,18.533,0.05073333933535854,W2
QSO_64.7052824-45.0055562,57608.10330052071,18.57,0.10618352508746351,W2
QSO_64.7052824-45.0055562,57774.549755500026,18.194499999999998,0.07352787744068885,W2
QSO_64.7052824-45.0055562,57972.44313774994,18.413,0.14415242583806873,W2
QSO_64.7052824-45.0055562,58133.71041250002,18.483,0.08545997547043581,W2
QSO_64.7052824-45.0055562,58339.31308749999,18.178,0.1111715664524882,W2
QSO_64.7052824-45.0055562,58495.83580024995,18.342,0.06646713194978125,W2
QSO_64.7052824-45.0055562,58703.3575175,18.094,0.15717576855934978,W2
QSO_64.7052824-45.0055562,58862.83988739998,18.404,0.0859520172604288,W2
QSO_64.7052824-45.0055562,59067.74904999999,18.228,0.10099614633412494,W2
QSO_64.7052824-45.0055562,59227.376821500024,18.209,0.14317596663502927,W2
QSO_64.7052824-45.0055562,59434.990098999966,18.293,0.034800221171509924,W2
QSO_64.7052824-45.0055562,59594.235766499936,18.2875,0.08303325237517778,W2
QSO_64.7052824-45.0055562,59799.08103000001,18.139,0.17161261284908202,W2
QSO_64.7052824-45.0055562,59958.405391500004,18.553,0.07811847777987425,W2
QSO_64.7052824-45.0055562,60165.28206250003,18.505,0.08556071813829165,W2
QSO_64.7052824-45.0055562,60322.21504869996,18.131500000000003,0.14046374087286684,W2
