oid,time,magnitude,error,band
QSO_183.8471911-12.8855849,55373.02676149998,19.016000000000002,0.059885531303513824,W1
QSO_183.8471911-12.8855849,55561.495934999984,18.844,0.03206553004445606,W1
QSO_183.8471911-12.8855849,56659.88942249994,18.766,0.05094372144928198,W1
QSO_183.8471911-12.8855849,57022.973428,18.691000000000003,0.0,W1
QSO_183.8471911-12.8855849,57193.27041204845,18.778,0.06939476247516743,W1
QSO_183.8471911-12.8855849,57385.2912253282,18.674,0.11182545162150305,W1
QSO_183.8471911-12.8855849,57555.66918560442,18.4835,0.08702047172935867,W1
QSO_183.8471911-12.8855849,57753.06013369688,18.786,0.11606341370130391,W1
QSO_183.8471911-12.8855849,57916.62224600001,18.691499999999998,0.0662437349632026,W1
QSO_183.8471911-12.8855849,58117.01138875001,18.6645,0.10971564677906329,W1
QSO_183.8471911-12.8855849,58276.68700800001,18.624,0.15643717244083297,W1
QSO_183.8471911-12.8855849,58483.752822000024,18.684,0.09739376360683684,W1
QSO_183.8471911-12.8855849,58640.68774749996,18.808,0.15254969026517207,W1
QSO_183.8471911-12.8855849,58847.65121550004,18.4585,0.03448429594274284,W1
QSO_183.8471911-12.8855849,59007.745527700055,18.6665,0.09967008076649726,W1
QSO_183.8471911-12.8855849,59212.81351600003,18.626,0.1213663225798648,W1
QSO_183.8471911-12.8855849,59372.342083,18.5305,0.06255160832227842,W1
QSO_183.8471911-12.8855849,59579.23415699997,18.753,0.1355862529904856,W1
QSO_183.8471911-12.8855849,59736.35488574994,18.485500000000002,0.08697947854235494,W1
QSO_183.8471911-12.8855849,59943.45143275003,18.437,0.1274462304921835,W1
QSO_183.8471911-12.8855849,60103.17751325001,18.7135,0.13569444506638784,W1
QSO_183.8471911-12.8855849,60307.363787500035,18.566000000000003,0.13364222722612465,W1
QSO_183.8471911-12.8855849,60467.519629000024,18.784,0.08791241095545098,W1
QSO_183.8471911-12.8855849,55373.02676149998,18.289,0.046757539534143626,W2
QSO_183.8471911-12.8855849,55561.495934999984,18.2205,0.049457324884584826,W2
QSO_183.8471911-12.8855849,56659.88942249994,18.112000000000002,0.08342183541439677,W2
QSO_183.8471911-12.8855849,57022.973428,18.178,0.0,W2
QSO_183.8471911-12.8855849,57193.27041204845,18.1345,0.05381844702381219,W2
QSO_183.8471911-12.8855849,57385.2912253282,18.133,0.08181354440484875,W2
QSO_183.8471911-12.8855849,57555.66918560442,18.0895,0.1426373789544663,W2
QSO_183.8471911-12.8855849,57753.06013369688,18.0375,0.08281080243543126,W2
QSO_183.8471911-12.8855849,57916.62224600001,18.2665,0.050107930385319306,W2
QSO_183.8471911-12.8855849,58117.01138875001,18.0285,0.09482049317487184,W2
QSO_183.8471911-12.8855849,58276.68700800001,18.248,0.13957803965709992,W2
QSO_183.8471911-12.8855849,58483.752822000024,18.074,0.03827634670656503,W2
QSO_183.8471911-12.8855849,58640.68774749996,18.224,0.13175292027124086,W2
QSO_183.8471911-12.8855849,58847.65121550004,18.029,0.13102261608564367,W2
QSO_183.8471911-12.8855849,59007.745527700055,17.8785,0.09766740436297093,W2
QSO_183.8471911-12.8855849,59212.81351600003,18.119,0.22336168684151742,W2
QSO_183.8471911-12.8855849,59372.342083,18.2515,0.13356077823029266,W2
QSO_183.8471911-12.8855849,59579.23415699997,17.833,0.21226146141021499,W2
QSO_183.8471911-12.8855849,59736.35488574994,18.192999999999998,0.10940288930142568,W2
QSO_183.8471911-12.8855849,59943.45143275003,17.808,0.12213054642623375,W2
QSO_183.8471911-12.8855849,60103.17751325001,17.9065,0.1298591108543219,W2
QSO_183.8471911-12.8855849,60307.363787500035,18.103,0.09047986745124136,W2
QSO_183.8471911-12.8855849,60467.519629000024,18.108,0.10824542484557918,W2
