oid,time,magnitude,error,band
QSO_26.6623817-33.0455466,55377.72938499995,18.481,0.0873381306994492,W1
QSO_26.6623817-33.0455466,55556.431085499986,18.578,0.05780608273011646,W1
QSO_26.6623817-33.0455466,56654.51377549996,18.34,0.08705438801291561,W1
QSO_26.6623817-33.0455466,57018.43346675006,18.438000000000002,0.045256179841399076,W1
QSO_26.6623817-33.0455466,57204.19611709324,18.4925,0.05686509185673561,W1
QSO_26.6623817-33.0455466,57380.13857475142,18.5535,0.10575346293088964,W1
QSO_26.6623817-33.0455466,57570.81067976211,18.829,0.12338587469428564,W1
QSO_26.6623817-33.0455466,57740.12113757035,18.42,0.06507116814840688,W1
QSO_26.6623817-33.0455466,57935.83376549998,18.4215,0.04033316115665722,W1
QSO_26.6623817-33.0455466,58100.51775050002,18.316499999999998,0.07194514290737741,W1
QSO_26.6623817-33.0455466,58299.746211500016,18.472,0.14365288581681376,W1
QSO_26.6623817-33.0455466,58461.151766500036,18.347,0.06524719272981847,W1
QSO_26.6623817-33.0455466,58666.419481000026,18.328,0.04680534948850171,W1
QSO_26.6623817-33.0455466,58827.77010350004,18.56,0.07293038785241193,W1
QSO_26.6623817-33.0455466,59030.82010750001,18.7385,0.05026803159066392,W1
QSO_26.6623817-33.0455466,59192.65727379999,18.529,0.06405542438927407,W1
QSO_26.6623817-33.0455466,59395.92903999998,18.164,0.0,W1
QSO_26.6623817-33.0455466,59398.67267200001,18.351,0.04483120567727906,W1
QSO_26.6623817-33.0455466,59761.92169400002,18.259,0.11531265325193092,W1
QSO_26.6623817-33.0455466,59923.91332949996,18.241500000000002,0.041634101857732045,W1
QSO_26.6623817-33.0455466,60126.00921224997,18.198,0.07975332339528271,W1
QSO_26.6623817-33.0455466,60287.773142499995,18.143,0.098328864519365,W1
QSO_26.6623817-33.0455466,60491.29806339994,18.2715,0.11151513350213955,W1
QSO_26.6623817-33.0455466,60493.69860249999,18.182499999999997,0.03213132233506714,W1
QSO_26.6623817-33.0455466,55377.72938499995,18.183,0.06790868647731362,W2
QSO_26.6623817-33.0455466,55556.431085499986,18.187,0.06335006435390478,W2
QSO_26.6623817-33.0455466,56654.51377549996,17.891,0.09448602716511108,W2
QSO_26.6623817-33.0455466,57018.43346675006,18.0505,0.0623187604312226,W2
QSO_26.6623817-33.0455466,57204.19611709324,18.265,0.12841558014699717,W2
QSO_26.6623817-33.0455466,57380.13857475142,18.0405,0.08599689992595667,W2
QSO_26.6623817-33.0455466,57570.81067976211,18.163,0.1252644609822958,W2
QSO_26.6623817-33.0455466,57740.12113757035,17.89,0.09601263279369382,W2
QSO_26.6623817-33.0455466,57935.83376549998,18.072499999999998,0.09488638430210086,W2
QSO_26.6623817-33.0455466,58100.51775050002,18.002499999999998,0.05221514431940502,W2
QSO_26.6623817-33.0455466,58299.746211500016,18.036,0.09128509149926507,W2
QSO_26.6623817-33.0455466,58461.151766500036,18.067,0.09790527602076589,W2
QSO_26.6623817-33.0455466,58666.419481000026,18.036,0.1298377905382393,W2
QSO_26.6623817-33.0455466,58827.77010350004,18.2395,0.07891868762568079,W2
QSO_26.6623817-33.0455466,59030.82010750001,18.171,0.17149658510799518,W2
QSO_26.6623817-33.0455466,59192.65727379999,18.32,0.167924439209874,W2
QSO_26.6623817-33.0455466,59395.92903999998,17.512999999999998,0.0,W2
QSO_26.6623817-33.0455466,59398.67267200001,18.051000000000002,0.07980542859197337,W2
QSO_26.6623817-33.0455466,59761.92169400002,18.042,0.09895518177437736,W2
QSO_26.6623817-33.0455466,59923.91332949996,17.941499999999998,0.0969239291757975,W2
QSO_26.6623817-33.0455466,60126.00921224997,18.0815,0.145585153903264,W2
QSO_26.6623817-33.0455466,60287.773142499995,18.113,0.10443193551073826,W2
QSO_26.6623817-33.0455466,60491.29806339994,17.801,0.09035623940824415,W2
QSO_26.6623817-33.0455466,60493.69860249999,17.7315,0.05725423019306087,W2
