oid,time,magnitude,error,band
QSO_208.8230014-26.2867585,55222.29533949996,18.8555,0.07401754671847924,W1
QSO_208.8230014-26.2867585,55401.94589399998,18.5295,0.1526791979937017,W1
QSO_208.8230014-26.2867585,55585.61776300002,18.692,0.17900279327429502,W1
QSO_208.8230014-26.2867585,56686.78479425003,18.6345,0.06834014193722476,W1
QSO_208.8230014-26.2867585,56864.048595500004,18.569,0.10992365476340012,W1
QSO_208.8230014-26.2867585,57048.84331563897,18.273,0.007562088678743822,W1
QSO_208.8230014-26.2867585,57222.54329950681,18.427999999999997,0.08335878777909336,W1
QSO_208.8230014-26.2867585,57412.28560213598,18.461,0.060722196807964604,W1
QSO_208.8230014-26.2867585,57584.75123634375,18.559,0.06014188951970138,W1
QSO_208.8230014-26.2867585,57780.159878499944,18.523,0.08479437444488856,W1
QSO_208.8230014-26.2867585,57945.44133199998,18.57,0.0673668167572135,W1
QSO_208.8230014-26.2867585,58144.09269150004,18.551,0.11140470367089532,W1
QSO_208.8230014-26.2867585,58305.49131150004,18.4535,0.13139996640743493,W1
QSO_208.8230014-26.2867585,58508.109345000004,18.5335,0.18459596928156372,W1
QSO_208.8230014-26.2867585,58669.12205050002,18.525,0.09307571111734825,W1
QSO_208.8230014-26.2867585,58874.816139400034,18.473,0.1206971084989194,W1
QSO_208.8230014-26.2867585,59036.54383509997,18.2345,0.08413632910342633,W1
QSO_208.8230014-26.2867585,59240.03317825001,18.308500000000002,0.0757443311654655,W1
QSO_208.8230014-26.2867585,59401.43845950002,18.441000000000003,0.12832284286127738,W1
QSO_208.8230014-26.2867585,59606.58875349998,18.522,0.06167357318681627,W1
QSO_208.8230014-26.2867585,59765.13873099997,18.515,0.11087881673250326,W1
QSO_208.8230014-26.2867585,59970.58655475005,18.384,0.1392271076335352,W1
QSO_208.8230014-26.2867585,60132.092430000026,18.686,0.1421699577090745,W1
QSO_208.8230014-26.2867585,60334.86302050002,19.012500000000003,0.09369164850721774,W1
QSO_208.8230014-26.2867585,60496.08757600003,18.2,0.26306287095307496,W1
QSO_208.8230014-26.2867585,55222.29533949996,18.493000000000002,0.06366175810048318,W2
QSO_208.8230014-26.2867585,55401.94589399998,18.311500000000002,0.05496232729674915,W2
QSO_208.8230014-26.2867585,55585.61776300002,18.238,0.10583950113261073,W2
QSO_208.8230014-26.2867585,56686.78479425003,18.1625,0.04617409311507932,W2
QSO_208.8230014-26.2867585,56864.048595500004,18.224,0.10592385390358854,W2
QSO_208.8230014-26.2867585,57048.84331563897,18.397,0.11772315295106908,W2
QSO_208.8230014-26.2867585,57222.54329950681,18.1515,0.1652941979471757,W2
QSO_208.8230014-26.2867585,57412.28560213598,18.233,0.00963019941334247,W2
QSO_208.8230014-26.2867585,57584.75123634375,18.173499999999997,0.10331928667969087,W2
QSO_208.8230014-26.2867585,57780.159878499944,18.4155,0.09008883419644742,W2
QSO_208.8230014-26.2867585,57945.44133199998,18.056,0.10278778137502559,W2
QSO_208.8230014-26.2867585,58144.09269150004,18.151,0.0959297242777234,W2
QSO_208.8230014-26.2867585,58305.49131150004,18.23,0.09352986655341718,W2
QSO_208.8230014-26.2867585,58508.109345000004,18.142,0.0357532778217604,W2
QSO_208.8230014-26.2867585,58669.12205050002,18.309,0.11145560551179091,W2
QSO_208.8230014-26.2867585,58874.816139400034,18.069,0.1202223273772388,W2
QSO_208.8230014-26.2867585,59036.54383509997,18.002,0.12528087194380472,W2
QSO_208.8230014-26.2867585,59240.03317825001,18.309,0.14881861940456717,W2
QSO_208.8230014-26.2867585,59401.43845950002,18.228,0.13539199385488057,W2
QSO_208.8230014-26.2867585,59606.58875349998,18.374,0.13536206591541386,W2
QSO_208.8230014-26.2867585,59765.13873099997,18.307,0.0424282924473752,W2
QSO_208.8230014-26.2867585,59970.58655475005,18.1235,0.06131232479587615,W2
QSO_208.8230014-26.2867585,60132.092430000026,17.78,0.09189226028344223,W2
QSO_208.8230014-26.2867585,60334.86302050002,17.961,0.06222539674441561,W2
QSO_208.8230014-26.2867585,60496.08757600003,17.937,0.16457284776724979,W2
