oid,time,magnitude,error,band
QSO_310.5180511-46.2733728,55306.663428749955,19.0745,0.07223564111449586,W1
QSO_310.5180511-46.2733728,55488.82549349998,19.081000000000003,0.07919547566553502,W1
QSO_310.5180511-46.2733728,56771.509342499965,18.785,0.06950495141790226,W1
QSO_310.5180511-46.2733728,56950.80785449998,18.773000000000003,0.10781650061661563,W1
QSO_310.5180511-46.2733728,57133.30472249548,18.547,0.11853299106512685,W1
QSO_310.5180511-46.2733728,57309.56102052544,18.76,0.057927323086304806,W1
QSO_310.5180511-46.2733728,57497.40608111948,18.692,0.05100474708265599,W1
QSO_310.5180511-46.2733728,57671.79477094898,18.656,0.09240556321547497,W1
QSO_310.5180511-46.2733728,57862.25826999996,18.73,0.0738562367285505,W1
QSO_310.5180511-46.2733728,58032.58322049999,18.663,0.08586979091190154,W1
QSO_310.5180511-46.2733728,58228.825433999955,18.465,0.16077238338489377,W1
QSO_310.5180511-46.2733728,58392.88490400004,18.82,0.14086515537917813,W1
QSO_310.5180511-46.2733728,58592.67962600001,18.721,0.04739452950090142,W1
QSO_310.5180511-46.2733728,58756.65062000004,18.501,0.1418201782644589,W1
QSO_310.5180511-46.2733728,58959.88464100001,18.964,0.12731611052808725,W1
QSO_310.5180511-46.2733728,59124.184639600026,19.002,0.10561795301936099,W1
QSO_310.5180511-46.2733728,59324.34190024992,18.6945,0.08254743305338866,W1
QSO_310.5180511-46.2733728,59488.39622374999,18.5705,0.1269256672229859,W1
QSO_310.5180511-46.2733728,59688.589471000036,18.761000000000003,0.121436422409012,W1
QSO_310.5180511-46.2733728,59852.339749499995,18.792,0.12693790608009883,W1
QSO_310.5180511-46.2733728,60055.366655999984,18.531,0.13130430093658182,W1
QSO_310.5180511-46.2733728,60219.02677949997,18.667,0.0661480763136771,W1
QSO_310.5180511-46.2733728,60419.47863369999,18.7275,0.14720391362834087,W1
QSO_310.5180511-46.2733728,55306.663428749955,18.6025,0.08018204114527278,W2
QSO_310.5180511-46.2733728,55488.82549349998,18.308,0.08348495097812354,W2
QSO_310.5180511-46.2733728,56771.509342499965,18.234,0.08259360570712301,W2
QSO_310.5180511-46.2733728,56950.80785449998,18.403,0.09731126081539315,W2
QSO_310.5180511-46.2733728,57133.30472249548,18.197,0.1433531999701816,W2
QSO_310.5180511-46.2733728,57309.56102052544,18.396,0.0435759589398886,W2
QSO_310.5180511-46.2733728,57497.40608111948,18.436,0.05337053743516155,W2
QSO_310.5180511-46.2733728,57671.79477094898,18.3,0.07332910293788931,W2
QSO_310.5180511-46.2733728,57862.25826999996,18.12,0.07961947277170607,W2
QSO_310.5180511-46.2733728,58032.58322049999,18.143,0.11638665828781795,W2
QSO_310.5180511-46.2733728,58228.825433999955,18.180500000000002,0.10788868148509648,W2
QSO_310.5180511-46.2733728,58392.88490400004,18.19,0.06257449959847874,W2
QSO_310.5180511-46.2733728,58592.67962600001,18.247,0.10849893642054541,W2
QSO_310.5180511-46.2733728,58756.65062000004,18.184,0.23030623735140773,W2
QSO_310.5180511-46.2733728,58959.88464100001,18.216,0.08444576958024595,W2
QSO_310.5180511-46.2733728,59124.184639600026,18.251,0.22533732935312775,W2
QSO_310.5180511-46.2733728,59324.34190024992,18.528,0.07546648139945863,W2
QSO_310.5180511-46.2733728,59488.39622374999,18.3885,0.11490485194281372,W2
QSO_310.5180511-46.2733728,59688.589471000036,18.212,0.10226268258754027,W2
QSO_310.5180511-46.2733728,59852.339749499995,18.227,0.08088836751968716,W2
QSO_310.5180511-46.2733728,60055.366655999984,18.2935,0.08599119786996294,W2
QSO_310.5180511-46.2733728,60219.02677949997,18.273,0.07615720583109663,W2
QSO_310.5180511-46.2733728,60419.47863369999,18.2205,0.06200296111880464,W2
