oid,time,magnitude,error,band
QSO_320.7769736-25.1200299,55502.37692149998,18.735,0.10192953266659109,W1
QSO_320.7769736-25.1200299,56785.44891149997,18.894,0.042080463781887796,W1
QSO_320.7769736-25.1200299,56967.17179000004,18.604,0.07869678312021026,W1
QSO_320.7769736-25.1200299,57147.108439370924,18.352,0.0793363094679856,W1
QSO_320.7769736-25.1200299,57325.91701831272,18.6425,0.09965295247758602,W1
QSO_320.7769736-25.1200299,57514.277803786674,18.747,0.113073185103739,W1
QSO_320.7769736-25.1200299,57685.58257742092,18.761000000000003,0.04592216764319373,W1
QSO_320.7769736-25.1200299,57878.874457000034,18.79,0.09222768093319657,W1
QSO_320.7769736-25.1200299,58046.19390624998,18.871499999999997,0.07442528499693521,W1
QSO_320.7769736-25.1200299,58242.81639499998,18.7365,0.0771849930242153,W1
QSO_320.7769736-25.1200299,58406.490279000005,18.497,0.06042952920551332,W1
QSO_320.7769736-25.1200299,58609.575530749935,18.5655,0.07741150861898172,W1
QSO_320.7769736-25.1200299,58773.25751775,18.674,0.060068905745818205,W1
QSO_320.7769736-25.1200299,58973.74041280003,18.832,0.10922603248253124,W1
QSO_320.7769736-25.1200299,59138.1457828,18.793,0.08564827390063051,W1
QSO_320.7769736-25.1200299,59341.19071999992,18.914,0.17012894075224685,W1
QSO_320.7769736-25.1200299,59504.98691549996,18.689999999999998,0.0719242142299281,W1
QSO_320.7769736-25.1200299,59705.4483465,18.694,0.17161736077250064,W1
QSO_320.7769736-25.1200299,59869.18407975,18.6545,0.08419114055616686,W1
QSO_320.7769736-25.1200299,60069.28516449996,18.7055,0.06524767627478623,W1
QSO_320.7769736-25.1200299,60233.06456999996,18.726,0.10743275067858658,W1
QSO_320.7769736-25.1200299,60436.58122810003,18.773,0.12223696249498307,W1
QSO_320.7769736-25.1200299,55502.37692149998,18.592,0.06182412330330477,W2
QSO_320.7769736-25.1200299,56785.44891149997,18.267,0.10232616829918374,W2
QSO_320.7769736-25.1200299,56967.17179000004,18.331,0.08046569991601239,W2
QSO_320.7769736-25.1200299,57147.108439370924,18.598,0.1341754914282035,W2
QSO_320.7769736-25.1200299,57325.91701831272,18.3455,0.08145795502895964,W2
QSO_320.7769736-25.1200299,57514.277803786674,18.535,0.11248396063180253,W2
QSO_320.7769736-25.1200299,57685.58257742092,18.511,0.08247664215678117,W2
QSO_320.7769736-25.1200299,57878.874457000034,18.387,0.07634230903076067,W2
QSO_320.7769736-25.1200299,58046.19390624998,18.347,0.10238521583644296,W2
QSO_320.7769736-25.1200299,58242.81639499998,18.2275,0.14325593840706535,W2
QSO_320.7769736-25.1200299,58406.490279000005,18.602,0.14665104159193712,W2
QSO_320.7769736-25.1200299,58609.575530749935,18.528,0.039550717556818764,W2
QSO_320.7769736-25.1200299,58773.25751775,18.487499999999997,0.0658074250180023,W2
QSO_320.7769736-25.1200299,58973.74041280003,18.350499999999997,0.09482286116754753,W2
QSO_320.7769736-25.1200299,59138.1457828,18.544,0.0967729150359134,W2
QSO_320.7769736-25.1200299,59341.19071999992,18.307499999999997,0.12572797281491555,W2
QSO_320.7769736-25.1200299,59504.98691549996,18.134,0.09678079948082782,W2
QSO_320.7769736-25.1200299,59705.4483465,18.584,0.11492251818153437,W2
QSO_320.7769736-25.1200299,59869.18407975,18.424500000000002,0.13205105634367884,W2
QSO_320.7769736-25.1200299,60069.28516449996,18.317500000000003,0.059951678072458645,W2
QSO_320.7769736-25.1200299,60233.06456999996,18.538,0.11032007501102108,W2
QSO_320.7769736-25.1200299,60436.58122810003,17.936500000000002,0.08535843543552138,W2
