oid,time,magnitude,error,band
QSO_231.4413428-21.7973352,55241.07201625001,18.681,0.08389445331411986,W1
QSO_231.4413428-21.7973352,55419.497868000035,18.634,0.07245213168333672,W1
QSO_231.4413428-21.7973352,56703.04185775004,18.314999999999998,0.10221263070188517,W1
QSO_231.4413428-21.7973352,56884.19918699999,18.439500000000002,0.06834251970771935,W1
QSO_231.4413428-21.7973352,57067.779954839905,18.3185,0.06092232182767677,W1
QSO_231.4413428-21.7973352,57242.90084729785,18.506,0.11241113107993617,W1
QSO_231.4413428-21.7973352,57431.72763316563,18.388,0.06596655217480223,W1
QSO_231.4413428-21.7973352,57602.14983434416,18.318,0.10648108552388044,W1
QSO_231.4413428-21.7973352,57796.55248474996,18.4515,0.1667509136031944,W1
QSO_231.4413428-21.7973352,57962.58439649999,18.398,0.0499577281865352,W1
QSO_231.4413428-21.7973352,58163.64782199996,18.3085,0.08428767428893183,W1
QSO_231.4413428-21.7973352,58325.96029249997,18.3285,0.06957947973361117,W1
QSO_231.4413428-21.7973352,58527.62494600002,18.4295,0.07316524296260984,W1
QSO_231.4413428-21.7973352,58689.84645849999,18.404,0.05144787212515064,W1
QSO_231.4413428-21.7973352,58891.592206899986,18.3675,0.08649847461725037,W1
QSO_231.4413428-21.7973352,59054.205805599995,18.278,0.09668547787880603,W1
QSO_231.4413428-21.7973352,59259.01133499997,18.17,0.07834706370165105,W1
QSO_231.4413428-21.7973352,59421.555909000024,18.224,0.05105111884428944,W1
QSO_231.4413428-21.7973352,59623.03583600002,18.21,0.05911277949571032,W1
QSO_231.4413428-21.7973352,59785.41382400005,18.383,0.0782800960493791,W1
QSO_231.4413428-21.7973352,59990.39006774999,18.4985,0.17218050121892498,W1
QSO_231.4413428-21.7973352,60149.26788825004,18.2935,0.049004771120704026,W1
QSO_231.4413428-21.7973352,60354.140588200025,18.413,0.16833832599856788,W1
QSO_231.4413428-21.7973352,60516.99459399996,18.111,0.1069457432532964,W1
QSO_231.4413428-21.7973352,55241.07201625001,18.052,0.058034203277033056,W2
QSO_231.4413428-21.7973352,55419.497868000035,18.4,0.11922051360482189,W2
QSO_231.4413428-21.7973352,56703.04185775004,18.008499999999998,0.04153368361944358,W2
QSO_231.4413428-21.7973352,56884.19918699999,18.1435,0.11025680931352966,W2
QSO_231.4413428-21.7973352,57067.779954839905,17.8675,0.07755280459145254,W2
QSO_231.4413428-21.7973352,57242.90084729785,18.088,0.08728182295344106,W2
QSO_231.4413428-21.7973352,57431.72763316563,18.027,0.11978423264633213,W2
QSO_231.4413428-21.7973352,57602.14983434416,17.987,0.11147340803845746,W2
QSO_231.4413428-21.7973352,57796.55248474996,17.996,0.11615674182704598,W2
QSO_231.4413428-21.7973352,57962.58439649999,18.042,0.08169104906978324,W2
QSO_231.4413428-21.7973352,58163.64782199996,17.799500000000002,0.07809846586438388,W2
QSO_231.4413428-21.7973352,58325.96029249997,17.9395,0.0871286921742777,W2
QSO_231.4413428-21.7973352,58527.62494600002,17.927500000000002,0.06215188236474819,W2
QSO_231.4413428-21.7973352,58689.84645849999,17.749,0.14461681797797113,W2
QSO_231.4413428-21.7973352,58891.592206899986,18.2165,0.09647989619796664,W2
QSO_231.4413428-21.7973352,59054.205805599995,18.06,0.12715688984702533,W2
QSO_231.4413428-21.7973352,59259.01133499997,17.997,0.09471060724842013,W2
QSO_231.4413428-21.7973352,59421.555909000024,18.075,0.08218919924101523,W2
QSO_231.4413428-21.7973352,59623.03583600002,18.084,0.09276466352460837,W2
QSO_231.4413428-21.7973352,59785.41382400005,18.036,0.07890416457640242,W2
QSO_231.4413428-21.7973352,59990.39006774999,18.2795,0.12692566722298465,W2
QSO_231.4413428-21.7973352,60149.26788825004,18.1845,0.06169443819100478,W2
QSO_231.4413428-21.7973352,60354.140588200025,17.749,0.1572036640794357,W2
QSO_231.4413428-21.7973352,60516.99459399996,17.753,0.2589018964781831,W2
