oid,time,magnitude,error,band
QSO_9.3641855-10.7980312,55372.46929700002,18.768,0.06661854135743314,W1
QSO_9.3641855-10.7980312,55551.84299900001,19.0275,0.04809666308591464,W1
QSO_9.3641855-10.7980312,56649.712091,18.889000000000003,0.07238736684697357,W1
QSO_9.3641855-10.7980312,56837.329317999975,18.792,0.07472119980953672,W1
QSO_9.3641855-10.7980312,57013.80878899997,18.455,0.1312927179160285,W1
QSO_9.3641855-10.7980312,57198.8806449042,18.7295,0.10743580023379094,W1
QSO_9.3641855-10.7980312,57372.739312532154,18.653,0.06680455812087248,W1
QSO_9.3641855-10.7980312,57563.51871490094,18.749000000000002,0.03743074333853151,W1
QSO_9.3641855-10.7980312,57735.400450971734,18.68,0.13561954563050538,W1
QSO_9.3641855-10.7980312,57930.56217999997,18.739,0.0821650618796699,W1
QSO_9.3641855-10.7980312,58095.71467900004,19.046,0.12635661641968549,W1
QSO_9.3641855-10.7980312,58294.41199200004,18.632,0.14453362097654826,W1
QSO_9.3641855-10.7980312,58456.252481,18.717,0.06493809566211209,W1
QSO_9.3641855-10.7980312,58661.51194650001,18.768,0.17437146555557792,W1
QSO_9.3641855-10.7980312,58820.32359250001,18.725,0.1131784431771349,W1
QSO_9.3641855-10.7980312,59025.966673000024,18.463,0.0862365818366837,W1
QSO_9.3641855-10.7980312,59188.00973260002,18.726,0.14476058449093623,W1
QSO_9.3641855-10.7980312,59390.11135975002,18.912,0.10329001002940706,W1
QSO_9.3641855-10.7980312,59551.904855000015,18.817,0.0814570165291986,W1
QSO_9.3641855-10.7980312,59757.12510124999,18.796,0.09848086860645273,W1
QSO_9.3641855-10.7980312,59918.57960275,18.533,0.08921356705610994,W1
QSO_9.3641855-10.7980312,60121.07819000003,18.665,0.10345470023155069,W1
QSO_9.3641855-10.7980312,60282.872944499984,19.007,0.09893088302401915,W1
QSO_9.3641855-10.7980312,60485.434560400034,18.261,0.06339047247023782,W1
QSO_9.3641855-10.7980312,55372.46929700002,18.128,0.07631159186744416,W2
QSO_9.3641855-10.7980312,55551.84299900001,18.248,0.061001114743912566,W2
QSO_9.3641855-10.7980312,56649.712091,18.074,0.09820438216384925,W2
QSO_9.3641855-10.7980312,56837.329317999975,18.005,0.05489889621303396,W2
QSO_9.3641855-10.7980312,57013.80878899997,18.148,0.07019469299422963,W2
QSO_9.3641855-10.7980312,57198.8806449042,18.186999999999998,0.094709424029502,W2
QSO_9.3641855-10.7980312,57372.739312532154,18.155,0.0802402759110847,W2
QSO_9.3641855-10.7980312,57563.51871490094,17.9945,0.12622536888438884,W2
QSO_9.3641855-10.7980312,57735.400450971734,18.108,0.11051286084307334,W2
QSO_9.3641855-10.7980312,57930.56217999997,18.03,0.10279162402560676,W2
QSO_9.3641855-10.7980312,58095.71467900004,18.128,0.07421403444156156,W2
QSO_9.3641855-10.7980312,58294.41199200004,18.198,0.08489852330434997,W2
QSO_9.3641855-10.7980312,58456.252481,18.078,0.0780859958028635,W2
QSO_9.3641855-10.7980312,58661.51194650001,17.967,0.15865696328872553,W2
QSO_9.3641855-10.7980312,58820.32359250001,18.174,0.049515250176081944,W2
QSO_9.3641855-10.7980312,59025.966673000024,18.125,0.0671832702156943,W2
QSO_9.3641855-10.7980312,59188.00973260002,18.368,0.12317131164220735,W2
QSO_9.3641855-10.7980312,59390.11135975002,17.927500000000002,0.08226021023252986,W2
QSO_9.3641855-10.7980312,59551.904855000015,18.227,0.08621321704278839,W2
QSO_9.3641855-10.7980312,59757.12510124999,18.139499999999998,0.09331418454360008,W2
QSO_9.3641855-10.7980312,59918.57960275,18.1715,0.0964445679522699,W2
QSO_9.3641855-10.7980312,60121.07819000003,18.070999999999998,0.08076755807562841,W2
QSO_9.3641855-10.7980312,60282.872944499984,17.9665,0.10086690212574413,W2
QSO_9.3641855-10.7980312,60485.434560400034,17.687,0.07549802646427237,W2
